0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
2.1176470588235294,5.066666666666667,3.1666666666666665,3.6818181818181817,5.11764705882353,0.0,10.357142857142858,6.090909090909092,17.454545454545453,3.217391304347826,6.210526315789473,9.615384615384617,3.625,0.0,9.125,4.3809523809523805,3.8888888888888884,12.333333333333334,7.454545454545455,1.125,5.181818181818182,13.0,3.2727272727272725,2.111111111111111,0.0,0.0,5.25,7.444444444444445,2.5,0.7333333333333334,5.041666666666666,6.0,5.222222222222222,1.2500000000000002,0.0,7.933333333333333,2.181818181818182,1.56,8.590909090909092,0.0,6.9411764705882355,2.4666666666666672,2.2142857142857144,0.0,1.2666666666666666
0.7058823529411765,5.533333333333333,3.7499999999999996,3.5909090909090913,9.0,0.0,7.428571428571429,5.636363636363636,20.545454545454547,4.826086956521739,4.052631578947368,12.999999999999998,4.791666666666667,0.0,10.3125,5.428571428571429,4.611111111111111,10.777777777777779,7.636363636363637,0.875,6.7272727272727275,12.916666666666666,3.8181818181818183,2.0,0.0,0.08333333333333333,6.375,3.0,3.8000000000000003,1.0666666666666669,5.958333333333333,6.2,3.8888888888888893,3.5,0.0,11.533333333333333,2.6818181818181817,1.4,9.272727272727272,0.0,6.882352941176471,2.8000000000000003,1.6428571428571426,0.0,1.0666666666666667
1.5882352941176472,4.733333333333333,3.833333333333333,3.1818181818181817,5.705882352941176,0.0,10.07142857142857,5.818181818181818,19.363636363636363,3.608695652173913,5.7368421052631575,9.538461538461537,3.791666666666667,0.0,8.8125,5.095238095238096,4.444444444444445,11.888888888888891,8.545454545454547,0.8750000000000001,4.2727272727272725,13.583333333333334,1.909090909090909,1.6666666666666665,0.0,0.125,5.5,5.5555555555555545,4.3999999999999995,0.3333333333333333,4.791666666666667,7.499999999999999,5.333333333333332,2.5,0.0,9.666666666666666,2.227272727272727,1.5599999999999998,9.40909090909091,0.2727272727272727,8.411764705882353,2.7333333333333334,2.785714285714285,0.0,0.9333333333333333
1.1176470588235294,6.2,3.2916666666666665,2.6363636363636362,6.294117647058824,0.0,8.928571428571429,6.363636363636363,19.181818181818183,4.130434782608695,5.052631578947368,9.76923076923077,3.3750000000000004,0.0,10.875,4.095238095238095,4.555555555555555,12.11111111111111,8.363636363636363,1.1666666666666667,5.636363636363637,16.166666666666668,5.0,1.2222222222222223,0.0,0.0,7.333333333333333,4.5555555555555545,2.0,0.4666666666666667,5.625000000000001,7.1000000000000005,2.222222222222222,1.9166666666666667,0.0,7.866666666666666,2.545454545454545,1.92,8.59090909090909,0.0,7.294117647058824,2.866666666666667,2.142857142857143,0.0,0.8666666666666667
1.411764705882353,4.666666666666667,2.9999999999999996,1.818181818181818,6.882352941176471,0.0,7.857142857142858,6.454545454545454,22.363636363636363,3.608695652173913,4.947368421052631,10.615384615384617,2.791666666666667,0.0,8.5625,3.952380952380952,3.2777777777777777,7.666666666666667,10.181818181818182,0.7916666666666667,6.363636363636363,9.749999999999998,2.9999999999999996,1.2222222222222223,0.0,0.0,5.041666666666667,4.444444444444445,2.0,0.13333333333333333,6.833333333333334,3.5,3.444444444444445,1.9583333333333333,0.0,10.733333333333334,1.3636363636363638,1.7600000000000002,8.59090909090909,0.0,6.588235294117648,1.4,1.5714285714285712,0.0,1.4
1.5294117647058825,7.133333333333333,2.75,3.090909090909091,6.0588235294117645,0.0,8.0,5.90909090909091,17.636363636363637,3.9565217391304346,4.31578947368421,13.384615384615383,3.125,0.0,11.0,4.428571428571428,4.833333333333334,8.88888888888889,7.727272727272727,0.5416666666666666,8.454545454545453,10.416666666666668,3.909090909090909,2.888888888888889,0.0,0.0,5.583333333333333,5.8888888888888875,4.699999999999999,0.7333333333333334,5.0,6.7,2.2222222222222223,2.5,0.0,7.4,1.7272727272727275,2.0,9.0,0.0,7.352941176470589,2.6666666666666665,2.142857142857143,0.0,0.26666666666666666
1.647058823529412,5.8,3.625,2.6363636363636362,7.588235294117648,0.42857142857142855,9.142857142857142,6.045454545454546,18.18181818181818,3.086956521739131,5.2631578947368425,11.076923076923077,3.791666666666667,0.0,9.375,4.095238095238095,4.333333333333333,9.88888888888889,9.363636363636363,0.8333333333333334,4.545454545454544,13.416666666666666,4.090909090909091,1.5555555555555558,0.0,0.0,5.916666666666666,4.111111111111111,2.0,0.4,8.208333333333334,7.000000000000001,4.333333333333334,2.2916666666666665,0.0,7.533333333333333,1.1363636363636362,2.2,9.545454545454547,0.0,6.117647058823529,1.7999999999999998,1.9999999999999996,0.0,1.6666666666666667
1.0,5.933333333333334,4.291666666666667,2.6818181818181817,5.235294117647059,0.0,7.285714285714285,7.545454545454546,20.272727272727273,3.6521739130434785,5.473684210526315,9.615384615384615,2.9583333333333335,0.0,11.0,4.19047619047619,4.722222222222222,12.444444444444446,8.363636363636363,0.5833333333333334,5.818181818181817,13.666666666666668,2.727272727272727,1.0555555555555556,0.0,0.041666666666666664,6.000000000000001,4.333333333333334,3.5,0.2,5.541666666666667,5.5,1.6666666666666665,3.5,0.0,9.533333333333333,1.7727272727272727,1.96,9.0,0.0,7.294117647058823,2.1333333333333333,2.571428571428571,0.0,0.4666666666666667
1.3529411764705883,5.533333333333333,2.75,2.6818181818181817,6.235294117647059,0.38095238095238093,7.071428571428571,5.0,17.090909090909093,3.8260869565217392,4.631578947368422,7.3076923076923075,3.291666666666667,0.0,7.9375,4.095238095238095,3.333333333333333,8.11111111111111,8.727272727272728,1.2916666666666665,6.454545454545455,10.666666666666668,4.0,1.9444444444444446,0.0,0.20833333333333331,5.500000000000001,3.3333333333333335,6.499999999999999,0.6666666666666667,6.458333333333333,6.1,3.111111111111111,1.791666666666667,0.0,6.533333333333333,2.0454545454545454,1.88,7.818181818181817,0.45454545454545453,6.235294117647058,2.2666666666666666,2.428571428571429,0.0,1.0666666666666667
2.6470588235294117,6.066666666666667,2.25,2.9999999999999996,5.588235294117647,0.14285714285714285,6.642857142857142,6.000000000000001,18.727272727272727,3.608695652173913,4.578947368421053,9.692307692307693,3.708333333333333,0.0,10.125,5.142857142857142,4.555555555555555,9.11111111111111,8.363636363636363,1.125,5.272727272727272,13.916666666666666,5.454545454545454,1.2222222222222223,0.0,0.0,5.333333333333334,7.0,4.699999999999999,0.4,6.916666666666666,5.6,4.666666666666667,2.5416666666666665,0.21428571428571427,8.6,1.6363636363636362,1.72,9.318181818181818,0.0,7.9411764705882355,2.4666666666666672,1.5714285714285712,0.0,1.7999999999999998
1.9411764705882355,6.9333333333333345,3.5,4.59090909090909,7.000000000000001,0.0,9.999999999999998,4.909090909090909,17.272727272727273,4.173913043478262,7.368421052631578,9.923076923076923,2.3333333333333335,0.0,7.5,4.476190476190476,4.388888888888889,12.222222222222221,7.181818181818182,1.4583333333333333,5.363636363636362,10.5,4.818181818181817,2.5,0.0,0.0,5.791666666666667,7.222222222222221,5.000000000000001,0.8666666666666667,6.499999999999999,4.9,6.333333333333333,2.375,0.0,7.133333333333335,2.4999999999999996,1.5199999999999998,9.363636363636363,0.0,7.823529411764706,3.266666666666667,1.7857142857142854,0.0,1.0
1.823529411764706,4.066666666666666,4.0,5.090909090909092,5.470588235294118,0.0,10.642857142857142,5.499999999999999,18.090909090909093,3.956521739130434,5.0,10.923076923076923,3.7083333333333326,0.0,8.8125,5.2857142857142865,5.111111111111112,12.666666666666668,9.909090909090908,1.1666666666666667,4.454545454545454,15.250000000000002,3.181818181818182,1.3333333333333335,0.2,0.0,6.958333333333334,3.7777777777777777,3.5999999999999996,0.4666666666666667,6.416666666666667,7.1,3.444444444444445,2.208333333333333,0.0,11.666666666666666,2.590909090909091,1.6,9.545454545454545,0.0,8.235294117647058,4.0,2.2857142857142856,0.0,0.6666666666666666
1.0,5.066666666666666,4.25,2.9545454545454546,6.411764705882353,0.0,7.500000000000001,6.409090909090909,17.909090909090907,3.695652173913044,5.894736842105264,8.153846153846155,3.4999999999999996,0.0,9.6875,5.0,3.4444444444444438,12.666666666666666,5.909090909090909,0.8750000000000001,4.363636363636363,15.500000000000002,3.636363636363636,1.277777777777778,0.0,0.0,5.875,5.555555555555556,2.7,0.6000000000000001,5.416666666666667,8.0,2.7777777777777777,2.333333333333333,0.0,9.466666666666667,2.6363636363636362,1.08,9.636363636363637,0.0,7.88235294117647,3.933333333333333,2.2857142857142856,0.0,1.5333333333333332
1.7647058823529413,5.733333333333334,2.916666666666667,3.272727272727273,4.647058823529411,0.0,10.071428571428571,6.454545454545453,17.363636363636363,3.9565217391304355,4.894736842105263,8.23076923076923,3.375,0.0,10.875,3.9523809523809526,4.055555555555555,10.444444444444445,10.818181818181818,1.1666666666666667,5.090909090909091,12.25,3.727272727272727,0.9444444444444444,0.0,0.0,4.958333333333333,4.777777777777778,3.9000000000000004,0.13333333333333333,6.166666666666667,5.4,3.1111111111111116,3.1666666666666665,0.21428571428571427,7.466666666666667,1.9545454545454546,1.64,7.3181818181818175,0.0,9.529411764705882,2.5333333333333337,2.3571428571428568,0.0,1.2666666666666666
1.9411764705882355,5.733333333333334,2.8333333333333335,4.2272727272727275,8.117647058823529,0.14285714285714285,7.0,6.590909090909092,20.272727272727273,3.695652173913043,4.052631578947368,11.769230769230768,4.208333333333334,0.0,9.3125,5.571428571428571,4.222222222222221,11.666666666666666,7.636363636363637,1.1666666666666665,4.545454545454545,13.25,4.2727272727272725,2.0555555555555554,0.33333333333333337,0.0,6.291666666666667,4.333333333333334,3.400000000000001,0.9333333333333333,6.333333333333334,5.9,5.555555555555555,2.7916666666666665,0.0,9.333333333333332,1.7727272727272725,1.6800000000000002,9.09090909090909,0.0,7.058823529411764,2.533333333333333,2.071428571428571,0.0,1.5333333333333332
1.0588235294117647,6.866666666666667,2.4166666666666665,3.454545454545455,6.64705882352941,0.2857142857142857,7.642857142857142,6.545454545454544,20.727272727272727,4.130434782608695,3.947368421052632,10.076923076923077,3.5,0.0,8.8125,7.428571428571428,3.166666666666666,7.333333333333333,7.999999999999999,1.2083333333333333,6.7272727272727275,12.666666666666666,4.909090909090909,1.7222222222222223,0.0,0.0,6.083333333333333,6.222222222222222,4.499999999999999,0.6,6.666666666666666,5.3999999999999995,2.3333333333333335,2.5416666666666665,0.0,8.066666666666666,2.636363636363636,1.7200000000000002,9.68181818181818,0.0,7.88235294117647,4.4,2.4285714285714284,0.0,0.7333333333333334
1.2941176470588236,7.6,2.7916666666666665,3.727272727272727,7.764705882352941,0.14285714285714285,8.5,6.409090909090909,20.909090909090914,3.08695652173913,3.315789473684211,12.307692307692307,3.0,0.0,10.25,4.428571428571428,3.6666666666666665,5.111111111111112,8.363636363636365,1.0416666666666667,6.909090909090909,9.666666666666668,3.181818181818182,1.2222222222222223,0.4666666666666667,0.0,6.208333333333333,4.333333333333333,3.2,0.0,4.5,5.199999999999999,3.7777777777777777,2.4166666666666665,0.0,9.533333333333333,2.3181818181818183,1.2400000000000002,8.772727272727273,0.2727272727272727,7.705882352941176,2.6,2.2857142857142856,0.0,1.2000000000000002
1.7058823529411766,4.933333333333333,4.041666666666667,3.045454545454545,5.235294117647059,0.0,8.642857142857142,6.954545454545455,16.363636363636363,2.434782608695652,5.157894736842105,8.999999999999998,4.166666666666667,0.0,10.8125,3.571428571428571,3.444444444444444,9.777777777777777,7.09090909090909,1.2916666666666667,5.363636363636363,15.0,5.0,1.5555555555555554,0.0,0.0,5.75,4.222222222222222,3.6,0.4,5.875,9.099999999999998,4.5555555555555545,1.3749999999999998,0.0,7.066666666666666,1.9545454545454541,1.1600000000000001,8.954545454545455,0.0,7.117647058823529,1.6666666666666665,1.2857142857142856,0.0,1.5999999999999999
1.5882352941176472,5.800000000000001,3.333333333333333,3.6363636363636362,6.647058823529411,0.0,9.071428571428571,6.454545454545454,21.636363636363633,2.565217391304348,4.157894736842105,8.692307692307693,3.208333333333333,0.0,11.3125,4.285714285714286,4.333333333333333,9.444444444444443,6.545454545454546,1.375,4.181818181818181,12.83333333333333,3.636363636363636,1.2777777777777777,0.0,0.125,6.458333333333333,5.777777777777779,2.8,0.4666666666666667,5.583333333333334,5.8,5.333333333333333,2.666666666666667,0.0,8.799999999999999,2.1818181818181817,1.3599999999999999,12.5,0.0,7.705882352941176,2.8,2.7857142857142856,0.0,1.6666666666666665
2.1764705882352944,6.600000000000001,3.375,3.6363636363636362,6.764705882352942,0.19047619047619047,9.214285714285715,5.863636363636363,16.727272727272727,3.8695652173913047,3.8421052631578947,9.0,3.541666666666667,0.0,8.0,5.0,4.5,8.666666666666666,7.999999999999999,0.7916666666666666,5.8181818181818175,10.083333333333332,4.181818181818182,1.7777777777777781,0.2,0.0,5.458333333333333,5.555555555555555,5.7,0.13333333333333333,5.458333333333333,6.199999999999999,3.222222222222222,1.5833333333333335,0.2857142857142857,9.466666666666667,2.0,0.92,9.272727272727273,0.0,5.88235294117647,2.666666666666667,2.357142857142857,0.0,0.7333333333333333
0.8823529411764706,7.133333333333334,2.791666666666667,2.727272727272727,5.176470588235294,0.14285714285714285,8.071428571428571,6.136363636363637,22.363636363636367,4.130434782608696,7.210526315789474,10.384615384615383,3.791666666666667,0.0,10.0625,3.8095238095238093,4.888888888888888,9.88888888888889,9.272727272727273,1.0833333333333333,8.272727272727272,12.333333333333334,3.727272727272727,1.0555555555555556,0.0,0.0,4.333333333333333,4.333333333333333,1.7,0.13333333333333333,4.916666666666667,6.9,3.777777777777778,1.833333333333333,0.0,7.533333333333333,1.6363636363636362,2.3200000000000003,7.90909090909091,0.0,6.235294117647059,2.466666666666667,1.9285714285714284,0.0,1.2
1.411764705882353,5.066666666666666,3.25,2.681818181818181,6.588235294117648,0.0,7.642857142857143,6.909090909090908,20.181818181818183,2.5217391304347827,4.68421052631579,8.076923076923075,2.9166666666666665,0.0,9.625,3.095238095238095,3.1111111111111107,10.666666666666666,7.272727272727272,0.8333333333333334,4.090909090909091,16.75,4.090909090909091,1.6111111111111112,0.0,0.0,8.041666666666666,4.555555555555555,2.5999999999999996,0.4,5.5,6.299999999999999,3.2222222222222223,2.541666666666667,0.0,7.000000000000001,1.9090909090909092,1.92,9.499999999999998,0.0,8.176470588235295,1.3333333333333333,1.357142857142857,0.0,1.0
1.2941176470588236,6.666666666666667,2.958333333333334,3.590909090909091,7.705882352941176,0.19047619047619047,11.928571428571429,8.0,21.000000000000004,4.913043478260869,5.263157894736841,8.76923076923077,4.791666666666667,0.0,10.375,5.142857142857142,5.111111111111112,10.333333333333332,9.0,0.7083333333333333,7.545454545454544,12.083333333333334,4.636363636363636,1.2222222222222223,0.0,0.0,5.208333333333332,3.8888888888888893,5.199999999999999,0.7333333333333334,5.499999999999999,5.4,4.333333333333333,2.7916666666666665,0.0,10.6,2.4999999999999996,2.3200000000000003,11.5,0.0,8.76470588235294,1.6666666666666665,3.142857142857143,0.0,2.2
1.3529411764705883,5.133333333333333,2.708333333333333,3.2727272727272725,7.411764705882352,0.19047619047619047,10.642857142857144,5.863636363636363,18.636363636363637,4.521739130434782,4.368421052631579,8.153846153846153,2.833333333333333,0.0,8.5625,3.9047619047619047,4.222222222222222,11.222222222222221,7.090909090909091,1.1666666666666667,4.090909090909091,12.333333333333334,4.181818181818182,2.055555555555556,0.0,0.08333333333333333,5.874999999999999,3.5555555555555562,3.4000000000000004,0.4666666666666667,4.875,4.9,4.777777777777778,3.0833333333333335,0.0,10.733333333333334,1.7272727272727275,1.4000000000000004,9.090909090909092,0.2727272727272727,6.647058823529412,2.6666666666666665,1.6428571428571428,0.0,1.8666666666666665
1.823529411764706,8.066666666666668,2.875,3.272727272727272,6.4705882352941195,0.0,8.928571428571429,7.181818181818182,21.999999999999996,3.4782608695652177,4.842105263157894,8.384615384615385,2.958333333333333,0.0,8.0625,4.142857142857143,2.944444444444444,9.222222222222223,7.272727272727273,0.7083333333333333,4.999999999999999,10.583333333333334,6.272727272727272,1.3333333333333333,0.0,0.0,4.791666666666666,6.555555555555555,2.3000000000000003,0.6000000000000001,5.250000000000001,7.6,6.111111111111112,1.7083333333333335,0.0,7.3999999999999995,2.1363636363636362,1.4400000000000002,8.454545454545455,0.0,7.764705882352941,2.4,2.071428571428571,0.0,1.4000000000000001
1.1764705882352942,4.466666666666668,3.5000000000000004,3.636363636363636,5.470588235294118,0.0,5.428571428571429,6.681818181818182,18.36363636363636,3.4347826086956523,4.368421052631579,7.384615384615384,4.0,0.0,7.0625,3.8095238095238093,4.611111111111112,14.111111111111109,7.818181818181818,2.041666666666667,4.363636363636363,14.500000000000002,2.636363636363636,1.166666666666667,0.0,0.0,5.625,3.1111111111111116,2.6999999999999997,0.4,3.5,5.1,4.4444444444444455,1.3333333333333333,0.0,7.933333333333334,1.5909090909090906,1.4800000000000002,10.045454545454545,0.0,6.470588235294118,2.4000000000000004,1.4285714285714284,0.0,2.6
1.7647058823529413,7.199999999999999,3.6249999999999996,2.7727272727272725,5.294117647058823,0.0,7.0,6.045454545454546,19.90909090909091,3.0869565217391304,4.789473684210526,11.384615384615385,2.7916666666666665,0.0,8.25,5.714285714285714,4.055555555555555,7.5555555555555545,6.8181818181818175,0.5833333333333333,6.90909090909091,8.416666666666668,5.0,2.388888888888889,0.0,0.0,6.958333333333333,4.555555555555555,3.6,1.0666666666666667,6.708333333333334,5.4,3.111111111111111,1.9166666666666667,0.0,7.0666666666666655,1.318181818181818,1.96,9.045454545454545,0.0,6.529411764705882,2.066666666666667,1.7142857142857137,0.0,0.7333333333333333
2.7058823529411766,5.533333333333332,2.75,3.545454545454545,7.117647058823529,0.0,7.714285714285713,5.68181818181818,19.09090909090909,3.695652173913044,5.105263157894737,8.769230769230768,3.75,0.0,8.1875,2.8095238095238098,2.9999999999999996,8.666666666666666,8.727272727272728,1.125,5.181818181818182,10.5,4.636363636363636,1.6666666666666667,0.0,0.0,4.666666666666666,6.11111111111111,3.0,0.6,7.041666666666667,6.7,4.888888888888889,2.6250000000000004,0.0,9.066666666666666,1.8636363636363633,1.4,7.590909090909091,0.0,5.588235294117647,2.5333333333333337,1.6428571428571426,0.0,1.6666666666666665
1.4705882352941178,6.0666666666666655,3.5416666666666665,3.5,8.352941176470589,0.0,8.071428571428573,6.0,21.09090909090909,2.9999999999999996,3.947368421052632,8.076923076923077,3.3750000000000004,0.0,8.75,3.285714285714285,4.777777777777778,9.666666666666666,10.272727272727273,0.7083333333333334,4.636363636363637,14.25,3.545454545454545,0.9444444444444444,0.0,0.0,6.166666666666667,4.444444444444445,3.3000000000000003,0.0,6.791666666666666,5.8,4.444444444444445,3.333333333333333,0.0,12.200000000000001,3.0454545454545454,1.76,10.772727272727273,0.0,7.411764705882354,1.7999999999999998,2.642857142857143,0.0,1.3333333333333333
1.411764705882353,7.2,2.1250000000000004,3.545454545454545,5.705882352941176,0.0,7.214285714285715,4.954545454545454,18.999999999999996,4.434782608695651,6.947368421052631,8.538461538461538,3.6666666666666665,0.0,8.75,3.761904761904762,3.7777777777777772,9.444444444444443,7.000000000000001,1.2083333333333333,7.454545454545454,12.666666666666666,3.8181818181818183,2.1666666666666665,0.0,0.0,5.708333333333333,6.222222222222221,4.2,0.9333333333333333,5.958333333333332,6.500000000000001,5.0,1.7916666666666667,0.0,9.333333333333332,1.7727272727272727,1.5199999999999998,8.772727272727272,0.0,6.823529411764706,2.2666666666666666,1.6428571428571426,0.0,1.4
2.0,5.800000000000001,3.208333333333333,2.0454545454545454,9.294117647058824,0.0,7.499999999999999,6.999999999999999,20.09090909090909,4.826086956521739,5.052631578947368,8.153846153846153,3.708333333333333,0.0,9.3125,4.523809523809524,3.3888888888888884,9.88888888888889,8.09090909090909,0.49999999999999994,6.363636363636364,12.083333333333332,3.999999999999999,1.277777777777778,0.0,0.0,6.250000000000001,3.111111111111111,8.9,0.13333333333333333,4.75,6.7,3.666666666666667,2.4583333333333335,0.0,10.866666666666665,1.772727272727273,1.0,9.909090909090908,0.0,7.470588235294118,0.6666666666666667,2.5714285714285716,0.0,1.2666666666666666
0.8235294117647058,7.866666666666666,3.458333333333334,2.818181818181818,8.941176470588234,0.0,10.785714285714286,7.363636363636363,18.909090909090907,4.6521739130434785,5.210526315789473,9.615384615384615,3.666666666666667,0.0,11.0,4.0476190476190474,5.055555555555556,13.0,10.09090909090909,1.125,6.818181818181817,14.5,2.9090909090909083,1.5555555555555556,0.0,0.0,6.416666666666667,2.6666666666666665,1.6,0.4666666666666667,5.583333333333333,7.5,4.333333333333333,2.0416666666666665,0.0,9.733333333333333,1.2727272727272727,1.56,10.0,0.0,8.47058823529412,1.8666666666666665,1.7857142857142856,0.0,2.933333333333333
