0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
-283,-279,-392,34,359,-296,-157,63,-542,-344,-490,-250,-50,-547,-302,-317,-347,-237,-327,-196,-57,-473,-152,-571,-259,-159,-85,-611,-310,-298,-260,-474,-482,-33,-263,-159
-252,-299,-602,-8,135,-288,-169,-82,-514,-317,-515,-313,-153,-494,-329,-208,-345,-280,-442,-265,-147,-437,-202,-463,-231,-170,-50,-617,-335,-237,-128,-520,-519,-197,-339,-193
-480,-322,-506,-277,413,-325,-138,-33,-552,-326,-517,-425,92,-575,-228,-390,-397,-388,-341,-198,-13,-538,-267,-660,-333,-222,-38,-468,-299,-182,-171,-655,-359,-41,-502,-127
-430,-363,-440,44,38,-355,-86,-160,-471,-514,-521,-360,-45,-540,-298,-362,-522,-297,-424,-272,-89,-488,-312,-504,-298,-254,-149,-498,-319,-173,-232,-465,-569,-44,-526,-209
-337,-402,-571,-242,286,-405,-317,-193,-584,-551,-669,-408,-297,-668,-304,-318,-584,-398,-450,-167,-150,-654,-284,-583,-219,-314,33,-603,-470,-299,-393,-654,-518,-197,-432,-420
-271,-191,-532,-53,286,-331,-125,-87,-610,-337,-516,-285,-116,-551,-296,-309,-489,-268,-412,-236,11,-569,-206,-522,-54,-221,53,-654,-412,-244,-353,-506,-450,-206,-488,-265
-242,-337,-517,-167,177,-204,-122,-55,-569,-381,-527,-261,-171,-582,-328,-174,-304,-290,-316,-477,-98,-506,-147,-528,-70,-166,-108,-575,-318,-471,-227,-467,-489,-6,-350,-399
-337,-296,-507,-91,289,-299,-1,-67,-497,-263,-479,-323,-92,-509,-216,-246,-415,-295,-436,-22,-144,-455,-232,-520,-278,-151,-81,-537,-403,-297,-257,-479,-606,-96,-280,-169
-310,-244,-586,21,389,-306,-230,-179,-466,-308,-482,-382,-119,-643,-313,-342,-437,-290,-463,-128,-243,-540,-257,-537,-147,-184,17,-550,-271,-127,-396,-549,-579,-179,-390,-276
-345,-201,-542,-194,385,-275,-202,-340,-529,-271,-537,-374,0,-561,-211,-357,-457,-429,-406,-188,-181,-544,-185,-474,-152,-184,-37,-516,-361,-271,-362,-378,-449,-95,-430,-120
-256,-242,-431,-33,92,-436,-107,-285,-552,-222,-565,-390,-106,-504,-286,-297,-479,-275,-419,-226,-172,-469,-238,-513,-87,-311,-69,-493,-445,-224,-325,-526,-540,-188,-451,-172
-337,-228,-486,-75,342,-303,-181,-68,-513,-314,-583,-395,-31,-571,-174,-317,-259,-255,-381,-259,-89,-537,-186,-569,-217,-135,-33,-484,-232,-191,-359,-558,-524,-168,-309,-163
-359,-414,-589,-249,227,-313,-199,32,-604,-418,-616,-404,-109,-483,-323,-304,-267,-261,-402,-351,-289,-512,-13,-559,-168,-186,-10,-467,-253,-381,-335,-467,-465,-249,-332,-287
-295,-369,-571,-90,87,-400,-249,-57,-632,-470,-531,-350,-215,-656,-294,-350,-414,-389,-354,-257,-299,-553,-212,-510,-234,-232,-156,-641,-388,-157,-220,-553,-584,-169,-400,-404
-354,-372,-572,-340,321,-315,-263,-240,-439,-349,-607,-497,-148,-490,-316,-370,-354,-391,-437,-307,-290,-568,-112,-535,-259,-130,-77,-581,-194,-126,-267,-501,-488,-221,-433,-334
-453,-429,-664,-333,32,-304,-148,-197,-550,-347,-566,-575,13,-514,-214,-434,-404,-435,-484,-237,-240,-544,-364,-525,-409,-414,-31,-636,-363,-165,-325,-658,-526,-100,-467,-266
-295,-260,-516,-147,321,-362,-55,-72,-551,-359,-481,-309,52,-473,-263,-440,-464,-372,-412,-165,-200,-541,-335,-574,-228,-233,-89,-513,-484,-166,-289,-642,-485,-130,-506,-358
-428,-263,-578,-14,131,-367,-230,-63,-585,-338,-545,-408,40,-595,-346,-209,-439,-257,-347,-195,-162,-616,-229,-565,-167,-164,-74,-585,-325,-258,-371,-462,-534,-161,-507,-167
-284,-244,-498,-69,254,-319,-206,145,-541,-295,-530,-337,64,-487,-307,-330,-299,-320,-490,-406,-189,-519,-154,-481,-309,-98,-74,-533,-282,-288,-250,-578,-495,-126,-299,-171
-434,-344,-628,-96,87,-360,-143,-23,-651,-372,-534,-341,-75,-618,-343,-326,-517,-275,-294,-327,-92,-585,-224,-639,-173,-259,-127,-547,-423,-301,-239,-626,-513,-92,-424,-248
-417,-361,-499,-123,221,-324,-160,-7,-462,-430,-505,-472,-72,-628,-265,-288,-445,-377,-318,-241,-150,-489,-304,-577,-279,-195,-27,-576,-307,-204,-159,-575,-518,-80,-373,-390
-311,-328,-553,37,452,-302,-112,-287,-564,-76,-607,-403,172,-527,-229,-305,-417,-293,-468,-157,-228,-539,-289,-500,17,-284,32,-569,-376,-135,-403,-554,-512,-188,-468,-76
-441,-394,-464,-258,149,-358,-136,-58,-540,-284,-560,-487,-51,-499,-224,-409,-339,-448,-366,-196,-20,-421,-258,-601,-268,-183,173,-564,-273,-201,-458,-520,-553,-237,-291,-109
-352,-293,-525,-93,390,-328,-151,-14,-516,-370,-505,-435,-31,-532,-268,-293,-439,-354,-398,-211,-119,-518,-271,-459,-124,-238,-33,-535,-320,-137,-150,-510,-486,-83,-462,-180
-260,-339,-549,-2,206,-368,-157,-219,-525,-475,-604,-346,-313,-500,-379,-346,-381,-326,-399,-344,-166,-603,-176,-488,-178,-148,-170,-519,-335,-364,-331,-482,-532,-202,-401,-401
-308,-272,-467,158,243,-379,-168,-136,-524,-313,-551,-393,-94,-430,-277,-193,-440,-165,-307,-216,-35,-546,-308,-538,-249,-234,-48,-508,-455,-225,-140,-489,-566,-107,-449,-182
-535,-337,-577,-114,225,-422,-168,-289,-545,-352,-627,-419,-196,-500,-275,-378,-463,-403,-417,-201,-252,-588,-157,-571,-354,-204,120,-614,-349,-140,-380,-700,-588,-312,-523,-334
-260,-290,-577,-45,280,-401,-262,-54,-442,-513,-518,-384,-154,-628,-271,-418,-314,-210,-473,-176,-121,-524,-178,-511,-261,-215,-165,-458,-479,-136,-430,-530,-523,-63,-580,-259
-271,-416,-469,-99,377,-257,-95,19,-476,-408,-513,-326,-157,-546,-349,-355,-338,-317,-473,-200,-81,-570,-190,-508,-247,-283,75,-428,-308,-153,-93,-563,-521,-21,-408,-293
-336,-330,-555,108,337,-382,-239,-285,-498,-404,-553,-455,-214,-521,-287,-312,-465,-383,-376,-178,-230,-530,-256,-635,-145,-276,-72,-507,-362,-266,-277,-682,-463,-258,-380,-277
-371,-381,-485,-118,147,-189,-177,-229,-488,-360,-535,-503,9,-497,-301,-338,-412,-336,-262,-176,-227,-563,-227,-585,-247,-229,-22,-484,-305,-220,-337,-519,-481,-221,-436,-180
-272,-285,-542,54,157,-274,-207,-403,-435,-492,-546,-344,-113,-536,-320,-315,-563,-380,-325,-249,-234,-555,-286,-493,-84,-308,-92,-568,-426,-277,-434,-525,-354,-341,-479,-288
-279,-310,-581,1,233,-384,-181,-21,-576,-420,-606,-361,-75,-493,-324,-399,-496,-253,-247,-340,-106,-665,-88,-455,-145,-272,29,-599,-335,-402,-299,-590,-514,-158,-460,-169
-386,-409,-670,-142,238,-401,-255,-161,-626,-428,-597,-525,-225,-619,-366,-433,-391,-431,-680,-208,-368,-599,-272,-684,-200,-315,-12,-673,-406,-54,-203,-684,-541,-221,-571,-491
-433,-395,-497,79,361,-317,-136,-201,-607,-330,-522,-415,206,-444,-292,-234,-367,-356,-363,-93,-246,-513,-219,-493,-55,-196,-31,-468,-266,-80,-313,-411,-521,-191,-390,-114
-328,-355,-580,13,478,-244,-222,-151,-527,-381,-499,-515,65,-533,-245,-371,-421,-283,-334,-299,-157,-566,-141,-462,-236,-309,5,-671,-274,-233,-285,-545,-584,-289,-454,-157
-451,-357,-445,-24,293,-362,-135,-114,-620,-324,-580,-454,22,-553,-292,-302,-410,-427,-395,-106,-68,-494,-114,-506,-57,-126,-42,-475,-257,-104,-421,-565,-586,-142,-468,-88
-287,-431,-591,-107,411,-413,-198,-74,-520,-258,-525,-295,143,-461,-238,-234,-352,-249,-433,-175,-57,-446,-236,-609,-29,-246,23,-531,-411,-176,-172,-421,-365,35,-365,-84
-237,-235,-483,-44,419,-345,-230,-103,-551,-265,-534,-357,-9,-465,-245,-236,-354,-299,-433,-241,-140,-570,-101,-597,-300,-141,-6,-485,-276,-215,-319,-432,-526,-101,-426,-242
-342,-336,-605,-178,172,-383,-117,-195,-624,-395,-447,-403,2,-620,-294,-410,-395,-284,-489,-162,-118,-664,-185,-545,-235,-237,-7,-667,-322,-109,-397,-609,-540,-224,-479,-203
-298,-443,-637,-131,80,-415,-183,-64,-496,-472,-547,-452,-165,-555,-317,-311,-414,-332,-333,-213,-250,-534,-216,-588,-202,-339,15,-529,-480,-208,-472,-592,-601,-133,-438,-246
-248,-308,-525,-95,272,-411,-183,-168,-599,-431,-420,-337,-286,-540,-160,-225,-326,-407,-437,-390,-92,-508,-89,-558,-72,-145,-12,-449,-290,-318,-390,-517,-510,-189,-401,-365
-444,-326,-514,-94,266,-393,-209,-98,-453,-261,-554,-501,-52,-476,-391,-292,-318,-313,-475,-322,-190,-441,-66,-551,-214,-67,29,-511,-258,-158,-89,-555,-507,-205,-312,-229
-422,-307,-529,73,229,-220,-74,3,-534,-291,-495,-405,56,-504,-290,-272,-325,-289,-421,-184,9,-449,-326,-532,-146,-150,-125,-432,-216,-170,-144,-409,-486,39,-429,-112
-385,-601,-456,54,245,-383,-198,-162,-613,-359,-498,-360,61,-596,-247,-356,-384,-473,-375,-118,-112,-513,-265,-527,-197,-334,139,-519,-423,-110,-250,-562,-428,-129,-320,-110
-286,-342,-507,0,72,-425,-111,-205,-461,-440,-611,-409,109,-476,-294,-284,-458,-474,-380,-138,-65,-461,-250,-486,-111,-219,-15,-427,-293,-210,-345,-510,-619,-185,-451,-181
-294,-189,-432,-191,163,-284,-16,-39,-497,-249,-499,-256,-51,-472,-37,-153,-381,-224,-401,-167,-61,-515,-211,-511,-40,-167,47,-376,-368,-200,-228,-505,-593,56,-456,-152
-464,-533,-512,-53,152,-331,-204,-272,-585,-276,-493,-458,-71,-457,-227,-307,-416,-557,-358,-36,-163,-392,-469,-509,-307,-359,217,-434,-491,65,-141,-448,-316,-253,-401,-304
-206,-272,-460,-289,21,-423,-120,-53,-590,-264,-450,-271,49,-540,-231,-252,-462,-316,-459,-95,-230,-372,-220,-497,-127,-99,-51,-428,-420,-216,-208,-455,-532,-328,-413,-214
-333,-489,-414,104,322,-329,-199,-188,-544,-124,-400,-369,163,-418,-77,-285,-443,-365,-344,24,-74,-548,-360,-468,-139,-367,232,-333,-440,-23,-382,-332,-642,12,-423,-5
-176,-337,-474,-91,364,-365,-150,-274,-381,-424,-518,-295,-55,-442,-163,-325,-339,-244,-313,-217,-256,-474,-184,-532,167,-92,19,-467,-433,-341,-300,-266,-543,-117,-303,-232
-204,-450,-474,-71,305,-396,-71,-112,-408,-293,-472,-460,-61,-501,-257,-287,-529,-470,-187,-137,-80,-469,-364,-463,-294,-317,234,-428,-394,-101,-202,-397,-468,-95,-518,-192
-250,-441,-525,-140,522,-270,-135,-433,-341,-209,-513,-391,22,-422,-198,-122,-321,-441,-333,-81,-297,-475,-247,-421,-24,-303,188,-509,-315,-102,-329,-506,-391,-174,-372,-207
-335,-224,-406,97,371,-280,-60,-146,-380,-161,-497,-406,78,-556,-217,-170,-407,-317,-493,-45,-145,-383,-209,-519,-200,-253,62,-502,-253,-57,-318,-452,-565,-94,-325,-131
-329,-344,-479,184,170,-403,-177,-228,-320,-286,-562,-252,135,-568,-156,-249,-476,-369,-433,44,-227,-423,-211,-461,-124,-274,-7,-394,-323,30,-307,-486,-507,-169,-429,-74
-383,-368,-437,-27,336,-356,-118,-262,-398,-224,-509,-390,96,-443,-119,-343,-459,-384,-320,-155,-71,-469,-309,-447,-112,-274,247,-483,-336,-104,-380,-477,-422,-92,-504,-78
-307,-218,-334,-146,407,-421,-140,-95,-472,-59,-512,-337,140,-530,-163,-242,-508,-253,-336,-79,-58,-366,-314,-450,-200,-343,104,-396,-281,-130,-143,-385,-308,-120,-390,-116
-362,-362,-552,77,192,-366,-252,-109,-458,-349,-462,-431,-70,-615,-226,-261,-286,-293,-324,-64,-164,-471,-208,-510,-21,-118,85,-450,-155,-92,-339,-429,-463,-263,-387,-245
-241,-336,-395,-165,127,-338,-140,-279,-423,-180,-434,-357,244,-499,-332,-190,-367,-362,-318,-143,-180,-483,-177,-321,-114,-132,5,-462,-266,-74,-398,-427,-467,-99,-386,-61
-248,-184,-370,-135,275,-400,-169,-254,-500,-171,-483,-237,99,-463,-184,-390,-407,-279,-288,-207,-99,-474,-158,-462,-65,-105,55,-518,-255,-144,-454,-431,-481,-205,-354,-191
-321,-282,-550,6,-147,-394,-80,-88,-406,-193,-580,-310,129,-467,-203,-314,-403,-199,-409,56,-250,-500,-222,-568,-52,-215,-10,-496,-435,-99,-381,-716,-499,-254,-467,-5
-331,-289,-440,-87,317,-434,-122,-291,-438,-207,-560,-271,-123,-301,-146,-340,-426,-255,-386,-263,-298,-462,-252,-435,-185,-233,-43,-493,-360,-160,-424,-457,-397,-113,-367,-197
-258,-461,-455,1,184,-323,-48,-319,-360,-314,-430,-340,-43,-451,-47,-244,-374,-214,-269,-266,-219,-572,-306,-488,-121,-246,305,-365,-292,-115,-399,-568,-419,64,-409,-220
-338,-316,-373,-196,173,-244,-154,-184,-460,-75,-437,-446,152,-495,-250,-286,-368,-368,-294,-158,-99,-418,-424,-425,-204,-191,-33,-347,-180,-187,-327,-469,-409,-220,-312,0
-334,-249,-386,-129,168,-395,-122,-141,-420,-345,-428,-376,-79,-364,-297,-313,-364,-283,-244,-285,-24,-429,-155,-408,-121,-241,124,-447,-274,-245,-410,-438,-460,-66,-471,-275
-315,-381,-462,-227,163,-382,-100,-43,-259,-222,-490,-335,-38,-403,-250,-294,-324,-377,-310,-244,-120,-397,-351,-521,-198,-301,-55,-376,-448,-126,-414,-364,-497,-88,-370,-84
-255,-406,-407,-219,438,-217,-130,-136,-363,-360,-476,-278,0,-323,-171,-360,-457,-404,-229,-272,-31,-455,-166,-587,-185,-234,1,-315,-236,-343,-357,-386,-292,-124,-410,-62
-359,-389,-357,-182,347,-326,-183,-449,-413,-350,-438,-348,193,-404,-279,-382,-410,-419,-232,46,-290,-481,-326,-455,-229,-239,14,-360,-368,22,-451,-451,-416,-255,-406,-86
-359,-501,-383,-242,226,-341,-94,-142,-307,-295,-488,-362,-9,-519,-85,-353,-311,-409,-307,-213,-124,-429,-189,-463,-184,-212,88,-518,-280,-242,-371,-453,-459,-152,-291,-218
-186,-374,-429,-82,123,-309,-149,-292,-366,-299,-478,-505,-9,-449,-115,-303,-283,-333,-391,-44,-170,-529,-244,-503,-62,-144,330,-386,-293,13,-381,-460,-457,-193,-302,-260
-390,-281,-479,-162,231,-333,-172,87,-448,-99,-485,-347,38,-433,-120,-233,-455,-375,-351,-152,-131,-548,-282,-466,-212,-127,72,-376,-273,-7,-331,-380,-395,-155,-431,4
-470,-458,-460,-233,210,-274,-94,-385,-485,-350,-533,-381,197,-422,-215,-399,-420,-494,-287,-214,-77,-477,-340,-518,-397,-335,-59,-380,-316,-221,-335,-552,-437,-240,-389,-213
-390,-452,-415,-221,452,-320,-105,-290,-417,-177,-492,-328,44,-400,-198,-288,-393,-527,-248,24,-202,-465,-439,-566,-276,-349,183,-479,-352,35,-345,-466,-477,-228,-415,-95
-227,-377,-469,-266,189,-290,-160,-112,-574,-258,-460,-464,-102,-455,-260,-310,-441,-411,-468,-110,-206,-461,-335,-544,-185,-305,2,-425,-393,-236,-362,-449,-497,-328,-424,-253
-471,-472,-523,-320,83,-325,-157,-120,-551,-221,-451,-453,-337,-540,-168,-382,-318,-499,-393,-341,-324,-534,-291,-502,-407,-288,-20,-627,-395,-146,-327,-506,-564,-351,-346,-258
-385,-431,-558,-385,171,-308,-129,-289,-490,-387,-445,-372,-198,-463,-153,-245,-475,-409,-413,-201,-144,-451,-394,-447,-324,-397,-21,-543,-455,-196,-421,-434,-564,-186,-498,-354
-201,-398,-367,-187,577,-261,-116,-445,-425,-273,-502,-399,-106,-456,-227,-229,-436,-332,-357,-256,-202,-378,-279,-515,-222,-259,214,-432,-347,-197,-480,-368,-340,-278,-448,-321
-343,-409,-432,-116,64,-293,-92,-73,-298,-419,-439,-410,-240,-533,-117,-298,-411,-331,-373,-212,-48,-431,-241,-482,-167,-234,279,-465,-243,-125,-302,-409,-442,-102,-349,-241
-335,-402,-432,-331,191,-298,-40,-111,-453,-219,-467,-379,4,-451,-209,-238,-389,-561,-201,-188,-119,-447,-396,-542,-295,-268,42,-378,-363,-122,-330,-481,-508,-243,-424,-148
-250,-345,-408,-326,146,-289,-77,-102,-360,-324,-498,-356,-64,-343,-211,-261,-492,-331,-233,-189,-13,-508,-361,-504,-158,-345,20,-397,-402,-178,-299,-405,-412,-67,-425,-127
