0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
-4223,-3099,-4422,-3852,-3907,-4842,-4791,-4394,-3894,-4561,-4161,-1274,-4594,-4440,-3562,-5096,-4792,-3506,-4152,-3346,-4030,-4236,-2182,-5234,-4150,-4555,-3444,-5201,-4727,-5347,-4420,-3364,-2979,-5049,-4568,-4282,-634,-4447,-3442,-5011,-4528,-3760,-5078,-4886,-3466,-4834,-3912,-5057,-4248,-4012,-4815,-3618,-3388,-4654,-4673,-4707,-3898,-4037,-4752,-2404,-4495,-4898,-3533
-7311,-5514,-7406,-4719,-6575,-8115,-7035,-8285,-6900,-7189,-6956,-3904,-7462,-6706,-7173,-7556,-7708,-5437,-6201,-6472,-7066,-6935,-4823,-8534,-6302,-6668,-3705,-7708,-7412,-7043,-7164,-5518,-6088,-8364,-8108,-7634,-2800,-7160,-5772,-7287,-7218,-6715,-6895,-7626,-5829,-8101,-6590,-8005,-5836,-8046,-7100,-7193,-5518,-8316,-7874,-6039,-5713,-6751,-7307,-5945,-7484,-7991,-6945
-4781,-4639,-5470,-3999,-5298,-6185,-5537,-6277,-4569,-5766,-4886,-2841,-6089,-5468,-4810,-6347,-5864,-4427,-4041,-4913,-4948,-5475,-1943,-6590,-5267,-5493,-3833,-6577,-5271,-6629,-5476,-4311,-5242,-6464,-6029,-4813,-1383,-5249,-5135,-6416,-5652,-4288,-6553,-6591,-4859,-6002,-5333,-6186,-5318,-5692,-6076,-5270,-3135,-5639,-6376,-5950,-3861,-5632,-5973,-3800,-5689,-5835,-4625
-5297,-4464,-5513,-3647,-5644,-5078,-5226,-5577,-4692,-4670,-3896,-2980,-5253,-4700,-4679,-5410,-5692,-3325,-4980,-4204,-4331,-4878,-3950,-6184,-4046,-4831,-3509,-5941,-5364,-6086,-4976,-3886,-4773,-6160,-5635,-6037,-1688,-5647,-4906,-6019,-5055,-5333,-6222,-6383,-4544,-6071,-4918,-5269,-5138,-5115,-5662,-4232,-4411,-5631,-5731,-5662,-4630,-5129,-5463,-3299,-4890,-5709,-4536
-4531,-4483,-5123,-4162,-4741,-5206,-5560,-5564,-4787,-4667,-4714,-3136,-4733,-4674,-3901,-4873,-5265,-3936,-4674,-5221,-5092,-4366,-3899,-5962,-4455,-4761,-2997,-5640,-5641,-5282,-4756,-4699,-4098,-5624,-5249,-5317,-2608,-4661,-4570,-5323,-5101,-4670,-5474,-5874,-3752,-5478,-3876,-5360,-3887,-4343,-4707,-4498,-4352,-5517,-5314,-5315,-5050,-4372,-5404,-2978,-4984,-5307,-3756
-5867,-4798,-5791,-3404,-5092,-6578,-6290,-6848,-4473,-6706,-5261,-2122,-5809,-5498,-5447,-6810,-6426,-4146,-4709,-5420,-5826,-5831,-3830,-7213,-4770,-5595,-3137,-6610,-6385,-6215,-5551,-4733,-4735,-7097,-5984,-6172,-1091,-6381,-4441,-6920,-5614,-4950,-6755,-7019,-5917,-6504,-5602,-6755,-6080,-5819,-6553,-5531,-4706,-6493,-6642,-5389,-5212,-6273,-6395,-4757,-5357,-6028,-5034
-3990,-3808,-4368,-3609,-4542,-4311,-4386,-4604,-4126,-4432,-3708,-2660,-3899,-4218,-3554,-4693,-4399,-3421,-3773,-4001,-4147,-3690,-2313,-4911,-4128,-3855,-3094,-4826,-4396,-4614,-3835,-3149,-3665,-4982,-3799,-4317,-811,-4459,-3566,-4650,-4209,-3256,-4809,-4819,-4005,-4502,-3966,-4545,-4312,-3388,-4344,-3996,-3223,-4737,-4856,-4439,-4031,-4527,-4296,-2965,-3576,-4655,-3824
-6356,-5507,-6276,-4767,-6333,-6789,-7126,-6926,-3855,-5963,-5713,-2769,-6311,-6301,-4964,-6600,-6437,-4349,-6021,-6183,-5933,-5888,-3747,-7386,-5012,-6147,-4658,-7406,-6838,-7458,-6380,-5415,-5798,-7345,-6705,-5857,-1706,-5985,-5490,-7268,-6301,-5238,-7385,-7346,-5849,-7128,-5879,-6820,-5977,-6181,-6729,-6475,-3229,-6251,-7159,-7012,-5870,-6901,-6350,-3768,-6423,-6810,-4887
-4408,-3534,-3804,-3097,-4872,-4476,-4663,-4583,-3964,-4098,-3989,-2595,-4127,-4232,-3436,-4579,-4790,-2977,-4043,-4212,-3685,-3978,-3647,-5169,-3370,-3902,-2040,-5247,-4521,-5278,-4045,-3577,-4074,-5106,-4564,-4809,-1844,-4216,-4288,-5030,-4452,-4316,-5107,-4903,-4281,-4662,-4034,-4620,-3967,-4186,-4653,-3777,-3827,-5155,-4879,-5195,-4221,-4454,-4594,-3049,-4232,-4578,-3759
-5479,-4345,-6204,-3926,-5716,-5305,-5769,-6485,-4170,-5503,-4682,-3658,-6037,-5594,-4417,-6282,-5582,-3428,-6147,-4824,-5275,-5030,-2603,-6682,-4242,-5511,-4403,-6616,-5255,-6558,-5257,-3670,-4863,-6586,-6488,-5729,-1498,-5480,-5293,-6517,-5625,-4406,-6818,-6561,-5880,-6489,-5195,-6002,-5493,-5903,-6031,-5269,-4465,-5611,-6193,-6109,-4221,-6028,-6259,-3626,-5005,-5866,-4618
-6397,-3610,-7004,-6268,-6822,-6649,-7016,-6206,-6363,-5912,-6600,-3407,-7083,-6719,-6628,-7462,-7134,-6052,-6725,-5277,-6441,-6931,-4614,-7807,-6730,-6938,-4760,-7754,-7179,-7146,-5577,-5765,-5116,-7720,-7152,-6539,-1934,-7132,-6328,-6586,-6896,-5708,-7080,-7170,-5332,-7725,-5646,-7312,-6253,-6467,-7270,-6295,-4173,-7115,-7269,-6315,-5250,-6352,-6882,-4193,-6005,-7247,-5451
-3577,-2663,-3714,-2783,-3301,-3943,-3922,-4183,-3435,-3857,-3162,-2328,-3608,-3822,-2922,-3977,-3841,-3086,-3526,-2906,-3094,-3261,-2809,-4299,-3539,-3564,-2644,-4489,-3860,-4443,-3729,-2869,-3437,-4245,-3907,-3753,-1375,-3691,-3208,-4152,-3670,-3386,-4292,-4129,-3114,-3805,-3418,-4185,-3241,-3540,-3819,-2938,-2649,-4340,-3971,-3897,-3068,-3752,-4115,-2182,-3697,-4143,-3051
-4282,-3554,-4706,-3442,-4650,-4665,-5037,-5243,-4003,-4801,-4241,-2202,-4355,-4291,-3899,-4705,-4853,-3547,-4217,-3850,-4620,-4349,-3194,-5338,-4120,-4399,-2881,-5663,-4562,-5439,-3883,-3891,-4365,-5446,-4921,-4613,-1528,-4823,-4311,-5178,-4930,-4058,-5477,-5490,-3968,-5304,-3901,-5249,-4357,-4115,-5037,-4135,-3320,-5212,-5162,-4958,-3590,-4621,-4924,-2619,-4756,-4685,-3863
-4342,-4882,-5704,-4268,-5787,-5821,-5873,-6290,-5080,-5614,-4672,-3709,-4987,-5478,-5019,-5942,-5746,-4207,-5112,-4965,-5227,-4839,-2866,-6327,-4497,-5467,-3601,-6389,-5813,-6507,-5184,-4839,-4576,-6401,-5886,-4930,-2063,-5627,-5348,-5628,-5525,-4103,-6317,-6091,-4676,-6113,-4286,-6015,-5095,-5045,-5827,-4854,-4457,-5848,-5722,-5992,-5421,-5598,-5961,-3748,-5554,-5804,-4538
-5225,-4129,-6134,-5055,-4830,-6299,-5326,-6330,-5119,-5435,-5295,-3040,-5991,-6105,-4902,-6245,-5496,-4707,-5356,-4259,-5409,-4948,-3594,-6347,-5316,-5743,-4610,-6456,-5272,-6157,-4341,-3549,-4506,-6551,-5507,-5617,-1710,-5302,-3933,-6051,-5773,-4892,-6029,-6735,-5343,-6374,-4447,-6431,-5682,-5192,-6108,-5547,-4191,-5911,-6311,-6073,-4769,-5811,-6158,-3555,-5608,-5846,-3833
-4318,-3056,-4557,-3795,-4441,-4882,-5020,-4829,-4251,-4482,-3972,-2474,-4335,-4182,-3639,-5021,-5031,-3308,-4237,-3377,-4538,-4345,-2775,-5328,-4175,-4320,-2957,-5257,-4954,-5795,-4538,-3386,-3476,-5426,-4758,-4601,-1160,-4886,-4215,-5109,-4790,-3699,-5172,-5286,-3542,-5054,-4227,-4808,-4177,-4334,-4782,-4165,-3562,-5078,-4997,-5049,-4049,-4528,-5068,-3157,-4615,-4864,-3454
-4706,-3841,-4350,-3646,-4873,-5113,-5270,-4462,-4608,-4087,-4338,-2176,-5029,-4834,-4356,-5222,-5134,-3586,-4450,-5086,-4638,-4297,-3511,-5730,-3977,-4807,-3557,-5782,-5183,-5591,-4365,-4090,-3700,-5668,-4931,-4730,-1166,-4804,-4348,-5377,-4720,-4265,-5565,-5620,-4621,-5122,-4038,-5566,-4454,-4486,-5208,-4394,-3582,-5454,-4942,-5401,-4560,-5003,-5081,-2608,-4518,-5406,-3717
-4616,-3997,-5246,-3761,-4636,-4904,-5178,-4944,-4418,-4018,-4386,-2220,-4956,-4357,-4084,-4679,-4936,-3314,-4295,-4344,-4711,-4125,-2756,-5578,-3655,-4546,-3270,-5473,-5085,-5610,-3820,-3734,-3452,-5601,-5113,-4987,-822,-4797,-4480,-5151,-4879,-4188,-5632,-5498,-4397,-5475,-3784,-5045,-4630,-4360,-5269,-4257,-3953,-5458,-5367,-4875,-4414,-4960,-4331,-2453,-4063,-4994,-3558
-6116,-5332,-7333,-7004,-6290,-6403,-7293,-7456,-6283,-6154,-5647,-4320,-7007,-6849,-5497,-6413,-6570,-5799,-6594,-6122,-5899,-6287,-4255,-7671,-6885,-6454,-6178,-7736,-7261,-7725,-5691,-5998,-5853,-7720,-5362,-5667,-2629,-6712,-5585,-7543,-6523,-4360,-7554,-7127,-5363,-7747,-6326,-6986,-5666,-5630,-7024,-5954,-4807,-7189,-6510,-6962,-5669,-6051,-6709,-4280,-6522,-7249,-4714
-5182,-4280,-5529,-3908,-5630,-5479,-5740,-5648,-4676,-5425,-4764,-3313,-5834,-5478,-4465,-5758,-5980,-3095,-5419,-5543,-4773,-4950,-4213,-6484,-3649,-5343,-3586,-6170,-5986,-6340,-5510,-4894,-4642,-6334,-5723,-5669,-2552,-5517,-5101,-6505,-5785,-5030,-6256,-6520,-4582,-6060,-4471,-5893,-5233,-5242,-6116,-5195,-4578,-6171,-6025,-5416,-5021,-5664,-5849,-3086,-5385,-5659,-4413
-5559,-5157,-6461,-4799,-5903,-6559,-5798,-6882,-5539,-5688,-5946,-3596,-6701,-6481,-5449,-6105,-6421,-4726,-5917,-5725,-5592,-4841,-4084,-7060,-5217,-6406,-4423,-6697,-6294,-6853,-5678,-5165,-5005,-7128,-6224,-6078,-1782,-5891,-5115,-6860,-5972,-5006,-6982,-6839,-5901,-6550,-4757,-6643,-5011,-5668,-6441,-5697,-3932,-6709,-6260,-6168,-4805,-6108,-6770,-4142,-6008,-5955,-4642
-6736,-4546,-7396,-5594,-6448,-7416,-7812,-8206,-5923,-7679,-5740,-2736,-6930,-5580,-6283,-8049,-7275,-5028,-5984,-5205,-6686,-6447,-4306,-8301,-6472,-6124,-4982,-8291,-7612,-8308,-6638,-5386,-5697,-8241,-7865,-7057,-1911,-7231,-5393,-8148,-6986,-5197,-8226,-8269,-6006,-7901,-6363,-7785,-6236,-7130,-7032,-6446,-5349,-7712,-7828,-7664,-5397,-6533,-6869,-5457,-7522,-7878,-5752
-6675,-5195,-6410,-5373,-6821,-7701,-7323,-8056,-7221,-6508,-6170,-4581,-6996,-6882,-6434,-7506,-7347,-5640,-5951,-5304,-6905,-6137,-4678,-8410,-5948,-6343,-3599,-8302,-7419,-8095,-7100,-5506,-6358,-8238,-5329,-7060,-2853,-7540,-6586,-7866,-6790,-6417,-7873,-7782,-6032,-7037,-6563,-7894,-5895,-6100,-7365,-6444,-5899,-8067,-7964,-7631,-5992,-6484,-7122,-5152,-6469,-7104,-7012
-4921,-4117,-5308,-4051,-4828,-5326,-5292,-5509,-4355,-5306,-4008,-2441,-4638,-4518,-3926,-5673,-5307,-3798,-4784,-4888,-4573,-4536,-3448,-5752,-4831,-4401,-3028,-5733,-5214,-5039,-4436,-3713,-4170,-5836,-5101,-4751,-1291,-4750,-4268,-5078,-5008,-4238,-5810,-5741,-4772,-5566,-3682,-5195,-5328,-4791,-5524,-4472,-3803,-5263,-5503,-4715,-4742,-5305,-5370,-3273,-4592,-5173,-4135
-5359,-5325,-5650,-4657,-5598,-6035,-6411,-6120,-5311,-5191,-4896,-2699,-5685,-5056,-4544,-5440,-6028,-4523,-5952,-5761,-5857,-4142,-4351,-6450,-4987,-5462,-4015,-6458,-6021,-6466,-4721,-5585,-3952,-6607,-6090,-5128,-2247,-5754,-5101,-6093,-5247,-4569,-6456,-6433,-4937,-6182,-3976,-5960,-5299,-5391,-5499,-5173,-4794,-6323,-6201,-6195,-5418,-5933,-6111,-2812,-4999,-5902,-4149
-5080,-3763,-4387,-4167,-5834,-6118,-6478,-6101,-4637,-5522,-4553,-3022,-6030,-5286,-4737,-6301,-6043,-3643,-5687,-4926,-4638,-5085,-3956,-6788,-4544,-5326,-2727,-6554,-6159,-6769,-5532,-4045,-4868,-6760,-6369,-6169,-1096,-5435,-5187,-6577,-5794,-5106,-6651,-6638,-4901,-4900,-4868,-6409,-4592,-5451,-5985,-4727,-4422,-5888,-6040,-5904,-5239,-5274,-5410,-3087,-5676,-6229,-5135
-4011,-3703,-4193,-3549,-4600,-4297,-4722,-5148,-3562,-4214,-3747,-2105,-4236,-4037,-3446,-4781,-3891,-3181,-4181,-4426,-3857,-3636,-3400,-5040,-3887,-3873,-2562,-4930,-4400,-4581,-4270,-3736,-3878,-5212,-4826,-4698,-1642,-4099,-3950,-5116,-4503,-4024,-4703,-5222,-3859,-4815,-4121,-4290,-4218,-4306,-4718,-4134,-3631,-4572,-4699,-4645,-3757,-4251,-4362,-2361,-4362,-4672,-3406
-5497,-4997,-5861,-3923,-5751,-5821,-6057,-6344,-5142,-5971,-4136,-3851,-5502,-5544,-5172,-6470,-6100,-3997,-5322,-5035,-5247,-4969,-4020,-6482,-4557,-4935,-3069,-6521,-6036,-6519,-5029,-4859,-5016,-6631,-5505,-5435,-2769,-5745,-5461,-6366,-5550,-5149,-6574,-6133,-4859,-6170,-4979,-6156,-5853,-4730,-6095,-4626,-5303,-5984,-6221,-5578,-5168,-5966,-5556,-3904,-5542,-5672,-4876
-5074,-4161,-5249,-3122,-5425,-4670,-5702,-5531,-4806,-5074,-3522,-3179,-4944,-4424,-3296,-5799,-5210,-3209,-4829,-4529,-5224,-4577,-3283,-5607,-3853,-4724,-3401,-5439,-5314,-5493,-4497,-4312,-4415,-5728,-4969,-4751,-1624,-5241,-5098,-5797,-4816,-4139,-6038,-5716,-4659,-5090,-4152,-4735,-5207,-4621,-5581,-4475,-4544,-5343,-5781,-4982,-4759,-5394,-5283,-2494,-4771,-5007,-4082
-5581,-4744,-5575,-4250,-5850,-5794,-6153,-5832,-5026,-5509,-4427,-3617,-5748,-5331,-4226,-6119,-5960,-4222,-5372,-5104,-5227,-4853,-4154,-6502,-4807,-5300,-3825,-6471,-5899,-6038,-5277,-4663,-4782,-6487,-5784,-5551,-2743,-5356,-5095,-6452,-5564,-5065,-5985,-6483,-5035,-6364,-4970,-5858,-5542,-5441,-6070,-4965,-4270,-6320,-6070,-5963,-5276,-5768,-6114,-3118,-5481,-5533,-4684
-4009,-3680,-4465,-3193,-4217,-4450,-4717,-4616,-3815,-4084,-3670,-2525,-4721,-4014,-3160,-4310,-4538,-2888,-4047,-4135,-3886,-3513,-3589,-4965,-3686,-4403,-2853,-4548,-4367,-5032,-3903,-3611,-3605,-4721,-4555,-3935,-1773,-4423,-4029,-4685,-4178,-3817,-4859,-5034,-4069,-4829,-4050,-4622,-3996,-3967,-4639,-3662,-3257,-4472,-4716,-4350,-4147,-4411,-4638,-2669,-4065,-4417,-3665
-3472,-3112,-4000,-3009,-4187,-4260,-4668,-4539,-3456,-3681,-3705,-2808,-3905,-3583,-3116,-3711,-4267,-3221,-3425,-3534,-3860,-3523,-2149,-4464,-3476,-3611,-2353,-4790,-4181,-4533,-3898,-3624,-3772,-4575,-4154,-3795,-1925,-3919,-4006,-4300,-4221,-3557,-4651,-4620,-3369,-4232,-3649,-3704,-3216,-3847,-4220,-3537,-2932,-4397,-4269,-4323,-3381,-3736,-4065,-2581,-4140,-4434,-3629
-5648,-4585,-5797,-4549,-5360,-5903,-5613,-6114,-5042,-5372,-5353,-3270,-5887,-5315,-4998,-5247,-6019,-4747,-5090,-4835,-5049,-5426,-3196,-6607,-5263,-5421,-3877,-6616,-5618,-6667,-5386,-3974,-5321,-6643,-5384,-5596,-918,-5737,-5076,-5963,-5824,-4275,-6505,-6493,-4573,-6609,-5108,-5635,-5445,-4691,-6091,-5365,-3859,-5999,-6602,-6212,-4721,-5492,-6148,-3966,-5380,-6179,-4781
-2845,-3027,-3530,-2431,-3514,-3610,-3760,-3607,-2921,-3400,-3059,-1881,-3551,-3089,-2722,-3214,-3315,-2283,-2913,-3353,-3546,-2839,-2069,-3875,-2484,-3174,-2003,-3667,-3471,-3930,-3250,-2805,-2931,-3987,-3115,-2917,-648,-3667,-3297,-3452,-3081,-2205,-3736,-3858,-2866,-3427,-2915,-3369,-3306,-2875,-3505,-2901,-2301,-3544,-3724,-3545,-3233,-3190,-3391,-2074,-3094,-3387,-2731
-3871,-3373,-4025,-3356,-3897,-4398,-4753,-4720,-3885,-4067,-4004,-2217,-4044,-3951,-3910,-4540,-4368,-3368,-3686,-3486,-3751,-3480,-3068,-4902,-3613,-3526,-2330,-4704,-4270,-4547,-4027,-2955,-3411,-4956,-4410,-4314,-1113,-4230,-3571,-4766,-4184,-3968,-4578,-4625,-3219,-4519,-3830,-4644,-3485,-3749,-4155,-3820,-2960,-4845,-4426,-4209,-3633,-3997,-4187,-2990,-3940,-4299,-3026
-5195,-4733,-4363,-3418,-5274,-5622,-5561,-5607,-4733,-4779,-4171,-3494,-4733,-4404,-4607,-5537,-5448,-3348,-4131,-5332,-4732,-4832,-3221,-5903,-3609,-4799,-2344,-6003,-5506,-6053,-5093,-5070,-4871,-5867,-5330,-5250,-2413,-5104,-5075,-5784,-4431,-4755,-5818,-5880,-4245,-5102,-5036,-5544,-4333,-4096,-5558,-3562,-4069,-5874,-5427,-5399,-4904,-4714,-5241,-3383,-4548,-5727,-4198
-5066,-3785,-5791,-4879,-4706,-5566,-5209,-5447,-5129,-4541,-4534,-2953,-5673,-5204,-4321,-6072,-5594,-4524,-5159,-4679,-5156,-4663,-4350,-6222,-5387,-5442,-4335,-6164,-5269,-6303,-4855,-4406,-4446,-6275,-5322,-5390,-2106,-4800,-4255,-5913,-4956,-4799,-6247,-6027,-5436,-6296,-4025,-5682,-5303,-5111,-5627,-4803,-4081,-5916,-5912,-5836,-4399,-5875,-5284,-2271,-5047,-5132,-4512
