0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1498,-1508,-1966,-1318,-1011,-664,-283,-1340,-933,-1230,-137,-288,-973,-784,-1383,-1307,-2164,-669
-1939,-1707,-1989,-1618,-1260,-761,-355,-1541,-966,-866,39,-380,-702,-906,-1565,-1334,-1850,-291
-1319,-1467,-1514,-1658,-852,-805,-54,-1093,-1177,-1310,203,-24,-1199,-1154,-1484,-1187,-2000,-300
-1781,-1845,-1959,-1950,-822,-1157,-876,-1545,-1200,-1372,-70,-678,-1018,-1902,-1725,-1593,-2238,-742
-1737,-1463,-1825,-1698,-663,-477,-579,-1421,-1184,-1243,-222,-865,-983,-1234,-1607,-988,-2257,-481
-1871,-1727,-1817,-1641,-969,-906,-326,-1542,-920,-1317,-210,-609,-1039,-1338,-1581,-1381,-2194,-464
-1515,-1577,-1843,-1033,-742,-799,-517,-1489,-1171,-931,105,-482,-876,-1156,-1482,-1054,-1982,-245
-1208,-1218,-1456,-1225,-671,-453,-58,-1055,-875,-660,162,-297,-1208,-1085,-1200,-1074,-1916,-350
-1796,-1886,-2068,-1734,-1101,-995,-719,-1610,-1055,-1469,-219,-436,-817,-1629,-1358,-1014,-2379,-324
-2016,-1538,-2436,-1943,-800,-675,-481,-1446,-1456,-1046,444,-822,-1260,-1159,-1489,-1943,-2148,-745
-1773,-1576,-1686,-1416,-594,-396,-406,-1306,-758,-1210,259,-105,-819,-1030,-1632,-1215,-1956,-359
-1610,-1711,-1602,-1623,-400,-745,-266,-1612,-921,-1013,580,-253,-966,-1543,-1529,-1347,-1934,-407
-1508,-1766,-1746,-1687,-477,-541,86,-1615,-959,-1282,219,-254,-1165,-1003,-1212,-1472,-1947,-264
-1701,-1487,-1853,-1989,-949,-525,-387,-1611,-1319,-1380,-163,-279,-915,-1252,-1324,-1367,-2147,-510
-1834,-1772,-2096,-1636,-1235,-760,-623,-1733,-1255,-1316,27,-839,-988,-1097,-1750,-1468,-2191,-657
-1486,-1234,-1516,-1399,-462,-405,-21,-1059,-705,-871,-86,-676,-1063,-856,-1036,-1144,-1858,-555
-2005,-2007,-2050,-2022,-1175,-1131,-638,-1856,-1210,-1535,378,-640,-1158,-1628,-1493,-1659,-2271,-601
-2053,-1692,-1884,-1756,-942,-849,-644,-1686,-1222,-1499,-36,-289,-816,-1298,-1757,-1131,-2289,-465
-1708,-1833,-1874,-1525,-852,-807,-401,-1435,-1010,-921,220,-509,-1307,-1506,-1601,-1437,-2215,-627
-2109,-1929,-2015,-1567,-972,-824,-573,-1558,-1108,-1419,308,-597,-1043,-1210,-1670,-1690,-2103,-445
-1747,-1843,-1903,-1932,-935,-861,-673,-1622,-1087,-1259,-84,-454,-1331,-1150,-1322,-1704,-2067,-501
-2163,-2099,-2207,-2229,-886,-1012,-1148,-1997,-1634,-1328,-337,-718,-1602,-1297,-1742,-1436,-2402,-726
-1622,-1489,-1706,-1287,-760,-809,-309,-1380,-992,-1297,-119,-377,-750,-996,-1272,-1046,-2179,-262
-2061,-1813,-2002,-1623,-1214,-1316,-766,-1631,-1293,-1393,40,-484,-816,-1140,-1624,-1408,-2232,-804
-1625,-1585,-1684,-1687,-963,-735,-551,-1506,-1201,-1101,368,-169,-847,-1341,-1489,-1468,-2184,-427
-1651,-1589,-2134,-1480,-1119,-689,-657,-1504,-1205,-1234,-40,-814,-1262,-1756,-1525,-1232,-2106,-603
-1537,-1377,-1812,-1476,-876,-905,-508,-1312,-1289,-1077,-200,-456,-866,-1164,-1368,-1294,-1502,-110
-1449,-1622,-1563,-1593,-966,-523,-58,-1573,-1346,-1401,164,-333,-848,-1040,-1298,-1514,-1990,-712
-1822,-1488,-1834,-1368,-778,-492,-45,-1200,-738,-1057,146,-237,-832,-649,-1392,-1360,-2220,-247
-1606,-1744,-1702,-1562,-946,-763,-561,-1492,-1009,-994,-11,-126,-1017,-940,-1267,-757,-1688,-599
-1810,-1415,-1851,-1719,-781,-606,-549,-1768,-1354,-1264,108,-540,-1059,-1445,-1206,-1489,-2021,-226
-1558,-1387,-1711,-1287,-1303,-443,-450,-1715,-1087,-669,234,80,-1055,-1417,-1414,-1075,-1559,-515
-1663,-1570,-1737,-1631,-1053,-742,-695,-1748,-1328,-1164,-59,-375,-1154,-1583,-1615,-1361,-2040,-279
-1554,-1218,-1793,-1651,-808,-647,-120,-1033,-1060,-1059,-81,-701,-790,-1107,-1391,-1306,-2226,-378
-1692,-1152,-1983,-1557,-1150,-357,-427,-1308,-1054,-1063,-342,-522,-1285,-1397,-1447,-1213,-2006,-385
-1807,-1701,-2001,-1890,-1343,-841,-459,-1826,-1143,-1191,469,-367,-754,-915,-1168,-1429,-2151,-343
-1657,-1424,-1566,-1382,-1163,-700,-209,-1519,-1322,-918,332,-42,-772,-1214,-1391,-978,-1797,-729
-1437,-1529,-1467,-1565,-1051,-680,-316,-1455,-891,-785,-37,-627,-877,-843,-1279,-1092,-1453,-108
-1463,-1558,-1806,-1594,-1177,-624,-425,-1338,-1099,-1086,300,-622,-1088,-1170,-1553,-1373,-1981,-577
-1501,-1401,-1695,-1503,-1064,-551,-206,-1299,-975,-848,91,-464,-956,-943,-1328,-974,-1986,-404
-1629,-1541,-1693,-1502,-1087,-532,-176,-1392,-983,-1139,148,-431,-653,-1251,-1551,-1004,-1865,-400
-1581,-1250,-1668,-1550,-820,-1070,-406,-1617,-1024,-1086,-52,-415,-710,-1246,-1335,-1008,-1742,-595
-1509,-1442,-1777,-1481,-865,-637,-457,-1835,-1024,-1061,258,-616,-1012,-1297,-1572,-1154,-1879,-636
-1870,-1997,-2186,-1916,-1054,-871,-584,-1514,-1394,-1663,-293,-822,-1231,-1468,-1873,-1732,-2603,-1022
-1571,-1392,-1646,-1613,-966,-625,-231,-1360,-1026,-1203,-357,-683,-869,-1002,-1515,-1347,-2170,-412
-2197,-1875,-2258,-1752,-1093,-946,-1094,-1580,-1132,-1384,-440,-1038,-1564,-2053,-1875,-1646,-2440,-435
-1742,-1540,-1743,-1721,-524,-766,-556,-1527,-1077,-1015,84,-279,-1365,-1162,-1527,-944,-2137,-495
-1551,-1657,-1663,-1983,-980,-1115,-565,-1499,-1364,-1164,-298,-482,-852,-1446,-1621,-1455,-2006,-271
-1880,-1755,-2136,-1755,-1293,-887,-820,-1644,-1255,-1046,40,-882,-1347,-1707,-1845,-1428,-2078,-328
-1751,-1398,-2145,-1712,-713,-655,-447,-1711,-1458,-1389,94,-447,-1273,-1392,-1644,-1415,-2351,-780
-1690,-1683,-1648,-1214,-1189,-1151,-586,-1805,-1024,-1156,66,-405,-749,-1386,-1614,-1048,-1827,-521
-1573,-1542,-1776,-1441,-946,-1083,-471,-1613,-875,-1028,215,-425,-873,-1042,-1498,-1175,-1905,-589
-1633,-1902,-1967,-1707,-1020,-874,-738,-1697,-1089,-1378,-238,-527,-1001,-1704,-1362,-1164,-2256,-703
-1672,-1527,-1918,-1489,-1182,-1270,-415,-1783,-1403,-1441,92,-667,-1279,-1346,-1697,-1293,-2540,-829
-1403,-1322,-1807,-1442,-1211,-176,355,-1344,-741,-802,-66,-48,-802,-870,-1425,-699,-1659,224
-1586,-1149,-1884,-1500,-982,-222,-554,-1405,-667,-790,-122,-374,-529,-1290,-1470,-813,-1872,-261
-1877,-1724,-2095,-1801,-1112,-586,-630,-1803,-1335,-1187,385,-789,-1561,-1574,-1813,-1274,-2385,-667
-1647,-1464,-2094,-1521,-919,-771,-814,-1552,-942,-999,-267,-807,-1052,-1303,-1564,-1631,-2136,-514
-1578,-1326,-1704,-1499,-872,-1015,-420,-1449,-1064,-1128,-405,-66,-791,-1306,-1338,-1188,-1868,-472
-1656,-1540,-1709,-1729,-781,-770,-365,-1293,-1107,-1054,101,-793,-1277,-1354,-1378,-1436,-2146,-306
-1730,-1496,-1686,-1329,-789,-623,-665,-1303,-937,-831,73,-654,-717,-1064,-1481,-1136,-2127,-367
-1576,-1423,-2005,-1771,-1087,-718,-697,-1765,-1248,-1243,152,-122,-1230,-1382,-1623,-1158,-2133,-394
-1759,-1487,-1729,-1775,-914,-658,-37,-1913,-1188,-1226,-211,-657,-1066,-1477,-1658,-1252,-2119,-647
-1930,-1746,-1925,-1734,-1053,-921,-445,-2009,-1583,-1525,-101,-882,-788,-1198,-1631,-1346,-2455,-1161
-1666,-1925,-1729,-1488,-904,-1237,-617,-1960,-1305,-1229,66,-397,-764,-1535,-1810,-1526,-2180,-691
-1885,-1411,-1699,-1464,-920,-1180,-654,-1830,-1094,-1335,317,-654,-958,-1536,-1596,-1269,-2342,-739
-1790,-1423,-1867,-1428,-1233,-1201,-739,-1716,-962,-1183,144,-332,-1150,-1792,-1611,-1399,-1802,-415
-2232,-1963,-2114,-1614,-1583,-1453,-883,-1695,-1171,-1333,50,-546,-787,-1500,-1769,-1719,-2260,-239
-1667,-1277,-1713,-1276,-765,-625,-246,-1361,-765,-859,194,-439,-1073,-951,-1393,-1129,-1847,-178
-1901,-1816,-1807,-1544,-645,-1199,-524,-1663,-1057,-831,213,-152,-1075,-1412,-1419,-1236,-1925,-410
-1738,-1175,-1780,-1508,-1229,-641,-392,-1912,-1290,-1282,384,-266,-1132,-1314,-1487,-1379,-2202,-122
-1768,-1867,-2124,-1607,-986,-1421,-890,-1834,-1029,-1125,-258,-482,-1155,-1955,-1773,-1677,-2185,-152
-1706,-1499,-2072,-1589,-1290,-1008,-421,-1710,-1347,-1537,18,-373,-1312,-1319,-1797,-1668,-2110,-632
-1845,-1726,-1829,-1514,-934,-1155,-254,-1924,-1304,-1171,224,-303,-1239,-1187,-1391,-1595,-1778,-475
-1892,-1523,-1723,-1795,-1053,-1212,-590,-1777,-1774,-1518,-263,-586,-1178,-1599,-1578,-1722,-2209,-728
-1933,-2067,-1892,-1616,-1171,-1332,-756,-1522,-872,-1136,263,-606,-748,-1911,-1845,-1385,-2359,-347
-1673,-1469,-1683,-1408,-717,-925,-363,-1383,-726,-604,257,-390,-850,-1172,-1589,-1383,-1988,-537
-1981,-1831,-1646,-1620,-1092,-1036,-244,-1899,-1317,-1207,-35,-784,-1421,-1658,-1783,-1368,-1895,-559
-1703,-1486,-1888,-1347,-775,-873,-227,-1603,-923,-1035,126,-416,-866,-992,-1434,-1244,-1943,-880
-2072,-1864,-1954,-2025,-1446,-858,-659,-1571,-1224,-1333,-98,-412,-1288,-1660,-1801,-1767,-2423,-424
-1705,-1494,-2053,-1583,-1105,-902,-511,-1500,-856,-1401,38,-523,-1010,-1562,-1599,-1399,-2228,-825
-1633,-1176,-1813,-1462,-1082,-793,-368,-1328,-967,-841,-252,-125,-1282,-1520,-1607,-1262,-1890,-505
-2104,-1670,-2001,-2138,-952,-1266,-1096,-1863,-1260,-1356,132,-476,-1158,-1727,-1766,-1624,-2749,-816
-1942,-1760,-1800,-1457,-914,-1047,-582,-1487,-798,-1213,131,-545,-969,-1773,-1656,-1382,-2138,-848
-1689,-1748,-1733,-1870,-964,-870,-388,-1717,-1277,-1275,62,-611,-1362,-1468,-1760,-1766,-2350,-801
-1870,-1668,-1446,-1510,-902,-985,-659,-1729,-983,-1066,132,-477,-840,-1447,-1530,-1368,-1925,-670
-2026,-2074,-2072,-1818,-1592,-1213,-492,-1784,-1355,-740,52,-408,-1638,-1731,-2010,-1741,-2293,-572
-1874,-2021,-2203,-1938,-947,-649,-79,-1408,-1158,-1125,-53,-466,-1511,-1796,-1759,-1903,-2230,-424
-2207,-1912,-2341,-1868,-895,-1347,-536,-2275,-1224,-1304,-72,-294,-1608,-2137,-2173,-1826,-2488,-1075
-1868,-1885,-1860,-1491,-912,-1274,-616,-1662,-1144,-1223,-29,-637,-1506,-1474,-1581,-1735,-2297,-427
-1826,-1856,-1825,-1806,-1528,-1213,-691,-1678,-1077,-1339,262,-638,-991,-1696,-1612,-1530,-2215,-538
-1855,-1911,-1756,-1843,-1049,-975,-506,-1958,-1269,-1160,136,-324,-1121,-1482,-1658,-1474,-2265,-428
-1877,-1593,-1995,-1551,-1136,-1174,-688,-1781,-1149,-1159,-3,-508,-1448,-1660,-1736,-1648,-2060,-732
-2533,-2474,-2361,-1990,-1413,-1437,-808,-2647,-1633,-1786,-564,-700,-1829,-1879,-2044,-2246,-2846,-862
-2015,-2272,-1965,-1672,-1125,-1098,-723,-1446,-917,-1113,-316,-349,-1377,-1760,-1953,-1246,-2256,-659
-1870,-1918,-1782,-1378,-822,-1058,-680,-1443,-1305,-1183,12,-353,-1376,-1451,-1660,-1656,-2139,-239
-2491,-2172,-1999,-1774,-1430,-985,-569,-2030,-1299,-1551,347,-502,-1146,-1533,-1876,-1458,-2127,-850
-2055,-1904,-2016,-1680,-1138,-1181,-689,-1916,-1258,-1057,-208,-693,-1375,-2069,-1766,-1424,-2153,-737
-1869,-2211,-1800,-1431,-1228,-1343,-666,-1857,-966,-1502,-9,-959,-1184,-1510,-1886,-1484,-2431,-839
-2186,-2126,-2517,-2025,-1332,-1175,-978,-1672,-1310,-1671,-35,-810,-1491,-1675,-1969,-1807,-2443,-799
-2276,-1912,-2180,-1992,-1489,-996,-522,-1636,-937,-1153,164,-634,-1490,-1812,-1927,-1643,-2532,-245
-2070,-1894,-2001,-1408,-795,-1326,-589,-1550,-1042,-968,-315,-726,-1506,-1242,-1743,-1839,-2345,-704
-1958,-1966,-2004,-1342,-637,-993,-880,-2105,-1224,-1577,-128,-959,-1266,-1360,-1866,-1755,-2529,-1087
-2061,-1648,-1831,-1625,-719,-874,-122,-1829,-976,-1284,-168,-663,-1414,-1887,-1889,-1770,-2571,-599
-2285,-2283,-1993,-1756,-1213,-727,-652,-1867,-1050,-1623,-20,-673,-1509,-1316,-2038,-1558,-2611,-386
-2316,-2631,-2465,-1904,-1243,-1199,-260,-1782,-1402,-1384,249,-813,-1876,-2091,-2213,-1883,-3071,-797
-1953,-1827,-1859,-1455,-1190,-878,-886,-1609,-996,-1045,-68,-967,-1252,-1123,-1488,-1925,-2443,-529
-2276,-2089,-2167,-2106,-1242,-1265,-584,-1587,-1111,-1120,-162,-616,-1769,-1809,-2033,-1956,-2780,-782
-1766,-1523,-1697,-1680,-1073,-959,-116,-1514,-1257,-1028,-118,-626,-1404,-810,-1462,-1246,-2300,-723
-2249,-2317,-2095,-1902,-651,-1317,-388,-2084,-816,-1459,220,-920,-1470,-1445,-1767,-1750,-2851,-666
-2118,-1960,-2320,-1840,-1128,-769,-378,-1959,-1224,-982,313,-696,-1527,-1461,-1996,-1656,-2551,-376
-1974,-1942,-2004,-1791,-1062,-1084,-441,-1879,-871,-970,-64,-463,-1010,-1575,-1719,-1403,-2192,-372
-2055,-1840,-1995,-1709,-884,-960,-276,-1696,-986,-1132,327,-717,-1076,-1509,-1819,-1628,-2490,-682
-2036,-2607,-2194,-1970,-1000,-1279,-560,-2362,-1704,-1639,-120,-678,-1184,-1537,-1974,-1932,-2562,-756
-2238,-1963,-1996,-1866,-1184,-1053,-691,-2250,-1232,-1650,-411,-832,-2101,-1665,-1992,-1988,-2501,-916
-2209,-2138,-2261,-1847,-1053,-1006,-576,-2163,-1519,-1364,-440,-560,-1724,-1466,-1641,-1922,-2526,-467
-2679,-2888,-2363,-1889,-862,-1463,-941,-1910,-1416,-1140,163,-479,-1823,-1594,-2421,-2442,-3287,-806
-1966,-2381,-2203,-1919,-1417,-1313,-836,-2277,-1375,-1292,0,-736,-1464,-1249,-1965,-1563,-2471,-661
-2102,-1784,-1996,-1511,-616,-1207,-498,-1807,-1151,-1197,505,-410,-1056,-1210,-1592,-1124,-2039,-55
-2062,-2336,-2012,-1577,-1263,-1133,-332,-2080,-1040,-1152,99,-705,-1008,-1473,-1703,-1594,-2591,-711
-2453,-2217,-2486,-2187,-1170,-1400,-519,-2147,-1376,-1559,313,-343,-1450,-1911,-2336,-1985,-2780,-875
-2232,-1978,-2191,-1761,-1372,-1434,-968,-2020,-1257,-1471,-382,-809,-1464,-1467,-1808,-1640,-2734,-701
-1940,-2320,-2464,-2330,-1393,-1226,-838,-2309,-2021,-2100,211,-784,-1465,-2201,-2284,-1961,-2838,-997
-2358,-2104,-2414,-1424,-1002,-1388,-505,-2042,-963,-1323,-314,-816,-1502,-1728,-1996,-1880,-2503,-833
-2247,-2124,-2566,-1427,-913,-1071,-596,-1454,-1380,-1202,177,-471,-1215,-1839,-2075,-1700,-2822,-663
-1990,-1956,-2331,-1782,-1328,-1065,-1063,-2239,-1557,-1390,-666,-688,-1193,-1851,-1854,-1636,-2399,-506
-1850,-1594,-2134,-1935,-1075,-691,-233,-1562,-992,-1188,124,-549,-1588,-1427,-1725,-1520,-2178,-327
-2092,-1995,-2344,-1939,-1162,-913,-379,-1795,-966,-1103,-95,-526,-1627,-1242,-1739,-1864,-2323,-508
-2141,-2331,-2055,-2053,-1445,-850,-510,-1912,-1345,-1358,-63,-665,-1771,-1483,-1970,-1908,-2365,-340
-2144,-2450,-2241,-2040,-1292,-1061,-966,-2274,-1589,-1569,45,-827,-1576,-2002,-2117,-1846,-2803,-595
-1894,-1943,-2179,-1750,-1154,-867,-329,-1848,-1268,-1101,-3,-757,-1202,-1605,-1743,-1508,-2376,-328
-2027,-2008,-2265,-1776,-1151,-1108,-1033,-1935,-1124,-1232,-290,-566,-1342,-1986,-2013,-1615,-2392,-698
-2038,-1917,-2299,-1552,-1207,-722,-369,-1553,-751,-904,-6,-873,-1338,-1606,-1278,-1409,-2297,-386
-2137,-2255,-2441,-1891,-1276,-1170,-960,-2628,-1490,-1382,32,-593,-1558,-1847,-1969,-1740,-2786,-937
-2166,-2294,-2336,-1892,-1218,-1279,-897,-2045,-1606,-1247,-128,-679,-1289,-1201,-2018,-1290,-2702,-689
-2166,-1990,-2225,-1355,-802,-1176,-500,-1862,-1037,-1151,-49,-534,-1006,-1114,-1676,-1684,-2036,-674
-2194,-2269,-2239,-2064,-908,-1227,-842,-2078,-1327,-1588,-205,-700,-2024,-1874,-2106,-1952,-2724,-645
-2329,-2553,-2297,-2025,-1468,-1204,-691,-2372,-1342,-1440,-160,-917,-1731,-1730,-2337,-2140,-3022,-711
-2322,-2298,-2636,-2174,-1144,-1053,-647,-2477,-1351,-1316,7,-845,-1865,-1520,-2140,-1992,-2720,-493
-1915,-2060,-2366,-1878,-1313,-781,-232,-1931,-1210,-1189,209,-569,-1279,-1534,-1972,-1675,-2052,-635
-2207,-2221,-2030,-1696,-845,-1147,-531,-1603,-1121,-917,77,-116,-1329,-1615,-1806,-1662,-2058,-514
-2352,-2342,-2292,-1876,-1158,-1313,-608,-1884,-1367,-1310,-437,-968,-1704,-1571,-2027,-2093,-2588,-1090
-1785,-2268,-1956,-1885,-1235,-1099,-457,-1624,-1384,-1061,-25,-762,-1451,-1477,-1800,-1555,-2049,-614
-2118,-1832,-2068,-1837,-818,-817,-408,-1374,-837,-996,-100,-534,-1265,-1101,-1706,-1797,-2168,-402
-1975,-2140,-2050,-1845,-1221,-741,-321,-1660,-1093,-1145,147,-624,-1431,-1019,-1694,-1680,-1939,-577
-2319,-2241,-2538,-2117,-1117,-1269,-739,-2100,-1427,-1099,-73,-886,-1597,-1573,-2363,-2093,-2837,-790
-2437,-2445,-2631,-2052,-1400,-1619,-1145,-1798,-1278,-1374,-56,-744,-1575,-1762,-2116,-2179,-2693,-1159
-2158,-1819,-2063,-1494,-539,-1305,-571,-1740,-850,-1192,70,-472,-1181,-1430,-1635,-1314,-1988,-636
-2033,-2060,-2177,-1695,-1022,-930,-763,-1894,-1178,-1348,191,-552,-948,-1531,-1919,-1425,-2032,-499
-2095,-2254,-2086,-2126,-1093,-956,-538,-1947,-1340,-1354,14,-733,-1148,-1641,-1821,-1872,-2249,-466
-2185,-2309,-2366,-2087,-1077,-1496,-1244,-1961,-1424,-1165,397,-458,-1049,-1995,-2173,-1878,-2567,-368
-1830,-1547,-1757,-1803,-632,-935,-591,-1542,-1039,-866,398,-516,-1215,-1478,-1756,-1467,-1972,-377
-1884,-2308,-1920,-1720,-1112,-1075,-204,-1435,-872,-922,121,-474,-987,-1552,-1711,-1605,-2223,-585
-1762,-1569,-2119,-1792,-1222,-790,-513,-1543,-614,-874,30,-768,-1428,-956,-1749,-1449,-1843,-232
-1776,-1750,-1928,-1981,-905,-989,-469,-1472,-812,-836,90,-570,-1024,-1199,-1761,-1584,-1966,-313
-2541,-2933,-2537,-2038,-1424,-1703,-1275,-2042,-1639,-1644,-308,-710,-1514,-1873,-2281,-2119,-2936,-711
-1967,-2129,-2184,-2003,-1157,-951,-372,-1943,-1032,-1428,146,-806,-1212,-1192,-2150,-1660,-2259,-836
-2090,-2004,-2283,-1711,-1230,-1160,-779,-1912,-1266,-1311,279,-654,-1368,-2281,-1924,-1691,-2181,-585
-1977,-2028,-2254,-1874,-750,-1097,-488,-1928,-1140,-1127,204,-592,-1137,-1816,-2059,-1572,-2307,-882
-2088,-1927,-2181,-1773,-1301,-1163,-890,-1905,-1174,-1346,-239,-721,-1205,-1547,-2022,-1742,-2260,-261
-1958,-2078,-2218,-2050,-916,-1182,-650,-2196,-1228,-1756,86,-937,-1513,-1973,-2078,-2108,-2639,-1577
-1715,-1834,-2131,-2217,-1177,-657,-342,-1768,-1183,-1113,233,-688,-1279,-1811,-1778,-1622,-2196,-864
-1933,-2464,-2470,-1999,-1173,-1080,-661,-1739,-914,-1408,-215,-818,-1606,-1799,-2088,-1951,-2484,-1005
-2432,-2504,-2496,-2174,-1526,-1270,-800,-2139,-1337,-1726,81,-802,-1183,-1583,-2040,-1987,-2578,-906
-2332,-2538,-2398,-2196,-1215,-1391,-748,-1829,-1378,-1722,258,-942,-1383,-1412,-1970,-1892,-2619,-1223
-1861,-1807,-2189,-1727,-866,-1106,-892,-1799,-695,-1145,103,-631,-1290,-1901,-1781,-1438,-2151,-596
-2153,-1839,-2398,-2054,-1045,-924,-514,-1447,-1281,-1163,17,-488,-1432,-1805,-1793,-1650,-2275,-791
-1915,-1971,-2062,-1955,-1024,-805,-628,-1691,-954,-868,-21,-653,-1275,-2005,-1605,-1621,-1989,-517
-1712,-2180,-1994,-1395,-1176,-896,-585,-1693,-1051,-941,6,-706,-990,-1412,-1831,-1639,-2141,-899
-2138,-2340,-2123,-1995,-1027,-802,-736,-1574,-1023,-1363,-287,-668,-1532,-1492,-1719,-1735,-2329,-611
-1846,-2043,-2193,-1897,-1034,-1199,-814,-1754,-949,-1169,431,-825,-1214,-1663,-1796,-1771,-2338,-607
