episode,episode_rewards,max_obj,suc_datas
500,4,358,64
501,4,336,64
502,5,354,80
503,8,350,116
504,6,342,96
505,6,318,96
506,5,333,80
507,4,346,64
508,4,330,64
509,4,360,64
510,4,361,64
511,4,339,64
512,4,349,64
513,4,400,64
514,4,386,64
515,4,386,64
516,4,373,64
517,4,382,64
518,4,391,64
519,4,390,64
520,4,390,64
521,4,418,64
522,4,404,64
523,4,392,64
524,4,407,64
525,4,391,64
526,4,412,64
527,4,389,64
528,4,389,64
529,4,378,64
530,4,362,64
531,4,346,64
532,4,373,64
533,4,365,64
534,4,364,64
535,4,356,64
536,6,330,88
537,4,285,64
538,4,276,64
539,4,294,64
540,3,284,48
541,4,313,64
542,4,352,64
543,4,342,64
544,4,344,64
545,4,314,64
546,4,327,64
547,4,302,64
548,4,316,64
549,4,361,64
550,4,372,64
551,6,374,88
552,4,390,64
553,4,394,64
554,4,364,64
555,4,347,64
556,4,375,64
557,4,369,64
558,4,373,64
559,3,295,48
560,4,292,64
561,4,303,64
562,4,332,64
563,5,307,80
564,6,308,96
565,4,346,64
566,6,305,96
567,4,352,64
568,4,324,64
569,4,319,64
570,4,320,64
571,3,305,48
572,4,297,52
573,3,309,48
574,4,311,64
575,4,309,64
576,4,286,64
577,6,322,84
578,3,317,48
579,3,305,36
580,2,280,20
581,2,282,20
582,3,314,36
583,5,292,80
584,4,280,64
585,4,289,64
586,3,234,48
587,4,226,64
588,4,261,64
589,5,274,76
590,4,266,64
591,4,271,64
592,4,312,64
593,4,319,64
594,4,308,64
595,4,309,64
596,4,324,64
597,4,303,64
598,4,302,64
599,4,310,64
600,4,301,64
601,4,302,64
602,5,294,80
603,5,316,80
604,5,304,80
605,5,301,80
606,4,262,64
607,4,284,64
608,4,279,64
609,4,306,64
610,4,300,64
611,4,296,64
612,4,271,64
613,4,297,64
614,4,293,64
615,4,288,64
616,4,298,64
617,4,296,64
618,4,303,64
619,4,258,64
620,4,278,64
621,4,278,64
622,4,263,64
623,4,280,64
624,4,278,64
625,4,306,64
626,4,203,64
627,4,230,64
628,4,283,64
629,4,310,64
630,4,266,64
631,5,282,80
632,4,280,64
633,5,332,80
634,3,327,48
635,4,288,64
636,6,289,96
637,6,280,96
638,4,306,64
639,6,317,96
640,4,268,64
641,4,270,64
642,4,268,64
643,7,245,104
644,4,266,64
645,4,264,64
646,4,261,64
647,4,288,64
648,4,296,64
649,4,281,64
650,4,300,64
651,4,289,64
652,7,290,104
653,8,317,118
654,7,279,104
655,4,311,64
656,4,299,64
657,4,281,64
658,4,292,64
659,4,268,64
660,4,304,64
661,4,280,64
662,4,288,64
663,4,281,64
664,4,302,64
665,4,270,64
666,4,292,64
667,4,268,64
668,5,306,80
669,4,290,64
670,4,294,64
671,4,311,64
672,4,282,64
673,4,272,64
674,4,300,64
675,3,286,48
676,4,283,64
677,4,261,64
678,5,295,80
679,4,282,64
680,4,270,64
681,4,272,64
682,4,288,64
683,4,261,64
684,4,302,64
685,4,289,64
686,4,268,64
687,4,272,64
688,4,303,64
689,4,360,64
690,4,315,64
691,4,285,64
692,4,275,64
693,4,282,64
694,4,280,64
695,4,284,64
696,4,315,64
697,4,295,64
698,4,294,64
699,4,311,64
700,4,316,64
701,4,313,64
702,4,307,64
703,4,306,64
704,4,289,64
705,4,331,64
706,5,317,80
707,5,341,76
708,4,320,64
709,4,324,64
710,4,312,64
711,4,312,64
712,4,334,64
713,4,323,64
714,4,327,64
715,4,294,64
716,4,290,64
717,4,288,64
718,4,312,64
719,5,297,80
720,4,297,64
721,4,309,64
722,5,299,80
723,5,306,80
724,4,271,64
725,4,256,64
726,5,285,80
727,3,296,48
728,4,302,64
729,5,306,80
730,4,298,64
731,4,292,64
732,5,311,80
733,4,268,64
734,4,290,64
735,6,288,86
736,5,313,80
737,5,296,80
738,4,301,64
739,5,294,80
740,4,284,64
741,4,289,64
742,4,302,64
743,4,347,64
744,2,303,20
745,2,294,20
746,3,249,42
747,5,253,70
748,3,296,48
749,5,245,70
750,5,237,70
751,5,287,72
752,4,302,64
753,4,314,64
754,2,252,20
755,8,295,114
756,4,342,64
757,4,342,64
758,5,312,80
759,4,296,64
760,5,296,80
761,4,325,64
762,4,304,64
763,4,314,64
764,4,287,64
765,4,305,64
766,4,298,64
767,4,293,64
768,4,302,64
769,4,309,64
770,4,298,64
771,5,224,70
772,5,215,70
773,4,279,64
774,4,299,64
775,4,300,64
776,4,293,64
777,4,296,64
778,4,301,64
779,4,289,64
780,4,302,64
781,4,290,64
782,4,292,64
783,4,292,64
784,4,287,64
785,4,269,64
786,4,282,64
787,4,291,64
788,4,272,64
789,5,300,80
790,4,288,64
791,4,282,64
792,4,289,64
793,5,295,80
794,4,287,64
795,4,304,64
796,4,277,64
797,4,302,64
798,4,290,64
799,4,283,64
800,4,307,64
801,4,292,64
802,6,293,95
803,4,299,64
804,4,290,64
805,4,301,64
806,5,296,80
807,4,307,64
808,4,299,64
809,4,295,64
810,5,307,78
811,5,270,80
812,4,287,64
813,4,278,64
814,4,297,64
815,5,275,80
816,4,291,64
817,4,267,64
818,0,213,0
819,4,243,64
820,4,237,64
821,4,235,64
822,4,264,64
823,4,253,64
824,4,261,64
825,3,280,38
826,5,285,80
827,4,281,64
828,5,290,80
829,4,280,64
830,4,303,64
831,8,280,118
832,4,265,64
833,4,268,64
834,4,256,64
835,4,268,64
836,4,266,64
837,4,258,64
838,4,265,64
839,4,269,64
840,4,257,64
841,4,268,64
842,4,288,64
843,4,277,64
844,5,277,80
845,4,270,64
846,4,265,64
847,4,271,64
848,4,284,64
849,5,259,80
850,4,268,64
851,4,256,64
852,4,277,64
853,4,293,64
854,4,291,64
855,4,266,64
856,4,283,64
857,4,274,64
858,4,284,64
859,6,341,88
860,5,335,80
861,4,328,64
862,5,271,80
863,4,269,64
864,4,273,64
865,4,263,64
866,4,276,64
867,4,298,64
868,4,286,64
869,4,295,64
870,4,302,64
871,4,307,64
872,4,285,64
873,4,296,64
874,4,304,64
875,5,309,80
876,4,300,64
877,5,317,76
878,4,299,64
879,4,313,64
880,4,295,64
881,4,287,64
882,7,286,102
883,5,284,72
884,4,275,52
885,7,268,102
886,2,280,32
887,0,267,0
888,1,264,14
889,0,273,0
890,0,287,0
891,2,291,20
892,2,278,20
893,2,255,20
894,2,284,20
895,2,301,20
896,4,339,48
897,1,340,10
898,3,316,42
899,2,330,24
900,2,312,20
901,0,292,0
902,1,303,14
903,1,298,14
904,1,283,10
905,3,299,48
906,3,229,48
907,2,276,32
908,4,257,64
909,6,290,96
910,6,289,96
911,6,258,96
912,6,241,96
913,6,275,96
914,0,274,0
915,0,288,0
916,0,290,0
917,4,293,56
918,2,292,28
919,0,293,0
920,4,284,56
921,2,325,22
922,3,317,42
923,4,318,48
924,2,330,20
925,2,329,20
926,2,286,20
927,2,268,20
928,2,251,20
929,2,264,20
930,2,276,20
931,2,253,20
932,2,239,20
933,1,233,10
934,2,234,20
935,2,226,20
936,2,258,20
937,4,244,56
938,2,245,20
939,2,290,20
940,6,283,88
941,4,260,52
942,6,279,88
943,3,278,48
944,3,271,48
945,6,278,88
946,4,248,64
947,3,263,48
948,4,281,64
949,4,264,64
950,4,262,64
951,4,260,64
952,3,265,48
953,4,265,64
954,4,254,64
955,4,246,64
956,4,273,64
957,4,259,64
958,4,273,64
959,4,259,64
960,4,249,64
961,4,228,64
962,7,247,104
963,4,293,64
964,4,295,64
965,4,303,64
966,4,309,64
967,4,300,64
968,4,303,64
969,4,255,64
970,4,275,64
971,4,261,64
972,4,252,64
973,4,247,64
974,4,262,64
975,4,272,64
976,4,271,64
977,4,278,64
978,4,281,64
979,5,284,76
980,4,264,64
981,4,270,64
982,4,274,64
983,4,243,64
984,4,251,64
985,4,296,64
986,4,257,64
987,4,295,64
988,4,302,64
989,4,294,64
990,4,305,64
991,4,255,64
992,4,242,64
993,4,254,64
994,3,266,48
995,4,268,64
996,4,275,64
997,4,257,64
998,4,272,64
999,4,269,64
1000,4,276,64
1001,4,259,64
1002,4,255,64
1003,4,274,64
1004,4,284,64
1005,3,278,48
1006,4,287,64
1007,4,278,64
1008,4,267,64
1009,3,305,48
1010,4,303,64
1011,4,314,64
1012,4,297,64
1013,4,297,64
1014,4,314,64
1015,4,318,64
1016,4,314,64
1017,4,317,64
1018,4,295,64
1019,4,288,64
1020,4,275,64
1021,4,274,64
1022,4,264,64
1023,4,269,64
1024,4,285,64
1025,4,268,64
1026,4,270,64
1027,4,284,64
1028,4,257,64
1029,4,251,64
1030,4,257,64
1031,4,242,64
1032,4,248,64
1033,4,271,64
1034,3,265,48
1035,4,251,64
1036,4,246,64
1037,4,235,64
1038,4,271,64
1039,4,259,64
1040,4,254,64
1041,4,266,64
1042,4,285,64
1043,4,292,64
1044,4,287,64
1045,4,280,64
1046,4,286,64
1047,4,276,64
1048,4,277,64
1049,4,282,64
1050,4,286,64
1051,4,284,64
1052,4,287,64
1053,4,263,64
1054,4,264,64
1055,4,272,64
1056,4,273,64
1057,4,272,64
1058,8,285,118
1059,4,289,64
1060,4,321,64
1061,4,322,64
1062,4,315,64
1063,4,309,64
1064,5,318,80
1065,5,369,80
1066,4,315,64
1067,4,303,64
1068,4,366,64
1069,5,336,80
1070,4,341,64
1071,5,389,80
1072,4,370,64
1073,5,359,80
1074,4,310,64
1075,5,349,80
1076,5,362,80
1077,5,366,80
1078,4,311,64
1079,4,283,64
1080,5,388,80
1081,5,355,80
1082,4,350,64
1083,5,396,80
1084,4,376,64
1085,4,345,64
1086,4,342,64
1087,5,341,80
1088,5,334,80
1089,5,356,80
1090,4,308,64
1091,5,305,80
1092,5,331,80
1093,4,289,64
1094,5,270,80
1095,4,294,64
1096,4,286,64
1097,4,276,64
1098,4,283,64
1099,4,274,64
1100,4,285,64
1101,4,303,64
1102,4,291,64
1103,4,288,64
1104,4,305,64
1105,4,321,64
1106,5,303,80
1107,5,315,80
1108,4,291,64
1109,5,302,80
1110,5,318,80
1111,7,344,104
1112,2,304,20
1113,6,366,96
1114,6,343,96
1115,6,330,96
1116,6,323,96
1117,6,340,96
1118,6,318,96
1119,6,334,96
1120,4,316,64
1121,4,316,64
1122,4,323,64
1123,4,345,64
1124,4,328,64
1125,4,319,64
1126,4,293,64
1127,4,278,64
1128,4,268,64
1129,4,262,64
1130,4,299,64
1131,4,290,64
1132,4,284,64
1133,4,290,64
1134,4,293,64
1135,4,277,64
1136,4,289,64
1137,5,303,76
1138,4,277,64
1139,4,295,64
1140,4,287,64
1141,4,262,64
1142,4,266,64
1143,4,263,64
1144,4,250,64
1145,4,257,64
1146,6,282,88
1147,4,263,64
1148,4,265,64
1149,4,272,64
1150,3,268,48
1151,4,265,64
1152,3,253,48
1153,4,256,64
1154,4,271,64
1155,4,251,64
1156,2,229,22
1157,3,256,36
1158,4,271,64
1159,4,262,64
1160,4,267,64
1161,4,253,64
1162,4,263,64
1163,4,271,64
1164,4,251,64
1165,4,270,64
1166,4,252,64
1167,4,264,64
1168,4,272,64
1169,4,265,64
1170,4,291,64
1171,4,288,64
1172,4,280,64
1173,4,265,64
1174,4,275,64
1175,4,282,64
1176,4,284,64
1177,4,246,64
1178,4,260,64
1179,4,279,64
1180,4,267,64
1181,4,285,64
1182,5,283,76
1183,4,267,64
1184,4,290,64
1185,4,279,64
1186,4,292,64
1187,4,285,64
1188,4,286,64
1189,3,302,48
1190,4,303,64
1191,4,292,60
1192,3,281,48
1193,4,275,64
1194,3,299,48
1195,4,314,64
1196,4,306,64
1197,4,284,64
1198,4,300,64
1199,4,282,64
1200,4,295,64
1201,4,278,64
1202,4,286,64
1203,4,292,64
1204,4,259,64
1205,4,267,64
1206,5,294,76
1207,4,267,64
1208,4,271,64
1209,5,293,76
1210,4,277,64
1211,4,279,64
1212,4,284,64
1213,4,283,64
1214,4,314,64
1215,4,306,64
1216,4,318,64
1217,4,320,64
1218,4,333,64
1219,4,310,64
1220,4,316,64
1221,4,301,64
1222,4,301,64
1223,4,301,64
1224,5,307,80
1225,4,339,64
1226,4,333,64
1227,4,349,64
1228,4,338,64
1229,4,323,64
1230,5,311,80
1231,4,322,64
1232,4,275,64
1233,5,274,80
1234,4,312,64
1235,4,289,64
1236,4,294,64
1237,4,293,64
1238,4,304,64
1239,4,281,64
1240,4,291,64
1241,4,288,64
1242,4,302,64
1243,4,294,64
1244,4,297,64
1245,3,298,48
1246,4,300,64
1247,4,297,64
1248,4,277,64
1249,4,303,64
1250,5,292,80
1251,4,284,64
1252,4,270,64
1253,4,285,64
1254,4,320,64
1255,4,346,64
1256,4,336,64
1257,4,344,64
1258,4,344,64
1259,4,344,64
1260,5,344,80
1261,4,290,64
1262,4,296,64
1263,4,309,64
1264,4,304,64
1265,4,316,64
1266,4,284,64
1267,5,309,80
1268,4,299,64
1269,4,298,64
1270,4,295,64
1271,4,294,64
1272,4,294,64
1273,4,299,64
1274,4,294,64
1275,4,328,64
1276,4,312,64
1277,4,350,64
1278,4,316,64
1279,4,292,64
1280,4,294,64
1281,4,265,64
1282,4,265,64
1283,4,263,64
1284,4,261,64
1285,4,266,64
1286,4,285,64
1287,4,294,64
1288,4,267,64
1289,4,278,64
1290,4,263,64
1291,4,284,64
1292,4,271,64
1293,4,288,64
1294,4,277,64
1295,4,285,64
1296,4,286,64
1297,4,305,64
1298,3,290,48
1299,4,303,64
1300,4,295,64
1301,4,279,64
1302,4,274,64
1303,4,275,64
1304,4,301,64
1305,4,297,64
1306,3,318,48
1307,4,297,64
1308,3,315,48
1309,4,286,64
1310,4,270,64
1311,4,262,64
1312,4,273,64
1313,4,287,64
1314,4,301,64
1315,4,301,64
1316,4,295,52
1317,3,293,48
1318,4,287,64
1319,4,288,64
1320,4,299,64
1321,4,298,64
1322,4,300,64
1323,3,332,48
1324,4,305,64
1325,4,340,64
1326,4,307,64
1327,4,321,64
1328,4,335,64
1329,4,329,64
1330,4,293,64
1331,3,288,48
1332,4,292,64
1333,4,265,64
1334,4,296,64
1335,4,294,64
1336,4,303,64
1337,4,292,64
1338,4,301,64
1339,4,298,64
1340,4,285,64
1341,3,315,48
1342,4,290,64
1343,4,322,64
1344,3,331,48
1345,4,301,64
1346,4,308,64
1347,4,264,64
1348,4,276,64
1349,4,279,64
1350,3,284,48
1351,4,322,64
1352,4,333,64
1353,4,289,64
1354,4,288,64
1355,4,297,64
1356,4,313,64
1357,4,319,64
1358,5,275,80
1359,4,248,64
1360,3,245,48
1361,5,239,80
1362,4,241,64
1363,4,249,64
1364,4,261,64
1365,4,227,64
1366,4,251,64
1367,4,263,64
1368,4,269,64
1369,4,269,64
1370,4,271,64
1371,4,283,64
1372,4,272,64
1373,4,286,64
1374,4,288,64
1375,4,277,64
1376,4,325,64
1377,4,280,64
1378,5,293,80
1379,4,300,64
1380,4,334,64
1381,4,327,64
1382,4,318,64
1383,4,272,64
1384,4,257,64
1385,4,280,64
1386,4,279,64
1387,4,307,64
1388,4,283,64
1389,4,289,64
1390,5,273,80
1391,4,251,64
1392,4,277,64
1393,4,243,64
1394,4,271,64
1395,4,306,64
1396,4,276,64
1397,4,278,64
1398,4,277,64
1399,5,262,76
1400,4,265,64
1401,4,252,64
1402,4,268,64
1403,4,232,64
1404,8,265,118
1405,9,277,134
1406,4,268,64
1407,4,263,64
1408,4,271,64
1409,4,291,64
1410,4,277,64
1411,4,272,64
1412,4,278,64
1413,4,292,64
1414,4,283,60
1415,5,278,72
1416,5,264,80
1417,5,311,80
1418,6,269,96
1419,6,258,96
1420,6,263,96
1421,6,250,96
1422,6,274,96
1423,7,278,102
1424,6,295,96
1425,9,316,134
1426,3,241,48
1427,4,259,64
1428,4,264,64
1429,4,291,64
1430,4,270,64
1431,6,286,88
1432,3,261,48
1433,4,258,64
1434,4,241,64
1435,8,245,118
1436,4,277,64
1437,4,280,64
1438,4,265,64
1439,4,282,64
1440,7,251,104
1441,4,318,64
1442,4,315,64
1443,4,309,64
1444,5,351,80
1445,4,342,64
1446,4,295,64
1447,5,358,74
1448,4,339,64
1449,4,325,64
1450,5,339,80
1451,4,330,64
1452,4,347,64
1453,7,339,104
1454,5,322,80
1455,5,351,80
1456,5,286,80
1457,4,269,64
1458,4,245,64
1459,4,293,64
1460,4,262,64
1461,4,268,64
1462,4,249,64
1463,4,265,64
1464,4,250,64
1465,4,265,64
1466,4,315,64
1467,4,318,64
1468,3,312,48
1469,4,313,64
1470,4,317,64
1471,4,336,64
1472,4,337,64
1473,5,326,80
1474,4,259,64
1475,4,276,64
1476,4,275,64
1477,4,262,64
1478,4,278,64
1479,4,257,64
1480,4,263,64
1481,4,283,64
1482,4,283,64
1483,4,280,64
1484,4,263,64
1485,4,264,64
1486,4,256,64
1487,4,276,64
1488,4,280,64
1489,4,284,64
1490,4,279,64
1491,4,294,64
1492,4,267,64
1493,8,287,118
1494,4,259,64
1495,4,267,64
1496,4,263,64
1497,4,278,64
1498,4,255,64
1499,4,315,64
1500,5,294,76
1501,4,256,64
1502,4,278,64
1503,4,306,64
1504,4,316,64
1505,5,282,80
1506,4,273,64
1507,4,267,64
1508,4,270,64
1509,4,287,64
1510,4,279,64
1511,4,279,64
1512,4,292,64
1513,4,235,64
1514,4,245,64
1515,4,281,64
1516,4,297,64
1517,4,298,64
1518,4,289,64
1519,4,283,64
1520,4,313,64
1521,4,341,64
1522,4,324,64
1523,4,341,64
1524,4,348,64
1525,4,350,64
1526,4,302,64
1527,4,230,64
1528,4,228,64
1529,2,302,20
1530,4,343,64
1531,4,288,64
1532,4,290,64
1533,4,263,64
1534,4,310,64
1535,4,301,64
1536,4,258,64
1537,5,296,80
1538,6,307,96
1539,6,330,96
1540,5,330,80
1541,5,370,80
1542,6,312,96
1543,6,286,96
1544,6,329,96
1545,6,299,96
1546,6,306,96
1547,6,278,96
1548,6,303,96
1549,6,355,96
1550,5,306,80
1551,6,366,96
1552,6,336,96
1553,6,325,96
1554,6,316,96
1555,6,314,96
1556,6,304,96
1557,6,310,96
1558,6,301,96
1559,3,246,42
1560,6,318,96
1561,8,294,120
1562,6,322,96
1563,6,345,96
1564,6,363,96
1565,6,362,96
1566,6,382,96
1567,6,365,96
1568,6,356,96
1569,5,360,70
1570,6,347,96
1571,6,397,96
1572,5,315,70
1573,5,321,70
1574,6,271,88
1575,6,284,96
1576,6,260,96
1577,6,243,96
1578,6,267,96
1579,6,307,96
1580,6,306,96
1581,6,286,96
1582,6,269,96
1583,6,276,96
1584,6,281,96
1585,6,280,96
1586,6,249,96
1587,4,289,56
1588,5,243,70
1589,4,265,56
1590,4,254,48
1591,4,257,48
1592,4,269,48
1593,4,265,48
1594,2,267,28
1595,3,271,34
1596,3,261,34
1597,3,261,34
1598,5,258,70
1599,5,251,70
1600,5,256,70
1601,5,257,70
1602,4,333,56
1603,5,301,70
1604,5,279,70
1605,5,302,70
1606,5,334,70
1607,5,297,70
1608,5,280,70
1609,5,244,70
1610,3,272,42
1611,4,271,56
1612,3,301,42
1613,3,258,42
1614,5,249,70
1615,5,239,70
1616,2,254,20
1617,2,263,20
1618,2,320,24
1619,4,294,64
1620,4,278,64
1621,4,281,64
1622,4,285,64
1623,4,322,64
1624,4,337,64
1625,4,317,64
1626,4,311,64
1627,4,304,64
1628,4,289,64
1629,4,261,64
1630,4,268,64
1631,4,287,64
1632,4,275,64
1633,4,286,64
1634,4,277,64
1635,5,327,74
1636,4,346,64
1637,4,293,64
1638,4,282,64
1639,4,338,64
1640,5,319,74
1641,4,342,64
1642,4,321,48
1643,4,265,64
1644,4,287,64
1645,4,283,56
1646,3,288,48
1647,4,307,64
1648,4,286,64
1649,3,335,48
1650,6,307,88
1651,4,306,64
1652,3,266,42
1653,3,247,42
1654,4,265,56
1655,4,264,56
1656,4,253,56
1657,4,284,56
1658,4,317,56
1659,4,293,64
1660,4,305,64
1661,4,297,64
