0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-554,-333,-406,106,245,30,-24,-389,-267,-258,-222,-517,17,-409,-256,-332,-485,-428
-497,-224,-508,-120,485,286,297,-294,-291,-280,-173,-545,198,-178,-408,-348,-535,-541
-548,-351,-587,183,566,207,211,-40,-240,-169,-41,-495,191,-291,-288,-216,-597,-566
-440,-323,-489,201,554,202,101,-325,-288,-278,-117,-612,71,-263,-246,-292,-486,-441
-576,-180,-576,150,706,154,13,-228,-294,-372,-177,-466,-75,-258,-280,-249,-497,-488
-486,-264,-516,-129,396,84,144,-168,-359,-238,-85,-648,153,-260,-326,-354,-528,-504
-492,-212,-508,-277,696,124,57,-148,-437,-449,-327,-448,101,-191,-129,-350,-427,-429
-520,-260,-576,15,547,162,216,-198,-263,-306,-109,-575,123,-285,-268,-354,-477,-587
-507,-477,-454,-38,400,131,317,-316,-165,-252,-241,-494,112,-184,-237,-191,-404,-480
-558,-233,-477,-349,663,251,157,-328,-247,-289,-216,-468,155,-257,-217,-367,-489,-522
-480,-201,-526,136,640,-65,127,-201,-191,-429,36,-443,197,-287,-282,-186,-549,-543
-567,-140,-392,171,523,216,99,-132,-259,-409,-30,-423,93,-242,-353,-159,-412,-469
-431,-144,-568,-47,556,385,180,-140,-308,-260,-156,-590,174,-189,-161,-212,-481,-517
-498,-260,-491,9,269,15,104,-305,-190,-248,-158,-604,115,-278,-253,-349,-492,-464
-673,-312,-500,33,347,343,257,-159,-185,-268,-199,-645,195,-132,-261,-280,-632,-521
-438,-244,-522,40,637,200,279,-166,-272,-243,-95,-510,-91,-185,-250,-232,-456,-422
-462,-135,-446,199,221,53,49,-263,-193,-220,-130,-485,-105,-183,-224,-129,-479,-439
-587,-219,-576,-505,202,186,93,-262,-331,-346,-137,-496,-70,-215,-315,-266,-631,-383
-610,-1,-576,-60,679,239,225,-126,-265,-270,-79,-693,74,-331,-374,-432,-679,-619
-626,-266,-524,-192,280,-49,112,-234,-366,-267,-137,-588,-75,-333,-330,-292,-577,-501
-609,-213,-539,-128,487,123,76,-86,-254,-358,-169,-579,248,-172,-290,-291,-492,-546
-621,-367,-623,-62,283,16,147,-270,-298,-314,-34,-562,58,-309,-473,-328,-693,-629
-606,-268,-566,-401,385,269,204,-239,-229,-314,-227,-666,165,-23,-288,-397,-609,-573
-616,-209,-537,-317,310,241,148,-346,-271,-451,-23,-627,136,-210,-335,-258,-663,-547
-657,-263,-623,-298,496,183,139,-177,-277,-311,-226,-611,-93,-313,-334,-289,-706,-396
-574,-135,-490,-205,408,157,188,-98,-360,-344,-181,-586,-28,-302,-233,-273,-499,-546
-624,-239,-640,-22,186,31,105,-245,-295,-340,-36,-563,153,-239,-356,-287,-646,-577
-619,-180,-460,-281,352,325,93,-125,-228,-147,-123,-534,110,-345,-395,-414,-619,-497
-529,-162,-481,-143,328,367,232,-199,-285,-196,-177,-539,228,-263,-394,-257,-580,-551
-683,-285,-739,-83,374,150,126,-334,-125,-226,-72,-501,45,-347,-347,-279,-630,-480
-549,-90,-471,35,631,306,85,-22,-343,-377,-178,-586,132,-170,-328,-210,-598,-505
-615,-219,-564,77,473,171,87,-125,-316,-263,-55,-607,310,-269,-338,-217,-523,-542
-601,-411,-585,-323,347,172,274,-283,-414,-454,-187,-662,255,-166,-414,-234,-691,-605
-593,-420,-595,-255,435,160,202,-183,-340,-240,-16,-569,252,-190,-335,-382,-614,-511
-629,-530,-590,71,321,54,306,-161,-159,-257,-97,-525,67,-308,-349,-330,-719,-561
-428,-346,-458,128,497,-113,125,-238,-248,-234,-113,-491,-78,-362,-287,-203,-506,-547
-611,-305,-583,-367,438,213,167,-378,-432,-486,-107,-648,44,-146,-307,-384,-570,-712
-582,-486,-583,-196,457,17,107,-374,-457,-469,-158,-524,209,-240,-401,-320,-634,-598
-565,-289,-495,-135,329,9,127,-219,-301,-320,-196,-492,122,-305,-314,-313,-614,-521
-521,-283,-662,-163,495,194,233,-232,-275,-203,-99,-511,236,-165,-282,-268,-575,-525
-541,-378,-492,-49,631,82,327,-190,-294,-331,-60,-534,172,-203,-333,-276,-653,-633
-771,-381,-648,-497,460,221,219,-185,-397,-336,-241,-607,-20,-172,-423,-487,-704,-554
-603,-229,-450,182,483,230,261,-378,-280,-301,-116,-649,141,-200,-336,-299,-642,-585
-616,-324,-491,-132,603,206,196,-156,-292,-236,31,-638,294,-213,-233,-288,-618,-501
-529,-150,-487,-177,440,145,191,-214,-255,-245,-154,-663,152,-387,-274,-372,-627,-422
-547,-260,-558,-103,394,76,43,-138,-339,-196,-223,-562,-2,-301,-290,-326,-565,-533
-614,-170,-614,-298,445,417,195,-268,-314,-324,-254,-666,104,-214,-355,-262,-535,-682
-627,-106,-442,-128,365,97,117,-112,-269,-310,-87,-600,25,-244,-352,-329,-479,-494
-614,-178,-632,-90,702,100,227,-144,-239,-206,-94,-571,157,-249,-310,-259,-550,-584
-711,-230,-633,-151,438,69,125,-148,-344,-363,-98,-726,59,-334,-346,-391,-682,-608
-584,-218,-580,-228,514,169,213,-212,-406,-353,-214,-598,-16,-204,-398,-340,-543,-553
-646,-238,-530,-40,487,235,191,-247,-291,-161,-101,-578,267,-194,-338,-295,-637,-603
-668,-174,-629,-57,568,336,183,-268,-222,-241,-89,-566,26,-446,-309,-287,-627,-506
-583,-375,-586,-155,581,206,256,-251,-300,-326,-130,-557,209,-214,-410,-339,-570,-674
-696,-572,-812,-356,361,-46,114,-305,-340,-298,-38,-606,138,-286,-411,-471,-710,-497
-695,-53,-606,65,614,186,-13,-35,-267,-218,-55,-543,-27,-273,-258,-189,-584,-562
-597,-252,-574,33,482,208,121,-187,-353,-327,-72,-515,365,-189,-265,-277,-580,-556
-579,-210,-593,-306,339,89,137,-342,-275,-207,-93,-593,269,-264,-306,-299,-600,-588
-600,-134,-497,-296,626,72,74,-133,-326,-335,-249,-568,91,-340,-303,-403,-564,-539
-571,-324,-500,-248,356,29,190,-173,-318,-238,-148,-544,236,-237,-276,-294,-586,-578
-564,-311,-559,8,543,224,198,-165,-187,-168,-114,-572,234,-177,-228,-266,-558,-519
-551,-304,-483,60,321,-16,14,-298,-267,-270,-91,-555,320,-160,-198,-249,-568,-513
-548,-277,-588,55,565,302,289,-201,-299,-273,-25,-547,180,-167,-379,-251,-520,-567
-650,-470,-673,-327,266,57,242,-262,-414,-509,-23,-616,147,-278,-294,-351,-617,-677
-628,-453,-576,-17,398,-19,198,-200,-210,-244,-63,-517,283,-261,-344,-350,-665,-529
-677,-369,-589,-97,339,34,86,-65,-333,-458,-186,-595,217,-357,-238,-330,-653,-527
-630,-157,-508,-70,504,260,171,-94,-266,-326,-195,-511,413,-301,-228,-257,-541,-446
-581,-262,-519,5,323,243,134,-336,-165,-172,-140,-517,244,-121,-277,-263,-495,-417
-545,-413,-507,-36,410,36,328,-163,-260,-224,-70,-532,177,-162,-384,-218,-577,-455
-556,-156,-511,-251,508,318,70,-199,-392,-265,-306,-504,210,-186,-296,-370,-539,-495
-489,-86,-495,41,475,-39,67,-212,-133,-165,-52,-534,99,-221,-205,-240,-401,-552
-586,-402,-484,-222,274,69,260,-280,-264,-248,-372,-471,159,-263,-325,-308,-504,-553
-469,-383,-414,-55,345,109,148,-192,-135,-278,-253,-538,274,-70,-376,-262,-525,-542
-643,-134,-501,-154,461,174,117,-60,-236,-284,-147,-564,132,-196,-270,-263,-458,-581
-599,-401,-506,166,430,67,111,-111,-168,-188,-169,-576,138,-229,-306,-282,-555,-509
-514,-222,-451,152,534,40,158,-150,-227,-183,-200,-551,128,-361,-271,-308,-460,-553
-587,-103,-503,78,600,303,166,-127,-298,-109,-105,-610,190,-112,-322,-262,-528,-545
-566,-98,-492,-50,417,177,106,-235,-230,-159,-164,-566,215,-150,-341,-240,-469,-503
-521,-224,-456,-74,692,268,201,-159,-257,-236,-151,-578,233,-106,-270,-292,-464,-514
-558,-314,-487,-28,460,204,195,-254,-206,-166,26,-576,398,-201,-324,-274,-415,-502
-530,-264,-493,360,579,137,195,-109,-231,-102,-77,-579,360,-275,-328,-261,-513,-561
-626,-71,-533,-171,425,404,176,-73,-158,-121,-93,-686,235,-229,-418,-368,-562,-535
-555,-294,-423,-150,566,404,178,10,-237,-152,30,-561,262,-208,-307,-290,-554,-647
-633,-38,-545,-306,495,373,253,-56,-182,-232,-141,-541,162,-251,-415,-316,-569,-546
-588,153,-400,157,265,274,187,-66,-172,-106,-105,-626,309,-184,-311,-303,-543,-507
-535,-80,-457,211,553,333,182,-268,-205,-209,11,-506,266,-279,-302,-218,-453,-551
-441,134,-431,46,468,317,126,-93,-148,-57,-61,-588,86,-316,-272,-240,-457,-569
-547,-310,-574,105,495,268,170,-305,-286,-249,-10,-616,122,-229,-320,-222,-600,-632
-474,-175,-566,-177,-46,111,118,-329,-198,-227,-219,-497,193,-251,-446,-258,-375,-481
-533,-109,-466,-63,318,246,164,-229,-162,-193,40,-600,317,-321,-340,-201,-478,-504
-481,-60,-574,-139,724,206,113,-226,-288,-265,-118,-507,127,-265,-322,-272,-432,-494
-580,70,-694,-335,366,244,133,-352,-239,-197,104,-559,286,-270,-348,-257,-535,-517
-535,201,-451,239,812,266,170,-154,-179,-247,-27,-628,181,-325,-211,-142,-490,-498
-464,3,-537,60,643,253,150,-154,-267,-51,-34,-540,385,-245,-294,-209,-464,-477
-593,-148,-683,-462,699,213,136,-240,-357,-386,-200,-497,167,-161,-272,-380,-492,-432
-491,-87,-656,-276,369,417,239,-138,-189,-200,-9,-570,230,-123,-242,-321,-546,-496
-513,192,-661,93,531,325,90,-160,-183,-176,-158,-603,322,-351,-218,-240,-471,-544
-520,-47,-590,62,335,253,127,50,-130,-181,-22,-465,235,-242,-260,-285,-463,-489
-558,-402,-594,101,548,125,158,-156,-240,-294,-103,-551,307,-246,-227,-211,-438,-505
-445,-45,-519,-227,369,262,149,-197,-288,-339,-125,-499,165,-279,-171,-276,-508,-412
-415,-82,-588,112,436,278,336,-203,-141,-132,63,-460,451,-207,-142,-123,-429,-419
-518,-243,-617,1,572,357,306,-199,-275,-245,-125,-544,275,-162,-242,-222,-418,-454
-489,-64,-559,172,347,225,137,-290,-251,-162,-148,-627,272,-103,-192,-249,-471,-513
-487,-205,-608,78,515,112,97,-311,-153,-164,-6,-616,352,-242,-183,-182,-513,-511
-442,-283,-594,-152,492,191,207,-181,-215,-34,-30,-634,325,-197,-277,-254,-567,-428
-431,-166,-591,153,521,106,33,-331,-190,-105,-78,-537,402,-181,-227,-199,-436,-483
-485,-32,-582,4,405,387,220,-50,-259,-117,-60,-584,203,-138,-314,-267,-458,-455
-497,-223,-620,30,460,178,239,-96,-251,-175,-64,-620,361,-209,-188,-232,-480,-458
-483,44,-607,-291,533,467,177,-170,-249,-208,-130,-566,350,-215,-184,-206,-500,-517
-438,63,-590,-204,633,221,224,-98,-285,-135,-47,-587,331,-225,-353,-202,-550,-433
-517,-289,-636,105,279,157,311,-52,-214,-62,-72,-629,283,-164,-376,-164,-448,-643
-424,20,-600,-570,454,287,326,-37,-458,-232,-295,-542,-13,-204,-179,-295,-471,-451
-498,-261,-583,-254,143,142,197,-282,-239,-138,-139,-572,229,-236,-306,-245,-482,-441
-404,69,-555,-539,324,296,340,-155,-384,-244,-372,-542,87,-220,-258,-261,-449,-421
-477,36,-626,-281,579,198,182,-107,-342,-192,-285,-501,92,-372,-335,-252,-401,-458
-449,-154,-593,-427,394,353,224,-191,-245,-237,-303,-550,103,-282,-262,-246,-396,-501
-530,-56,-602,-301,513,293,155,-103,-187,-121,-91,-562,387,-168,-235,-221,-475,-460
-568,-447,-636,-355,449,-40,403,-107,-243,-294,-133,-573,241,-191,-257,-306,-530,-466
-583,-232,-572,11,444,232,337,-48,-80,-69,-33,-540,283,-58,-244,-227,-462,-539
-485,-433,-597,20,425,31,258,-79,-284,-277,-99,-563,386,-140,-364,-216,-454,-516
-587,-284,-629,-214,386,237,183,-199,-195,-108,-76,-655,274,-142,-302,-177,-568,-579
-519,-319,-647,-152,483,81,150,-293,-254,-216,-25,-544,254,-136,-312,-234,-563,-502
-452,-170,-534,-6,455,210,232,-156,-149,-106,-14,-551,328,-167,-318,-215,-429,-454
-491,-115,-583,-190,573,270,212,-216,-289,-195,-164,-530,359,-186,-284,-321,-470,-492
-495,-331,-524,-238,505,153,210,-402,-154,-145,-138,-500,267,-165,-240,-295,-389,-452
-457,-253,-543,-138,220,22,113,-520,-175,-147,170,-514,580,-99,-285,-178,-373,-425
-410,-362,-466,15,658,99,244,-206,-85,-70,-77,-518,120,-191,-240,-120,-380,-416
-602,-374,-687,-12,520,9,85,-223,-317,-140,-72,-497,119,-181,-403,-290,-427,-384
-543,-382,-641,-60,416,13,141,-240,-139,-250,49,-561,321,-172,-370,-232,-467,-465
-489,-285,-623,115,624,73,166,-185,-186,-30,-91,-571,319,-118,-353,-165,-321,-470
-584,-624,-715,-183,478,164,322,-294,-362,-158,-15,-665,246,-63,-415,-211,-458,-628
-672,-502,-712,-356,434,90,179,-434,-277,-240,27,-645,381,-112,-430,-328,-579,-526
-475,-180,-542,272,732,95,181,-183,-157,-115,147,-596,436,-211,-298,-56,-382,-479
-491,-436,-622,154,432,105,161,-500,-238,-88,48,-533,303,-196,-326,-216,-371,-488
-491,-385,-602,82,322,146,98,-530,-220,-144,-42,-601,210,-138,-336,-253,-413,-474
-380,-468,-485,-83,603,81,228,-370,-197,-97,187,-594,526,-165,-319,-120,-373,-387
-674,-289,-642,-221,271,12,58,-297,-233,-230,63,-567,194,-192,-404,-311,-490,-372
-505,-353,-530,164,577,124,295,-373,-199,-179,113,-518,443,-116,-239,-131,-332,-392
-504,-394,-679,-256,418,-10,-6,-395,-178,-134,29,-651,294,-271,-376,-273,-553,-440
-532,-510,-641,-94,294,73,247,-558,-186,-206,81,-564,158,-346,-418,-282,-453,-418
-447,-260,-573,140,514,71,123,-274,-123,-97,205,-624,276,-176,-290,-140,-462,-487
-434,-374,-581,-113,436,131,357,-247,-323,-454,-20,-596,153,-247,-321,-331,-518,-394
-472,-347,-612,-101,350,32,56,-237,-37,4,31,-570,337,-139,-296,-235,-368,-408
-417,-438,-516,-171,528,102,275,-354,-181,-383,-150,-620,372,-98,-333,-426,-350,-476
-425,-442,-587,-194,348,141,192,-344,-148,-284,44,-566,258,-154,-298,-225,-455,-471
-389,-328,-543,-164,526,59,144,-312,-350,-308,244,-621,262,-148,-339,-268,-433,-551
-494,-418,-594,-179,695,272,231,-424,-342,-395,-69,-648,469,-47,-344,-254,-398,-566
-427,-341,-483,-290,724,235,104,-314,-184,-127,267,-587,461,-366,-258,-268,-416,-402
-385,-215,-609,-43,502,266,193,-246,-380,-349,-16,-607,277,-293,-205,-207,-349,-475
-463,-64,-553,-154,654,155,110,-255,-212,-293,112,-572,240,-265,-312,-213,-391,-412
-440,-249,-531,-116,626,127,211,-307,-201,-265,98,-643,327,-347,-299,-188,-391,-471
-457,-265,-609,-268,658,101,169,-380,-177,-400,64,-638,360,-267,-317,-294,-455,-461
-418,145,-509,144,991,261,165,-193,-343,-352,111,-505,-3,-436,-287,-133,-405,-447
-416,-91,-621,2,713,226,99,-152,-209,-185,94,-599,277,-387,-275,-143,-390,-384
-391,-42,-497,-250,575,37,256,-312,-115,-172,187,-629,403,-555,-265,-140,-466,-522
-362,-165,-458,-280,732,95,179,-2,-153,-236,57,-629,359,-380,-327,-186,-380,-458
-341,-256,-519,55,544,155,255,-302,-236,-421,134,-609,358,-390,-328,-311,-460,-504
-480,-396,-484,-100,369,-37,258,-403,-163,-217,34,-672,236,-356,-312,-278,-446,-535
-471,-494,-589,-158,483,-48,236,-341,-395,-339,89,-648,255,-285,-468,-302,-457,-500
-456,-349,-537,-216,381,133,58,-390,-325,-344,10,-708,272,-373,-458,-233,-480,-512
-486,-316,-510,0,408,79,114,-270,-135,-216,86,-552,206,-450,-410,-191,-526,-459
