episode,episode_rewards,max_obj,suc_datas
152,8,975,102
153,9,997,124
154,14,985,174
155,13,1008,154
156,14,993,172
157,17,1042,216
158,12,974,138
159,8,1051,92
160,8,991,88
161,19,1067,225
162,12,1054,144
163,19,1029,234
164,15,1043,175
165,16,1049,205
166,9,948,108
167,8,1006,104
168,12,1060,138
169,11,985,152
170,12,1040,150
171,11,1106,132
172,11,979,136
173,6,1036,60
174,13,1009,148
175,11,1048,152
176,13,1019,160
177,14,1027,166
178,21,1065,257
179,19,1018,236
180,12,1030,142
181,9,975,112
182,14,1050,180
183,8,933,112
184,9,1039,112
185,10,991,128
186,17,1112,200
187,14,958,170
188,9,1042,116
189,10,1013,129
190,13,1057,158
191,11,1044,134
192,9,1009,110
193,11,1048,134
194,5,1057,80
195,5,1021,80
196,15,957,180
197,13,1059,164
198,12,1063,168
199,9,1037,114
200,10,920,132
201,15,1047,186
202,8,934,104
203,11,1016,158
204,12,1048,150
205,12,1049,150
206,8,1023,98
207,10,1003,130
208,8,1071,98
209,8,954,104
210,10,1006,124
211,9,1014,108
212,8,1040,92
213,8,1002,98
214,9,916,114
215,7,932,88
216,9,1022,106
217,10,963,130
218,14,988,176
219,11,928,140
220,15,944,180
221,12,1003,150
222,11,995,140
223,9,1041,120
224,10,983,132
225,13,955,166
226,10,1026,124
227,10,970,118
228,10,985,140
229,9,1021,122
230,8,910,86
231,12,986,150
232,12,1040,168
233,9,960,108
234,12,1039,168
235,18,1065,235
236,12,1054,150
237,9,1038,108
238,11,927,140
239,11,1015,134
240,5,909,80
241,9,918,108
242,10,939,130
243,14,940,174
244,10,959,124
245,13,969,165
246,12,976,150
247,16,996,218
248,10,924,124
249,13,1039,166
250,9,985,108
251,13,1000,164
252,13,1007,169
253,14,945,174
254,12,975,156
255,16,978,204
256,8,961,116
257,11,1060,140
258,11,990,140
259,6,989,90
260,8,1045,116
261,11,934,140
262,9,1009,116
263,6,989,66
264,14,1012,198
265,13,1018,160
266,10,1002,118
267,10,1040,124
268,9,954,116
269,14,1025,164
270,9,967,126
271,10,1018,132
272,10,1005,118
273,11,1007,152
274,10,959,118
275,12,1002,172
276,9,946,108
277,8,979,98
278,12,977,144
279,14,989,198
280,7,913,90
281,17,1052,256
282,11,906,152
283,10,935,132
284,15,940,207
285,11,992,132
286,11,958,134
287,14,1036,192
288,13,968,178
289,17,958,230
290,17,1021,209
291,20,986,267
292,14,947,188
293,15,954,192
294,16,993,220
295,12,902,165
296,12,930,163
297,14,927,188
298,11,941,152
299,11,886,134
300,15,898,190
301,12,893,146
302,16,1021,226
303,16,1011,186
304,23,1001,312
305,13,987,150
306,16,973,213
307,20,945,282
308,19,1008,262
309,18,966,240
310,21,1011,276
311,14,941,192
312,19,984,262
313,21,1018,269
314,15,985,172
315,16,992,186
316,17,1022,198
317,18,979,240
318,21,1039,251
319,17,974,194
320,18,1027,212
321,18,990,208
322,26,1026,346
323,18,952,219
324,17,998,196
325,21,1071,243
326,19,988,222
327,17,929,203
328,30,1101,398
329,17,1001,208
330,17,997,208
331,22,986,262
332,22,977,296
333,19,967,231
334,21,990,283
335,19,983,217
336,17,991,208
337,18,902,207
338,23,944,314
339,16,947,212
340,18,986,221
341,19,988,231
342,17,999,196
343,19,970,231
344,17,969,208
345,21,978,292
346,17,984,208
347,21,1017,296
348,18,941,248
349,22,1015,305
350,21,1000,296
351,19,893,258
352,19,927,235
353,20,941,284
354,18,875,260
355,17,940,244
356,15,935,185
357,17,950,244
358,18,976,260
359,16,960,224
360,16,977,234
361,18,964,260
362,21,932,292
363,18,964,260
364,18,969,260
365,21,950,292
366,20,894,272
367,21,971,296
368,21,957,296
369,19,969,268
370,19,1001,272
371,21,957,292
372,20,944,280
373,18,1009,260
374,20,929,272
375,17,916,244
376,17,911,244
377,17,905,244
378,17,897,244
379,17,912,244
380,17,909,244
381,17,929,244
382,17,948,244
383,17,946,244
384,17,949,244
385,17,913,244
386,17,947,244
387,24,944,320
388,25,952,340
389,24,907,320
390,25,949,340
391,25,915,340
392,25,892,340
393,25,926,340
394,25,908,340
395,17,976,244
396,25,960,340
397,25,938,340
398,25,966,340
399,17,950,244
400,16,912,224
401,19,917,267
402,16,941,228
403,17,930,244
404,17,937,244
405,17,900,244
406,17,958,244
407,19,906,267
408,17,933,244
409,17,932,244
410,17,953,244
411,17,942,244
412,17,964,244
413,17,979,244
414,17,967,244
415,17,974,244
416,20,940,272
417,17,964,244
418,17,983,244
419,17,961,244
420,17,969,244
421,17,959,244
422,17,1007,244
423,17,951,244
424,17,921,244
425,17,938,244
426,17,967,244
427,17,1022,244
428,17,1006,244
429,20,966,272
430,23,1001,320
431,17,997,244
432,17,969,244
433,17,972,244
434,17,967,244
435,20,909,272
436,17,950,244
437,17,958,244
438,17,975,244
439,17,995,244
440,17,1034,244
441,17,962,244
442,18,993,266
443,15,1014,218
444,17,969,246
445,16,986,234
446,17,990,250
447,18,991,266
448,16,1003,234
449,16,973,234
450,23,1022,311
451,16,996,234
452,23,996,312
453,23,990,312
454,22,955,312
455,22,977,312
456,17,931,256
457,16,958,236
458,16,942,236
459,23,965,328
460,17,952,256
461,24,910,339
462,22,949,312
463,23,939,328
464,16,919,240
465,16,892,240
466,24,898,339
467,24,892,339
468,24,893,339
469,18,965,266
470,17,948,256
471,17,932,256
472,18,911,266
473,18,921,266
474,15,906,224
475,14,909,204
476,16,938,240
477,15,952,224
478,16,983,240
479,15,930,224
480,17,934,256
481,16,936,240
482,17,935,256
483,15,931,224
484,17,928,256
485,16,947,240
486,17,922,256
487,15,912,224
488,17,933,256
489,14,857,204
490,16,860,236
491,17,932,256
492,21,914,292
493,15,888,220
494,15,899,224
495,18,925,266
496,15,876,224
497,16,907,240
498,16,911,240
499,16,996,234
500,17,923,248
501,16,924,240
502,17,912,248
503,17,869,248
504,17,907,248
505,18,914,258
506,17,915,246
507,17,904,246
508,16,938,234
509,17,873,246
510,18,911,258
511,16,882,234
512,18,920,258
513,16,871,226
514,17,913,246
515,18,897,258
516,17,891,246
517,16,911,234
518,15,863,214
519,16,924,234
520,17,862,246
521,16,855,226
522,17,892,246
523,17,890,246
524,16,870,234
525,17,893,246
526,17,854,246
527,17,884,246
528,17,879,246
529,17,881,246
530,17,871,246
531,15,824,214
532,16,853,234
533,16,870,234
534,17,873,246
535,16,834,234
536,16,852,234
537,16,861,234
538,16,856,234
539,15,862,218
540,16,947,234
541,16,918,234
542,16,913,234
543,30,992,401
544,23,973,318
545,23,953,318
546,26,983,351
547,26,984,351
548,23,942,318
549,23,972,318
550,16,954,205
551,17,971,216
552,17,963,250
553,16,972,205
554,15,962,192
555,15,991,192
556,16,982,205
557,17,934,250
558,17,961,250
559,17,919,250
560,17,952,250
561,17,924,250
562,17,977,250
563,16,952,234
564,28,981,373
565,17,949,250
566,23,1002,314
567,25,1050,346
568,26,1032,357
569,25,1125,356
570,13,926,163
571,16,936,234
572,33,986,428
573,22,1020,260
574,31,1048,410
575,26,1002,348
576,17,930,250
577,25,1062,346
578,28,996,388
579,28,1062,388
580,33,1043,434
581,24,1028,330
582,23,993,314
583,23,1017,318
584,23,978,318
585,16,990,234
586,23,1003,312
587,16,983,234
588,21,969,288
589,27,957,362
590,16,961,234
591,15,993,218
592,16,948,234
593,16,942,234
594,24,980,315
595,23,962,311
596,23,975,311
597,22,957,291
598,26,1007,347
599,26,983,347
600,27,971,362
601,20,941,290
602,16,934,234
603,17,959,244
604,17,946,244
605,24,974,332
606,29,998,386
607,30,977,398
608,16,1023,234
609,27,948,354
610,28,1008,374
611,30,1011,398
612,25,963,343
613,27,945,362
614,16,1037,234
615,22,942,301
616,16,992,234
617,16,940,234
618,19,975,270
619,16,974,234
620,22,937,301
621,26,994,342
622,17,947,245
623,25,945,332
624,19,926,257
625,24,957,322
626,17,985,245
627,16,930,234
628,17,968,245
629,17,953,245
630,18,936,256
631,17,960,245
632,16,933,234
633,17,948,245
634,16,919,234
635,15,929,218
636,19,966,267
637,17,973,244
638,18,971,256
639,17,899,246
640,19,931,269
641,18,979,258
642,18,959,258
643,19,993,268
644,18,931,258
645,16,1028,228
646,16,945,234
647,18,941,258
648,16,961,230
649,24,945,322
650,24,941,322
651,17,965,244
652,17,967,244
653,15,940,214
654,16,973,234
655,15,966,214
656,17,1024,244
657,15,973,214
658,17,989,244
659,24,925,312
660,17,985,244
661,25,988,332
662,25,936,332
663,27,1020,355
664,25,942,332
665,25,991,332
666,30,984,397
667,25,980,332
668,25,969,332
669,25,987,332
670,23,1056,322
671,24,975,312
672,25,1035,344
673,25,1002,332
674,24,983,312
675,25,1062,332
676,25,1015,332
677,25,997,332
678,20,1025,272
679,27,982,371
680,25,1062,344
681,26,1063,350
682,26,1044,350
683,27,1026,371
684,21,1065,261
685,27,992,371
686,23,1008,322
687,23,1032,322
688,25,1053,332
689,23,1046,322
690,22,987,309
691,25,994,332
692,25,1012,332
693,26,1038,350
694,28,992,376
695,27,992,352
696,25,1007,332
697,17,980,244
698,24,997,331
699,23,878,311
700,17,988,244
701,19,960,267
702,17,975,244
703,23,875,311
704,22,953,294
705,17,964,244
706,17,1006,244
707,17,977,244
708,17,1004,244
709,24,998,331
710,21,974,283
711,24,988,331
712,24,1022,331
713,22,994,294
714,17,1004,244
715,19,995,267
716,17,992,244
717,17,1054,244
718,17,1035,244
719,22,1006,294
720,23,1050,320
721,17,1019,244
722,17,1041,244
723,17,1022,244
724,17,1012,244
725,17,1001,231
726,15,978,205
727,16,1012,218
728,16,992,218
729,14,1000,192
730,16,976,208
731,14,963,192
732,16,959,208
733,14,965,193
734,15,991,206
735,14,981,192
736,24,962,306
737,16,1005,218
738,16,995,218
739,16,977,218
740,16,991,218
741,16,981,218
742,16,988,218
743,16,1004,218
744,16,976,218
745,15,939,205
746,15,905,205
747,14,914,192
748,13,900,173
749,14,934,192
750,16,934,218
751,16,940,218
752,16,970,218
753,15,920,205
754,13,891,173
755,14,887,192
756,15,909,205
757,15,894,205
758,15,880,205
759,15,901,203
760,15,900,203
761,15,885,205
762,15,922,205
763,14,898,192
764,13,938,180
765,13,901,180
766,22,897,280
767,13,905,180
768,17,927,234
769,18,853,248
770,18,832,248
771,22,850,296
772,12,800,182
773,12,841,182
774,17,924,234
775,12,815,182
776,23,1055,304
777,15,1024,224
778,24,1055,322
779,22,1040,301
780,22,1068,301
781,17,1099,250
782,17,1075,250
783,18,1107,261
784,18,1118,261
785,17,980,256
786,15,972,218
787,17,1003,245
788,15,911,214
789,16,944,234
790,16,957,234
791,16,907,234
792,16,967,234
793,16,934,234
794,16,960,234
795,16,933,234
796,16,966,234
797,16,940,234
798,16,943,234
799,16,946,234
800,16,977,234
801,16,985,234
802,16,968,234
803,15,937,214
804,15,957,214
805,16,972,234
806,20,878,276
807,16,968,235
808,14,908,204
809,15,942,224
810,16,941,234
811,16,984,234
812,16,993,234
813,16,963,234
814,16,990,234
815,16,958,234
816,15,963,218
817,16,998,234
818,16,933,234
819,16,936,234
820,16,970,234
821,16,983,234
822,16,940,234
823,16,970,234
824,16,965,234
825,16,922,234
826,16,944,234
827,16,958,234
828,15,938,218
829,16,952,234
830,16,978,234
831,16,975,234
832,16,952,234
833,16,925,234
834,15,918,214
835,16,990,234
836,16,927,234
837,16,948,234
838,17,944,250
839,17,946,250
840,16,946,234
841,16,880,240
842,16,957,234
843,16,936,234
844,16,946,234
845,16,967,234
846,16,950,234
847,16,943,234
848,16,958,234
849,17,923,250
850,17,1002,246
851,17,980,250
852,15,933,218
853,17,997,250
854,23,994,323
855,21,973,299
856,15,979,218
857,17,994,250
858,16,1000,234
859,16,931,234
860,15,957,214
861,17,1007,250
862,17,961,250
863,17,956,250
864,16,934,234
865,17,954,250
866,16,944,230
867,16,954,234
868,16,949,234
869,16,956,234
870,16,937,234
871,16,957,234
872,18,949,266
873,16,974,234
874,16,952,234
875,16,929,234
876,15,961,214
877,15,958,218
878,16,955,234
879,16,957,234
880,16,982,234
881,16,944,234
882,15,920,214
883,16,957,234
884,16,925,234
885,16,930,234
886,15,923,224
887,16,923,234
888,16,941,234
889,16,910,240
890,18,962,266
891,18,974,266
892,17,927,246
893,18,998,266
894,17,929,246
895,20,971,278
896,18,966,266
897,18,978,266
898,18,983,266
899,18,965,266
900,18,984,266
901,19,976,286
902,24,975,332
903,15,1011,218
904,17,993,250
905,15,980,218
906,16,970,234
907,16,1016,234
908,16,947,234
909,15,960,218
910,15,889,224
911,24,983,332
912,20,956,283
913,16,956,234
914,21,955,299
915,19,999,266
916,21,954,299
917,19,955,266
918,17,981,248
919,20,956,283
920,16,938,234
921,16,965,234
922,16,955,234
923,16,960,234
924,16,966,234
925,21,1007,299
926,16,929,234
927,16,930,234
928,21,971,299
929,22,972,310
930,21,986,299
931,21,957,299
932,16,952,234
933,23,972,321
934,23,973,321
935,21,974,299
936,23,1003,314
937,21,1002,299
938,21,970,299
939,21,970,288
940,17,977,254
941,16,905,234
942,17,966,254
943,23,928,310
944,16,953,234
945,24,967,330
946,24,916,330
947,25,894,342
948,23,915,310
949,24,910,330
950,24,946,330
951,25,956,342
952,25,961,342
953,24,937,330
954,23,870,310
955,15,910,214
956,25,932,342
957,25,929,342
958,30,912,404
959,24,923,328
960,26,910,346
961,23,917,316
962,26,968,354
963,24,911,330
964,21,934,284
965,24,918,330
966,24,902,330
967,24,964,330
968,24,917,330
969,18,973,257
970,22,936,308
971,25,1003,342
972,24,967,322
973,24,942,322
974,18,1001,256
975,18,1029,261
976,15,925,208
977,21,996,288
978,22,1025,308
979,23,1013,312
980,17,1000,244
981,17,953,244
982,17,945,244
983,16,946,234
984,16,915,234
985,16,902,234
986,16,902,234
987,15,902,214
988,16,898,234
989,23,997,311
990,16,911,234
991,16,926,234
992,16,946,234
993,15,920,214
994,16,926,234
995,18,923,258
996,16,930,234
997,16,922,234
998,23,981,311
999,13,900,162
1000,13,955,163
1001,18,962,266
1002,23,1066,311
1003,16,1002,234
1004,21,957,290
1005,20,1022,270
1006,16,967,234
1007,16,968,234
1008,15,948,214
1009,16,985,234
1010,13,879,182
1011,13,887,182
1012,15,912,208
1013,16,926,214
1014,15,950,208
1015,15,959,208
1016,13,932,185
1017,12,913,172
1018,13,909,185
1019,11,909,153
1020,11,910,153
1021,13,950,185
1022,13,943,185
1023,13,953,185
1024,14,958,195
1025,16,861,225
1026,16,866,228
1027,9,862,149
1028,9,841,149
1029,16,805,225
1030,15,974,208
1031,21,823,290
1032,13,983,185
1033,16,968,240
1034,16,992,240
1035,16,984,235
1036,18,929,259
1037,15,986,220
1038,25,936,355
1039,25,969,345
1040,14,935,182
1041,21,976,308
1042,13,874,176
1043,16,1002,204
1044,10,910,142
1045,15,983,192
1046,22,1032,313
1047,15,1037,188
1048,19,1037,277
1049,17,1028,250
1050,20,1029,296
1051,21,1017,304
1052,15,1000,191
1053,15,993,190
1054,17,1007,216
1055,15,1030,190
1056,17,1039,216
1057,15,1033,190
1058,16,1014,202
1059,17,982,216
1060,15,1026,190
1061,14,979,180
1062,15,984,190
1063,15,978,190
1064,16,961,234
1065,25,954,347
1066,21,938,299
1067,23,972,319
1068,28,975,380
1069,22,1008,312
1070,24,996,325
1071,22,958,312
1072,21,976,299
1073,20,967,289
1074,22,972,312
1075,22,984,312
1076,22,974,312
1077,26,945,354
1078,23,1020,342
1079,23,966,314
1080,26,997,354
1081,27,974,366
1082,22,981,312
1083,26,973,355
1084,25,977,344
1085,24,1040,332
1086,22,987,312
1087,22,1016,312
1088,26,1078,360
1089,25,1042,368
1090,24,1084,325
1091,26,1045,360
1092,22,989,312
1093,23,1047,314
1094,21,933,296
1095,17,998,246
1096,19,1009,268
1097,17,1005,246
1098,17,996,246
1099,18,968,258
1100,17,1015,246
1101,18,980,258
1102,19,977,270
1103,19,992,270
1104,18,986,258
1105,19,989,270
1106,23,1015,325
1107,16,1020,234
1108,16,1002,234
1109,25,1050,345
1110,22,1005,312
1111,22,1028,312
1112,22,1048,312
1113,24,1049,334
1114,22,1047,312
1115,24,1012,334
1116,22,986,312
1117,24,996,334
1118,22,988,312
1119,22,1048,303
1120,21,1015,296
1121,21,963,299
1122,21,1056,272
1123,26,1064,361
1124,21,1027,272
1125,26,1049,361
1126,21,998,299
1127,17,967,254
1128,16,971,234
1129,16,984,234
1130,16,979,234
1131,16,1059,234
1132,17,964,250
1133,21,993,319
1134,22,976,336
1135,16,1005,234
1136,22,1017,335
1137,17,971,250
1138,17,991,245
1139,16,961,234
1140,18,997,261
1141,16,1002,234
1142,16,1043,234
1143,11,961,150
1144,14,924,195
1145,14,916,196
1146,15,965,208
1147,14,952,196
1148,20,1017,298
1149,18,999,266
1150,16,975,234
1151,17,1006,250
1152,17,999,250
1153,15,1010,188
1154,15,1027,188
1155,17,1004,250
1156,18,991,266
1157,19,984,277
1158,19,1002,277
1159,24,1142,338
1160,24,1154,339
1161,24,1118,340
1162,15,1026,188
1163,18,977,266
1164,16,1048,230
1165,22,1071,312
1166,22,1045,312
1167,20,1027,279
1168,22,1060,312
1169,24,1034,332
1170,22,1041,312
1171,22,1064,312
1172,22,1084,311
1173,21,1070,299
1174,21,1089,299
1175,21,1065,299
1176,18,1039,261
1177,16,1043,240
1178,16,1012,240
1179,16,1018,234
1180,18,1071,261
1181,18,1032,266
1182,18,1039,261
1183,18,1040,266
1184,22,1037,312
1185,18,1047,266
1186,18,1010,266
1187,18,982,266
1188,18,980,266
1189,18,994,266
1190,18,989,266
1191,18,1001,266
1192,16,1014,202
1193,18,1040,261
1194,18,1032,261
1195,18,1036,261
1196,16,999,234
1197,17,1000,250
1198,17,971,241
1199,18,1001,261
1200,18,1007,266
1201,19,1012,277
1202,17,1013,248
1203,18,968,266
1204,18,968,266
1205,18,1009,266
1206,17,979,245
1207,18,962,266
1208,18,987,266
1209,19,964,277
1210,18,973,261
1211,19,969,277
1212,19,971,277
1213,15,925,200
1214,18,925,257
1215,11,867,134
1216,13,872,156
1217,11,855,134
1218,11,869,134
1219,11,892,134
1220,11,871,134
1221,11,849,134
1222,11,872,134
1223,11,884,134
1224,11,877,134
1225,11,879,134
1226,11,869,134
1227,11,843,134
1228,17,870,246
1229,15,858,214
1230,16,868,230
1231,17,901,246
1232,17,895,250
1233,16,922,234
1234,16,922,234
1235,16,894,234
1236,16,902,234
1237,16,926,234
1238,16,867,234
1239,16,891,234
1240,16,918,234
1241,16,936,234
1242,16,885,234
1243,16,902,234
1244,15,892,214
1245,16,918,234
1246,16,943,230
1247,16,914,234
1248,16,914,234
1249,16,927,234
1250,15,905,214
1251,24,1001,330
1252,23,929,318
1253,26,964,343
1254,23,944,310
1255,22,950,298
1256,16,918,226
1257,22,948,298
1258,23,947,318
1259,22,930,298
1260,22,960,298
1261,22,988,298
1262,22,1009,298
1263,22,947,298
1264,22,895,298
1265,22,931,298
1266,22,943,298
1267,22,967,298
1268,23,1012,318
1269,21,999,282
1270,24,1007,330
1271,23,956,318
1272,22,1054,302
1273,23,1016,318
1274,23,968,318
1275,23,945,318
1276,22,981,308
1277,23,941,318
1278,24,971,330
1279,23,992,318
1280,22,950,300
1281,23,1020,318
1282,23,1006,310
1283,19,936,282
1284,16,992,234
1285,17,936,246
1286,16,959,234
1287,16,979,234
1288,15,991,218
1289,16,1032,230
1290,16,989,234
1291,16,956,230
1292,14,932,185
1293,11,942,150
1294,11,921,150
1295,11,949,150
1296,15,959,197
1297,17,962,219
1298,11,933,150
1299,11,958,150
1300,12,945,162
1301,14,924,192
1302,18,970,239
1303,15,959,206
1304,14,953,194
1305,13,963,182
1306,13,941,182
1307,16,1006,217
1308,11,962,150
1309,14,1038,198
1310,26,999,342
1311,17,1027,250
1312,19,1069,260
1313,16,1014,226
1314,16,1067,234
1315,16,997,234
1316,16,1006,234
1317,15,978,214
1318,15,986,214
1319,15,933,214
1320,16,922,226
1321,26,978,342
1322,16,901,226
1323,15,904,214
1324,15,913,214
1325,15,907,214
1326,15,871,214
1327,16,888,196
1328,15,912,214
1329,15,916,214
1330,14,904,198
1331,15,863,214
1332,15,874,214
1333,15,900,214
1334,17,910,250
1335,16,919,234
1336,16,939,234
1337,16,905,234
1338,15,866,214
1339,16,925,234
1340,16,959,234
1341,18,934,266
1342,18,934,266
1343,18,885,266
1344,16,959,234
1345,16,935,234
1346,16,941,234
1347,15,870,214
1348,16,919,234
1349,16,925,234
1350,15,892,218
1351,16,994,236
1352,18,986,258
1353,17,981,246
1354,18,1036,258
1355,16,997,234
1356,17,959,246
1357,18,994,258
1358,16,923,234
1359,16,964,234
1360,15,982,214
1361,17,964,245
1362,16,960,234
1363,16,913,234
1364,16,931,234
1365,17,1003,246
1366,17,999,246
1367,16,979,234
1368,14,922,198
1369,17,992,245
1370,15,946,218
1371,16,913,234
1372,16,950,234
1373,17,985,244
1374,17,948,245
1375,17,970,245
1376,17,960,245
1377,17,936,250
1378,16,923,234
1379,17,1022,244
1380,16,947,234
1381,16,953,234
1382,16,929,234
1383,16,945,234
1384,16,955,234
1385,16,903,234
1386,16,978,234
1387,16,931,234
1388,16,929,234
1389,16,912,234
1390,17,958,246
1391,16,969,228
1392,21,964,299
1393,16,971,234
1394,17,1008,246
1395,16,934,234
1396,16,903,234
1397,16,952,234
1398,16,948,234
1399,16,933,234
1400,17,913,245
1401,16,930,234
1402,16,956,226
1403,17,966,246
1404,16,930,234
1405,16,954,234
1406,16,946,234
1407,16,960,234
1408,16,941,234
1409,16,919,234
1410,15,892,218
1411,15,943,218
1412,16,978,226
1413,16,920,234
1414,16,927,234
1415,16,922,234
1416,15,933,214
1417,16,934,234
1418,16,895,234
1419,16,934,234
1420,15,917,214
1421,15,933,214
1422,16,932,234
1423,16,952,234
1424,16,899,234
1425,15,913,214
1426,16,935,234
1427,16,902,234
1428,16,907,234
1429,24,924,330
1430,23,937,320
1431,23,920,310
1432,23,910,310
1433,23,941,310
1434,19,900,230
1435,19,906,230
1436,19,943,230
1437,11,932,134
1438,18,913,218
1439,18,929,220
1440,16,889,204
1441,16,877,204
1442,10,880,134
1443,17,886,224
1444,15,860,192
1445,18,847,226
1446,16,890,204
1447,15,920,218
1448,17,878,206
1449,11,962,150
1450,18,896,234
1451,11,997,150
1452,11,969,150
1453,11,986,150
1454,11,970,150
1455,18,930,234
1456,21,917,264
1457,10,949,130
1458,12,881,161
1459,15,925,192
1460,17,932,214
1461,14,926,198
1462,15,899,218
1463,14,910,198
1464,12,911,160
1465,13,929,180
1466,14,966,192
1467,14,939,190
1468,14,1006,192
1469,14,961,192
1470,14,954,192
1471,13,931,180
1472,17,992,225
1473,12,990,160
1474,13,941,180
1475,14,977,192
1476,14,966,193
1477,15,909,206
1478,14,982,193
1479,18,921,245
1480,18,1004,245
1481,23,1035,320
1482,23,1038,320
1483,21,1016,293
1484,22,1009,309
1485,23,1018,325
1486,22,1013,309
1487,22,1022,309
1488,23,977,325
1489,19,950,237
1490,18,958,260
1491,26,980,358
1492,26,1098,358
1493,26,1025,358
1494,26,996,358
1495,26,994,359
1496,24,969,336
1497,13,981,160
1498,15,977,185
1499,19,907,237
1500,17,963,211
1501,17,1004,211
1502,19,933,237
1503,18,944,225
1504,17,1000,211
1505,15,969,169
1506,16,925,182
1507,17,944,194
1508,17,920,194
1509,18,918,206
1510,18,971,205
1511,15,972,169
1512,15,1004,169
1513,16,961,181
1514,13,904,148
1515,12,891,136
1516,18,969,205
1517,18,938,205
1518,16,917,178
1519,21,921,281
1520,21,942,273
1521,21,947,280
1522,20,949,228
1523,22,1015,293
1524,24,969,315
1525,21,952,280
1526,20,956,269
1527,24,937,306
1528,24,1003,331
1529,24,990,331
1530,22,957,309
1531,17,947,244
1532,16,863,224
1533,17,904,244
1534,17,914,244
1535,22,995,309
1536,23,940,320
1537,23,940,321
1538,20,955,278
1539,17,946,244
1540,17,940,244
1541,17,924,244
1542,22,923,296
1543,17,950,244
1544,16,949,224
1545,17,954,244
1546,17,946,235
1547,17,937,244
1548,17,972,244
1549,17,988,244
1550,17,1023,244
1551,17,1031,244
1552,17,1023,244
1553,17,1047,244
1554,17,1034,244
1555,17,1014,244
1556,18,1003,255
1557,24,985,312
1558,25,1019,332
1559,24,953,312
1560,25,988,332
1561,25,998,332
1562,25,982,332
1563,25,1010,332
1564,27,992,355
1565,25,1005,332
1566,25,1035,332
1567,25,1011,332
1568,25,982,332
1569,19,1016,266
1570,23,964,311
1571,25,985,332
1572,17,976,244
1573,17,991,244
1574,19,1003,266
1575,18,1015,255
1576,18,995,255
1577,18,1009,255
1578,20,994,272
1579,25,1040,332
1580,25,1045,332
1581,17,998,244
1582,25,1049,332
1583,20,968,272
1584,25,1009,332
1585,25,991,332
1586,25,972,332
1587,25,1006,332
1588,24,1000,312
1589,18,995,255
1590,17,1011,244
1591,16,954,228
1592,17,936,244
1593,19,954,266
1594,17,957,244
1595,18,964,255
1596,18,957,255
1597,18,950,255
1598,16,935,228
1599,17,962,244
1600,17,952,244
1601,18,984,255
1602,18,936,255
1603,17,912,244
1604,18,963,255
1605,24,970,322
1606,25,1027,332
1607,27,1018,327
1608,27,1068,327
1609,31,998,413
1610,17,1046,244
1611,17,1042,244
1612,16,997,228
1613,12,989,144
1614,17,1003,244
1615,11,936,134
1616,17,1012,244
1617,19,928,271
1618,16,965,200
1619,14,926,178
1620,15,918,188
1621,16,933,200
1622,16,902,199
