0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-1623,-1312,-1621,-1473,-348,-670,-261,-1147,-1038,-927,488,-281,-1168,-1149,-1589,-1238,-1779,-40
-1650,-1434,-1917,-1702,-398,-537,-67,-1603,-1323,-1018,220,-338,-1108,-1426,-1650,-1235,-1891,-87
-1225,-1212,-1403,-1587,-346,-515,-244,-975,-731,-743,322,-436,-1053,-750,-1164,-752,-1451,165
-1541,-1232,-1550,-1389,-617,-704,-363,-1142,-737,-694,291,-464,-977,-1142,-1422,-1393,-1546,15
-1355,-1019,-1595,-1218,-656,-431,-131,-851,-561,-500,301,-337,-769,-783,-1186,-1019,-1107,228
-1347,-935,-1616,-1340,-549,-750,-428,-1091,-413,-419,238,-158,-667,-610,-1345,-771,-1373,401
-1570,-1483,-1521,-1700,-773,-691,-585,-1040,-893,-731,485,-289,-900,-1511,-1719,-1101,-1779,152
-1192,-1218,-1460,-1160,-447,-595,-107,-861,-725,-825,207,-252,-759,-1014,-1458,-1009,-1649,79
-1343,-1437,-1787,-1639,-727,-769,-331,-1135,-1179,-582,228,-373,-1107,-1579,-1688,-1226,-1735,-152
-1329,-1596,-1731,-1824,-446,-935,-815,-1105,-803,-788,253,-330,-868,-1206,-1609,-1065,-1792,299
-1604,-1250,-1610,-1329,-465,-527,-516,-1120,-872,-592,143,-381,-853,-1094,-1522,-1469,-1610,17
-1239,-1132,-1509,-1492,-81,-886,-424,-1033,-972,-710,75,-371,-664,-995,-1151,-1249,-1326,287
-1450,-1124,-1325,-1330,-508,-751,-261,-1239,-555,-554,415,-309,-926,-1130,-1494,-1157,-1720,288
-1504,-1673,-1531,-1489,-761,-659,-303,-1493,-1000,-863,308,-469,-742,-876,-1281,-993,-1556,75
-1430,-1134,-1416,-967,-443,-446,-62,-749,-460,-406,420,-369,-517,-868,-1270,-945,-1264,392
-1464,-1431,-1553,-1529,-1074,-784,-617,-1385,-911,-892,28,-415,-832,-1320,-1523,-1124,-1839,-215
-1149,-1060,-1463,-1287,-649,-605,-353,-1058,-736,-456,553,-188,-1000,-1169,-1315,-981,-1377,216
-1472,-1281,-1597,-1355,-328,-530,-77,-1029,-662,-552,338,-516,-938,-1142,-1626,-1163,-1520,10
-1362,-1537,-1661,-1566,-273,-704,-446,-1297,-1003,-980,200,-513,-893,-1294,-1821,-1487,-1748,-484
-1196,-1171,-1230,-1417,-261,-623,-355,-1024,-843,-808,140,-652,-719,-842,-1317,-1066,-1390,-123
-1566,-1205,-1585,-1613,-575,-894,-256,-1220,-894,-829,673,-404,-823,-1179,-1632,-788,-1659,-4
-1444,-1314,-1564,-1367,-426,-650,-478,-1276,-866,-626,572,-401,-995,-1040,-1493,-1131,-1773,55
-1493,-1453,-1763,-1488,-376,-763,-358,-1259,-796,-755,283,-346,-750,-1314,-1707,-1151,-1835,-81
-1471,-1425,-1771,-1748,-562,-694,-572,-1076,-897,-951,452,-373,-704,-1506,-1219,-955,-1734,-110
-1491,-1235,-1618,-1359,-478,-524,-436,-964,-680,-795,290,-385,-696,-558,-1500,-677,-1299,147
-1444,-1335,-1343,-1439,-674,-753,-397,-1031,-741,-683,330,-194,-558,-1170,-1485,-1334,-1593,243
-1083,-1410,-1232,-1207,-721,-556,-242,-927,-680,-683,518,-522,-497,-740,-1320,-648,-1189,69
-1386,-1338,-1504,-1308,-629,-422,-476,-973,-498,-666,382,-510,-695,-1157,-1310,-1205,-1653,490
-1375,-916,-1674,-1235,-173,-480,-84,-514,-383,-724,489,-285,-782,-919,-1634,-1020,-1446,317
-1498,-1254,-1438,-1650,-854,-781,-583,-1086,-684,-603,255,-462,-874,-991,-1411,-1170,-1478,114
-1342,-1080,-1392,-1360,-464,-449,-1,-889,-578,-517,287,-378,-692,-846,-1482,-786,-928,-34
-1392,-1358,-1451,-1307,-778,-364,-296,-1079,-620,-602,223,-259,-701,-1186,-1395,-1124,-1649,-86
-1640,-1584,-1997,-1681,-662,-655,-316,-1237,-1167,-742,520,-611,-1217,-1529,-1723,-1423,-2154,-414
-1512,-1615,-1648,-1883,-582,-687,-546,-1387,-1484,-1163,388,-224,-1003,-1402,-2025,-1212,-1640,-70
-1449,-1413,-1377,-1573,-649,-726,-550,-895,-1043,-832,327,-305,-831,-965,-1508,-990,-1637,152
-1425,-1101,-1564,-1439,-307,-607,-431,-944,-515,-630,228,-327,-753,-1262,-1523,-1111,-1363,358
-1241,-1187,-1575,-1129,-413,-415,-457,-1041,-559,-550,294,-534,-747,-1207,-1549,-1065,-1555,144
-1621,-1332,-1606,-1599,-562,-544,-324,-1435,-757,-1096,371,-223,-1070,-1224,-1823,-652,-1765,-105
-1514,-1531,-1784,-1419,-679,-828,-645,-1285,-893,-854,335,-680,-1078,-1600,-1672,-1235,-1847,-157
-1176,-1191,-1445,-1291,-521,-463,-304,-774,-894,-686,104,-276,-893,-1100,-1219,-942,-1367,191
-1489,-1469,-1774,-1565,-620,-738,-151,-1004,-804,-552,259,-370,-956,-1124,-1771,-1473,-1902,-44
-1193,-993,-1662,-1326,-428,-476,59,-1168,-587,-667,356,-107,-467,-794,-1277,-723,-1196,458
-1589,-1435,-1967,-1705,-642,-498,-287,-791,-909,-875,154,-396,-941,-1144,-1552,-1162,-1796,125
-1531,-1429,-1591,-1595,-631,-626,-647,-1130,-1083,-1022,-204,-902,-1368,-1330,-1818,-1367,-1924,-529
-1480,-1592,-1605,-1887,-613,-860,-625,-1090,-884,-1124,103,-345,-1016,-1049,-1729,-878,-1789,335
-1562,-1453,-1462,-1547,-481,-693,-589,-1029,-1002,-889,290,-416,-692,-1452,-1621,-1147,-1971,-41
-1751,-1576,-1807,-1637,-876,-742,-429,-1196,-857,-1127,361,-504,-960,-1287,-1702,-1118,-1766,241
-1345,-1234,-1574,-1452,-642,-656,-299,-1027,-835,-750,220,-723,-844,-876,-1581,-1298,-1609,-319
-1704,-1592,-1861,-1642,-737,-727,-513,-1323,-1030,-831,229,-260,-1056,-1807,-1573,-1355,-2010,-8
-1380,-1100,-1245,-1537,-489,-829,-244,-1126,-622,-729,408,-412,-930,-1190,-1441,-1116,-1498,19
-1348,-1493,-1421,-1651,-347,-672,-208,-1282,-872,-1125,153,-440,-627,-1254,-1456,-997,-1429,-402
-1525,-1375,-1467,-1466,-1021,-688,-399,-1256,-698,-738,181,-434,-759,-1218,-1424,-1094,-1496,275
-1514,-1421,-1512,-1421,-269,-653,-673,-1049,-648,-652,439,-92,-1002,-1171,-1359,-1193,-1575,-342
-1509,-1427,-1518,-1828,-610,-597,-466,-1058,-872,-972,254,-602,-937,-1048,-1393,-854,-1610,-355
-1631,-1430,-1709,-1387,-584,-654,-356,-1246,-849,-545,-47,-336,-637,-1256,-1706,-1297,-1402,-6
-1241,-1107,-1542,-1399,-803,-655,-577,-927,-678,-734,414,-522,-972,-1124,-1457,-1116,-1508,185
-1721,-1367,-1615,-1584,-756,-650,-438,-1144,-648,-713,529,-323,-910,-1460,-1726,-979,-1763,57
-1675,-1355,-1364,-1326,-639,-610,-394,-991,-723,-631,269,-286,-966,-1264,-1610,-1224,-1662,-40
-1708,-1617,-1968,-1467,-882,-715,-377,-1374,-650,-637,52,-421,-912,-1242,-1587,-1204,-1715,5
-1468,-1318,-1387,-1440,-280,-716,-466,-1126,-787,-637,176,-322,-681,-990,-1220,-969,-1349,279
-1637,-1355,-1450,-1956,-413,-893,-466,-1345,-1069,-728,154,-521,-927,-1523,-1533,-1566,-1894,-139
-1581,-1470,-1713,-1082,-667,-784,-448,-1226,-1029,-900,445,-291,-732,-1350,-1529,-1016,-1527,21
-1445,-1163,-1582,-1309,-353,-471,-294,-1183,-756,-666,116,-397,-937,-854,-1499,-1030,-1275,137
-1158,-1085,-1352,-1641,-400,-616,-209,-1362,-767,-466,470,-9,-503,-1084,-1252,-1116,-1521,266
-1667,-1370,-1660,-1799,-861,-828,-779,-1369,-1151,-816,210,-433,-934,-1394,-1653,-940,-1626,-339
-1485,-1303,-1434,-1749,-453,-694,-469,-1260,-1074,-737,231,-523,-911,-1177,-1551,-1236,-1998,293
-1557,-1230,-1564,-1464,-803,-475,-347,-1037,-898,-934,95,-343,-687,-1203,-1252,-683,-1437,132
-1270,-1435,-1679,-1350,-335,-556,-369,-948,-461,-637,318,-305,-605,-808,-1343,-981,-1706,214
-1438,-1157,-1515,-1382,-234,-665,-712,-1298,-822,-672,431,-135,-709,-947,-1320,-997,-1463,378
-1352,-1517,-1500,-1318,-468,-705,-501,-881,-920,-627,-31,-876,-1028,-896,-1554,-1514,-1674,-358
-1565,-1167,-1550,-1230,-488,-590,-526,-1003,-528,-824,-68,-656,-612,-1271,-1518,-956,-1664,-152
-1476,-1002,-1687,-1468,-580,-696,-349,-927,-651,-452,257,-221,-602,-793,-1366,-956,-1564,256
-1452,-1146,-1508,-1433,-586,-522,-354,-884,-275,-991,332,-511,-854,-1218,-1511,-1095,-1818,-371
-1332,-1452,-1500,-1598,-834,-590,-331,-976,-842,-949,93,-190,-748,-1377,-1411,-1329,-1914,-113
-1493,-1287,-1515,-1506,-565,-751,-490,-992,-875,-964,7,-318,-789,-1291,-1393,-1143,-1530,234
-1235,-1093,-1755,-1145,-297,-412,-316,-1279,-871,-522,415,-365,-764,-787,-1400,-863,-1410,120
-1407,-1140,-1525,-1687,-757,-432,-469,-1254,-871,-590,478,-223,-673,-1291,-1771,-756,-1462,156
-1281,-1093,-1540,-1146,-401,-546,-436,-760,-567,-703,244,-122,-887,-1166,-1342,-1041,-1476,498
-1254,-1000,-1585,-1246,-360,-434,-350,-1002,-576,-374,383,-351,-668,-1098,-1628,-705,-1373,238
-1441,-1094,-1805,-1485,-516,-590,-496,-1098,-1011,-649,-4,-238,-1016,-1192,-1626,-932,-1455,271
-1481,-1084,-1557,-1051,-410,-489,-397,-1019,-652,-610,291,-43,-758,-469,-1381,-790,-1351,318
-1401,-1259,-1616,-1167,-202,-285,-129,-921,-328,-518,112,-221,-660,-715,-1284,-769,-1344,99
-1618,-1507,-1829,-1802,-812,-514,-485,-1052,-1049,-953,136,-801,-975,-1614,-1801,-1319,-1993,-70
-1448,-1379,-1366,-1397,-435,-1021,-501,-1421,-933,-816,387,-567,-822,-1418,-1519,-1213,-1835,-263
-1297,-1115,-1646,-1156,-503,-551,-331,-905,-536,-571,321,-640,-691,-1062,-1486,-1233,-1635,-100
-1446,-1252,-1418,-1331,-568,-602,-363,-1121,-530,-423,656,-290,-734,-1311,-1440,-999,-1589,211
-1434,-1435,-1493,-1305,-374,-783,-699,-1174,-740,-699,141,-472,-702,-1242,-1531,-1005,-1304,138
-1463,-956,-1547,-929,-403,-402,-231,-1045,-555,-441,323,-320,-826,-647,-1311,-964,-1151,177
-1242,-1034,-1482,-1028,-443,-375,-117,-1047,-437,-617,435,-604,-616,-1132,-1171,-1094,-1270,-4
-1497,-1383,-1497,-1783,-594,-781,-654,-1016,-655,-515,184,-473,-788,-1422,-1636,-1361,-1892,333
-1577,-1293,-1604,-1019,-715,-452,-455,-902,-669,-748,428,-454,-631,-843,-1502,-889,-1282,-176
-1525,-1479,-1487,-1664,-553,-883,-473,-1529,-900,-735,318,-367,-667,-1099,-1520,-1439,-1806,-165
-1408,-1242,-1355,-950,-269,-730,-412,-898,-336,-340,489,-722,-439,-963,-1378,-844,-1057,84
-1222,-1189,-1260,-1022,-373,-669,-473,-1011,-475,-509,369,-329,-902,-904,-1498,-679,-1054,-29
-1233,-1327,-1374,-946,-407,-804,-659,-1234,-539,-686,458,-471,-448,-1142,-1449,-914,-1178,-31
-1302,-1115,-1398,-856,-411,-514,-277,-954,-509,-468,281,-440,-778,-895,-1340,-873,-1170,157
-1315,-1219,-1474,-993,-708,-599,-571,-1076,-398,-303,20,-184,-707,-894,-1559,-963,-907,275
-1414,-1108,-1282,-908,-423,-562,-267,-931,-544,-387,417,-323,-595,-832,-1537,-898,-981,419
-1147,-1179,-1367,-1097,-547,-739,-165,-971,-329,-191,628,-148,-938,-868,-1467,-766,-1014,79
-1277,-1138,-1500,-1208,-543,-621,-351,-1092,-484,-632,166,-215,-559,-947,-1442,-1109,-1239,12
-1258,-1411,-1308,-1318,-616,-947,-542,-636,-396,-724,420,-133,-894,-969,-1596,-1122,-1199,47
-1255,-1028,-1377,-982,-685,-517,-195,-849,-296,-151,243,-227,-623,-794,-1326,-1028,-900,416
-1291,-1489,-1381,-1386,-332,-1115,-391,-1330,-870,-717,521,-316,-752,-1069,-1560,-1040,-1526,-25
-1171,-1099,-1419,-808,-411,-606,-274,-998,-615,-451,600,-294,-617,-857,-1255,-706,-1024,148
-1167,-1100,-1395,-1124,-275,-678,-485,-791,-85,-248,-396,-335,-839,-819,-1471,-954,-1247,-124
-975,-1197,-1481,-1309,-667,-650,-423,-1280,-647,-558,197,-340,-1025,-943,-1373,-1127,-1258,81
-1613,-1564,-1534,-1282,-768,-864,-394,-1553,-316,-675,242,-413,-1176,-1202,-1616,-1088,-1581,137
-1101,-1263,-1478,-1135,-715,-426,-57,-1204,-470,-122,525,-385,-885,-854,-1317,-892,-1062,188
-1112,-1195,-1273,-965,-215,-587,-138,-1014,-432,-217,401,-282,-854,-744,-1287,-758,-1040,239
-1174,-1296,-1225,-1257,-304,-412,-485,-920,-578,-436,321,-231,-852,-980,-1189,-721,-1031,93
-1159,-1108,-1319,-904,-439,-816,-314,-923,-235,-35,169,-41,-735,-828,-1081,-732,-1159,240
-1165,-1196,-1396,-795,-436,-521,-187,-905,-248,-459,316,-459,-776,-928,-1175,-399,-1229,605
-1109,-1040,-1401,-1170,-677,-489,-237,-931,70,-195,112,-635,-1047,-1085,-1362,-918,-973,43
-1432,-1409,-1503,-1191,-509,-965,-562,-1251,-721,-727,333,-293,-833,-1156,-1628,-1362,-1613,-314
-1394,-1607,-1634,-1018,-285,-757,-329,-1155,-603,-513,59,-746,-1054,-1190,-1583,-971,-1398,75
-1119,-1026,-1309,-752,-351,-562,-41,-898,-305,-181,315,-86,-954,-701,-1184,-1017,-1016,429
-1154,-1350,-1235,-1517,-385,-917,-362,-1371,-494,-514,376,-328,-645,-1013,-1345,-916,-1174,282
-912,-743,-1484,-1286,-637,-380,1,-1241,-273,-150,117,-316,-964,-570,-1074,-896,-918,464
-1245,-1070,-1485,-1252,-631,-560,-409,-1177,-404,-257,239,-443,-889,-1115,-1374,-1107,-1453,-15
-930,-845,-1374,-838,-725,-610,-237,-1016,-293,-262,423,-257,-689,-760,-1011,-923,-1071,43
-943,-1122,-1305,-1077,-747,-748,-259,-768,-297,-616,287,-224,-600,-961,-1187,-747,-1258,566
-909,-1053,-1351,-959,-637,-950,-404,-1140,-675,-486,239,-492,-666,-850,-1127,-968,-1127,195
-1123,-1086,-1580,-1020,-603,-723,-289,-876,-154,-174,121,-525,-536,-1235,-1248,-995,-1218,-41
-896,-1125,-1531,-1001,-784,-846,-497,-971,-353,-454,274,-572,-881,-1345,-1155,-733,-944,467
-1132,-1041,-1523,-1019,-815,-706,-376,-1029,-558,-400,160,-419,-972,-1099,-1106,-935,-1256,-23
-1080,-982,-1431,-954,-728,-589,-286,-1044,-600,-160,143,170,-524,-805,-1022,-948,-953,362
-1122,-1184,-1455,-1090,-612,-882,-526,-1014,-435,-435,109,-408,-1059,-965,-1261,-1042,-1345,302
-1089,-1089,-1482,-1215,-1001,-853,-549,-1137,-409,-396,186,-511,-848,-1008,-1248,-1186,-1411,157
-913,-1027,-1531,-1162,-733,-946,-571,-1043,-259,-506,-161,-625,-1017,-1052,-1142,-860,-1323,-27
-1285,-1198,-1335,-1024,-739,-988,-658,-905,-412,-445,152,-65,-750,-1025,-1309,-1067,-1576,259
-1483,-1543,-1570,-1460,-771,-1069,-551,-1349,-583,-696,10,-437,-1057,-1410,-1658,-1262,-2101,19
-1056,-1146,-1265,-1217,-697,-791,-382,-961,-509,-427,71,-425,-641,-929,-1141,-798,-1090,166
-1092,-1079,-1461,-964,-893,-763,-320,-1120,-321,-327,211,-47,-694,-1006,-1249,-663,-1031,450
-850,-1364,-1246,-1144,-1066,-1023,-579,-1011,-345,-208,342,-325,-1000,-934,-1353,-991,-1250,126
-1138,-830,-1416,-1091,-1068,-672,-601,-880,-477,-297,-12,-447,-836,-934,-1148,-1008,-1261,221
-1052,-987,-1447,-1114,-994,-680,-458,-897,-239,-364,250,-671,-1073,-1020,-1213,-1048,-1316,275
-1057,-1163,-1326,-976,-839,-1191,-637,-1052,-455,-267,73,-91,-877,-1113,-1262,-1103,-1259,443
-853,-1346,-1395,-1130,-769,-961,-604,-1400,-381,-237,4,-253,-1071,-998,-1197,-954,-1248,-3
-1106,-1120,-1248,-1014,-683,-919,-400,-1155,-263,-369,329,-183,-849,-806,-1152,-1179,-1154,396
-1044,-1043,-1489,-1349,-784,-537,-340,-967,-248,-369,169,-194,-700,-792,-1115,-1298,-1002,320
-790,-1005,-1480,-896,-556,-730,-38,-1093,-592,-518,84,-512,-1112,-800,-1194,-1078,-1436,-128
-820,-751,-1470,-928,-1000,-448,-75,-1040,-400,-373,524,-20,-717,-683,-1119,-612,-1097,183
-1056,-900,-1289,-843,-898,-694,-239,-1076,-396,-307,501,-322,-856,-799,-1126,-770,-1242,318
-864,-988,-1242,-997,-843,-599,-253,-1099,-357,-293,89,-160,-732,-698,-1211,-793,-928,584
-1016,-1015,-1552,-1523,-1100,-521,-344,-1153,-770,-380,-89,-387,-1166,-957,-1286,-933,-1233,-112
-885,-1010,-1221,-984,-1156,-770,-498,-1152,-605,-649,-68,-604,-898,-681,-1318,-744,-1354,32
-1161,-1485,-1640,-1842,-1110,-1164,-743,-1568,-665,-617,353,-428,-1322,-1066,-1553,-1178,-1579,-28
-1077,-1454,-1545,-1528,-1213,-1256,-868,-1211,-404,-685,220,-436,-1001,-895,-1362,-892,-1492,441
-948,-1117,-1196,-1089,-685,-485,-79,-1025,-78,-192,315,-197,-549,-574,-1378,-995,-1174,790
-868,-1650,-1316,-1163,-1057,-1294,-959,-1378,-452,-645,95,-400,-976,-1065,-1519,-1012,-1632,49
-1189,-1455,-1352,-1149,-1108,-1211,-1017,-1367,-277,-305,-174,-328,-1409,-1063,-1564,-929,-1442,264
-917,-1064,-1244,-1308,-1028,-747,-427,-738,-325,-169,131,-519,-1059,-748,-1250,-913,-1191,402
-988,-986,-1262,-957,-421,-649,-404,-1083,-199,-171,35,-160,-830,-940,-1076,-588,-1081,629
-977,-1104,-1443,-1440,-1062,-708,-789,-1039,-521,-216,172,-231,-891,-802,-1302,-827,-1365,560
-1207,-1301,-1432,-1369,-1207,-879,-731,-1051,-231,-347,52,-439,-1108,-861,-1236,-623,-951,761
-1070,-1023,-1376,-995,-851,-854,-504,-1033,-150,-329,320,-332,-954,-524,-1312,-655,-936,229
-1202,-1048,-1392,-1114,-681,-703,-412,-1008,-465,-434,-38,24,-1052,-748,-1195,-693,-691,621
-1056,-1112,-1320,-935,-511,-786,-462,-1063,-159,-243,45,-486,-686,-778,-1205,-913,-1102,487
-1178,-1215,-1542,-1113,-697,-641,-615,-1160,-198,-269,300,-313,-1005,-638,-1473,-723,-1276,120
-856,-1150,-1404,-1037,-997,-884,-402,-1127,-179,-481,160,-590,-1163,-895,-1365,-846,-916,142
-1313,-1255,-1549,-1123,-938,-884,-763,-1391,-467,-120,180,-516,-1104,-957,-1436,-944,-1524,292
-1303,-1195,-1540,-1251,-924,-682,-463,-1075,-166,-308,325,-242,-1007,-871,-1583,-713,-1087,295
-1041,-1061,-1433,-1010,-737,-676,-466,-1136,-354,-272,273,-406,-863,-796,-1255,-919,-1067,420
-946,-963,-1141,-641,-552,-721,-588,-893,-350,-475,154,-394,-972,-583,-1195,-765,-966,395
-1257,-958,-1445,-1026,-717,-586,-228,-857,-192,-529,228,-482,-919,-699,-1431,-667,-1079,277
-1055,-1033,-1380,-977,-728,-603,-317,-1090,-235,-629,266,-648,-688,-829,-1139,-975,-1326,-41
-1093,-769,-1217,-844,-262,-356,-107,-740,66,-537,372,-530,-618,-743,-1155,-937,-933,287
-1278,-1273,-1033,-932,-611,-833,-396,-921,2,-726,72,-451,-372,-788,-1231,-512,-792,345
-1128,-1099,-1211,-819,-633,-764,-390,-782,-57,-558,248,-526,-493,-742,-1161,-663,-1004,389
-898,-1037,-1478,-813,-659,-795,-619,-1110,-374,-356,482,-603,-576,-749,-1300,-1009,-1341,107
-941,-1028,-1136,-851,-639,-693,-401,-851,-279,-500,219,-91,-630,-808,-1093,-947,-1323,461
-967,-1094,-1333,-993,-886,-687,-593,-912,-413,-539,185,-433,-711,-974,-1213,-945,-1045,685
-902,-1200,-1215,-1089,-751,-853,-636,-1026,-449,-663,266,-470,-880,-1020,-1317,-813,-1298,571
-1219,-1209,-1340,-1058,-879,-771,-590,-931,-584,-741,191,-777,-847,-1074,-1477,-1032,-1464,-235
-1120,-960,-1285,-1067,-663,-674,-336,-783,-26,-657,476,-461,-789,-620,-1117,-571,-876,350
-1075,-966,-1077,-748,-643,-853,-653,-388,214,-393,334,-290,-494,-623,-965,-609,-783,693
-1018,-1096,-1177,-976,-544,-886,-476,-978,-309,-280,255,-425,-874,-612,-965,-877,-1453,684
-1046,-1025,-1193,-807,-332,-429,25,-718,-134,-456,430,-295,-645,-676,-903,-538,-1100,731
-1089,-1172,-1279,-1042,-539,-811,-632,-946,-104,-353,220,-119,-1112,-864,-1317,-703,-1253,422
-1175,-1154,-1391,-606,-793,-804,-424,-1202,-289,-492,447,-130,-431,-401,-1053,-630,-1371,253
-1224,-1259,-1165,-943,-528,-1088,-382,-1009,-92,-461,-40,-481,-865,-992,-1202,-872,-1540,444
-1007,-1038,-1215,-706,-669,-729,-580,-255,-10,-356,156,-489,-665,-907,-984,-776,-1094,495
-1204,-1199,-1316,-797,-653,-860,-778,-972,-114,-369,459,-257,-622,-877,-1125,-523,-1307,252
-1115,-1073,-1136,-1176,-384,-868,-709,-586,-50,-372,220,-362,-849,-960,-1064,-1038,-1243,415
-1066,-1316,-1145,-931,-413,-798,-491,-780,15,-464,311,-226,-722,-873,-1124,-661,-951,190
-1293,-1454,-1388,-1103,-574,-826,-651,-704,-110,-511,20,-364,-958,-1195,-1192,-713,-1402,-86
-1048,-1210,-1237,-902,-621,-720,-717,-416,-402,-295,204,-303,-785,-994,-1098,-918,-1277,311
-1274,-1005,-1445,-1561,-682,-655,-703,-799,-503,-607,127,-168,-922,-1229,-1340,-729,-1148,302
-1323,-1300,-1310,-1070,-519,-841,-808,-801,-263,-504,350,-276,-779,-1073,-1168,-791,-1305,8
-1128,-1183,-1280,-1434,-708,-699,-542,-1117,-188,-754,253,-495,-862,-1139,-1272,-1000,-1552,-319
-1104,-1087,-1328,-1173,-571,-802,-558,-622,-278,-607,77,-322,-914,-1233,-1107,-977,-1447,396
-1214,-1036,-1151,-1059,-430,-701,-605,-473,-181,-514,111,-430,-1014,-953,-1013,-989,-922,197
-1117,-1339,-1367,-1344,-713,-710,-637,-726,-422,-516,187,-408,-1102,-1246,-1141,-1082,-1197,340
-1101,-1083,-1149,-565,-479,-675,-587,-424,-357,-293,486,-138,-652,-618,-818,-738,-1006,469
-1118,-930,-1006,-740,-428,-802,-484,-644,-39,-234,357,-265,-867,-894,-918,-679,-1024,178
-1000,-1010,-1045,-1187,-659,-599,-564,-670,-393,-753,219,-82,-1085,-956,-1179,-709,-1063,136
-1216,-1182,-1246,-1489,-799,-844,-733,-853,-749,-837,149,-261,-1273,-900,-1227,-1073,-1470,0
-1181,-1152,-1348,-1621,-840,-586,-345,-1044,-792,-752,89,-161,-1197,-823,-1177,-1116,-1472,175
-1332,-1150,-1374,-1739,-728,-815,-556,-1012,-769,-905,-22,-273,-1406,-1279,-1373,-1364,-1715,-61
-1172,-1021,-1398,-1424,-1038,-757,-431,-1055,-645,-576,-178,-77,-1223,-1137,-1344,-936,-1360,97
-1296,-1094,-1297,-1501,-717,-778,-348,-929,-579,-568,246,-112,-1013,-818,-1350,-1054,-1485,336
-1156,-986,-1278,-1356,-693,-614,-705,-763,-415,-601,336,-40,-1416,-1077,-1242,-816,-1431,-161
-1196,-1214,-1165,-1364,-759,-746,-497,-779,-587,-482,348,35,-1063,-663,-1057,-798,-1398,15
-1225,-1157,-1245,-1478,-936,-690,-473,-800,-625,-686,46,-159,-1207,-919,-1276,-780,-1327,-159
