0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
-4037,-4327,-4830,-4885,-4432,-3097,-4328,-4400,-2498,-3307,-4406,-4692,-3546,-4315,-4257,-4846,-3960,-4499,-4154,-4419,-3218,-4654,-4247,-4795,-4867,-4768,-3701,-3278,-2680,-4743,-4047,-4169,-4967,-4594,-4704,-4203,-4620,-4666,-4683,-3730,-4883,-4443,-2839,-4010,-4784,-4011,-4425,-4317,-3109,-4800,-4932,-3051,-4120,-4099,-4844,-3049,-4321,-3917,-3903,-4939,-3900,-4277,-4905,-4639,-4017,-3645,-4632,-2254,-4074,-5104,-4511,-2575,-4620,-4775,-4674,-4671,-4636,-4490,-4289,-3617,-3981,-4457,-4625,-4064,-3909,-4617,-4353,-4401,-4776,-4899,-4584,-4931,-4453,-4123,-4246,-4350,-2540,-4933,-3668
-5180,-5382,-5421,-5468,-5065,-2944,-4792,-5347,-3114,-2979,-5106,-5316,-5262,-5434,-5303,-5437,-4363,-5037,-4588,-5431,-3402,-5011,-5353,-5980,-5740,-5243,-4856,-4017,-3220,-5387,-4816,-4453,-5690,-5627,-5762,-5664,-5369,-5446,-5622,-4035,-5630,-5322,-3512,-4395,-5325,-4265,-4962,-4982,-3787,-5284,-5761,-3610,-4969,-4509,-5821,-3434,-4603,-4871,-4787,-5618,-4128,-5027,-5549,-5937,-4488,-4382,-5452,-2732,-3994,-5590,-5699,-3150,-5765,-5473,-5583,-5497,-5617,-4463,-4981,-4706,-4679,-4734,-4893,-4363,-4984,-5623,-5257,-5406,-5620,-5686,-5359,-5399,-4289,-4870,-5216,-4728,-3551,-5777,-4126
-4782,-4789,-5185,-5215,-4849,-3104,-4624,-4599,-2707,-3852,-5006,-5264,-4856,-5534,-4870,-4870,-3174,-4569,-4238,-5382,-3169,-5200,-4741,-5247,-5141,-5059,-4344,-3898,-3520,-4809,-3958,-3687,-5323,-5459,-5315,-5352,-4637,-4849,-5288,-4121,-5093,-4869,-3543,-4389,-5205,-4475,-4447,-4612,-3477,-5317,-5567,-3395,-4249,-4821,-5293,-2845,-4166,-4302,-3855,-5126,-3919,-4607,-4812,-4949,-3920,-4665,-5278,-2973,-3790,-5299,-5130,-2283,-4906,-5175,-4810,-5130,-5447,-4632,-5043,-4348,-4152,-4655,-5019,-4465,-4788,-5108,-4665,-4717,-5168,-5089,-4867,-5140,-4671,-4305,-4748,-4917,-3171,-4999,-4023
-6268,-5257,-6928,-6282,-6290,-4312,-5680,-6415,-4444,-5205,-5758,-6658,-5947,-6441,-5998,-6637,-5159,-6284,-6283,-6997,-4812,-6302,-6209,-6945,-6220,-6416,-6325,-4900,-4108,-6778,-5423,-6203,-6938,-6880,-6540,-6379,-5561,-5981,-6511,-4513,-6576,-6094,-4780,-5436,-6758,-4199,-6021,-6174,-3837,-6452,-6375,-3710,-5404,-5868,-6661,-4094,-5423,-5443,-5377,-6618,-5495,-5762,-6003,-6863,-6196,-4451,-6443,-4505,-5158,-6850,-6500,-3993,-6590,-6768,-6667,-5532,-6846,-6258,-6265,-5512,-4811,-5480,-5528,-5798,-6408,-6449,-5158,-5310,-6861,-6553,-6357,-6928,-5854,-5885,-6553,-6009,-3617,-6502,-4463
-3944,-4331,-4754,-4922,-4702,-2525,-4508,-4377,-2623,-3649,-3726,-4842,-4107,-4785,-4709,-4851,-3848,-4437,-4044,-4861,-2716,-4673,-4020,-4913,-4909,-4625,-4172,-3822,-3155,-4275,-4462,-3959,-4937,-4601,-4828,-4469,-4428,-4593,-4817,-3718,-4515,-4570,-3278,-4078,-4744,-2957,-4459,-4428,-3527,-4882,-4514,-3306,-4274,-3845,-4804,-2996,-4049,-4256,-4025,-4853,-4403,-4589,-4734,-4715,-4028,-3432,-4628,-2444,-3671,-4902,-4639,-2171,-4802,-4851,-4815,-4806,-4805,-4292,-4419,-4194,-4454,-4676,-4222,-4111,-4183,-4612,-4341,-4175,-4744,-4897,-4691,-5042,-4300,-4165,-3921,-4057,-2733,-4798,-4355
-4780,-4658,-5209,-5084,-4764,-2522,-4384,-4565,-2675,-3869,-4385,-5043,-4589,-5033,-4860,-5025,-3507,-4628,-3513,-5021,-2453,-4700,-4779,-4992,-5008,-4452,-4115,-4049,-3038,-4695,-4320,-3746,-4896,-4971,-5283,-4985,-4940,-4755,-4930,-3507,-5125,-4790,-3582,-3216,-5263,-4033,-4533,-4379,-3988,-5291,-4873,-3251,-4471,-4486,-5069,-2657,-4313,-4369,-4298,-5107,-4347,-4865,-5148,-5174,-4220,-4180,-5014,-1380,-3669,-4891,-4925,-2133,-4785,-5040,-5022,-5059,-5161,-4376,-4752,-4362,-4565,-4677,-4772,-4570,-4579,-4730,-4848,-4769,-5275,-4962,-4836,-4650,-4377,-4616,-4519,-4928,-3052,-5284,-4124
-5123,-4679,-5306,-5517,-5031,-2393,-5386,-5250,-2433,-3129,-4543,-5035,-4663,-5405,-4736,-5667,-5012,-4264,-4789,-5706,-3841,-5229,-4890,-5414,-5598,-5256,-4403,-3781,-3651,-4417,-4544,-5017,-5518,-5519,-5489,-4442,-4287,-4737,-5368,-3522,-5402,-5081,-4167,-4066,-5644,-3681,-4887,-5204,-4322,-5704,-5677,-3910,-4938,-4239,-5667,-2845,-5173,-4826,-5287,-5534,-4775,-5342,-4911,-5139,-4930,-3940,-5027,-2603,-3749,-5644,-5189,-2332,-5280,-5402,-5374,-5447,-5636,-4189,-4841,-4143,-4968,-4926,-4792,-4329,-4379,-4999,-4270,-4549,-5668,-5567,-5185,-4887,-5281,-4313,-4946,-4728,-3333,-5400,-4859
-5260,-5224,-5462,-5276,-5327,-2520,-4960,-5162,-2108,-3974,-4816,-5498,-4445,-5521,-5274,-5169,-3840,-5313,-4904,-5916,-4249,-5405,-5222,-5842,-5775,-5510,-4351,-4293,-3387,-5124,-4909,-4975,-5050,-5630,-5618,-5095,-5351,-4947,-5381,-4148,-5389,-5295,-3211,-4667,-5374,-3890,-4383,-4611,-4016,-5592,-5768,-4131,-5014,-4704,-5601,-3026,-4471,-5116,-4322,-5284,-4677,-5256,-5277,-5443,-5203,-4286,-5609,-2571,-4807,-5927,-5244,-2248,-5361,-5495,-5247,-5737,-5691,-5221,-5444,-4594,-4953,-4706,-4989,-4526,-4606,-4970,-4694,-5308,-5793,-5561,-5222,-5302,-4942,-4601,-4895,-5138,-3440,-5637,-4219
-3813,-3843,-4437,-3897,-4098,-2031,-3684,-4043,-1677,-3107,-3971,-4128,-3752,-4006,-3682,-4462,-3123,-3799,-3207,-4280,-2699,-3987,-3397,-4453,-4321,-4004,-3991,-3102,-2295,-3409,-3917,-3472,-4123,-4174,-4313,-4276,-4044,-3399,-4098,-3287,-4134,-3867,-2639,-3618,-4410,-3601,-3670,-3829,-3360,-4218,-4122,-3225,-3990,-3629,-4094,-2386,-3695,-3768,-3669,-4231,-3556,-3990,-4142,-4329,-3507,-3165,-3807,-2687,-3565,-4317,-4263,-2098,-4280,-4120,-4184,-3988,-3868,-4036,-4150,-3493,-3684,-3570,-3992,-3608,-4125,-3979,-3703,-3830,-4304,-4234,-3865,-4376,-3775,-3728,-3862,-3967,-2599,-4614,-3260
-3736,-3916,-4087,-3994,-3617,-2178,-3735,-3848,-1968,-3071,-3457,-3554,-3204,-3969,-3792,-4030,-3182,-3996,-3193,-4120,-2769,-4034,-3890,-4039,-4038,-3837,-3464,-3032,-2390,-3573,-3431,-3322,-4183,-4149,-4036,-3894,-3906,-4025,-4245,-3104,-3959,-4001,-2807,-3490,-4109,-2794,-3841,-3527,-2598,-4233,-4119,-2461,-3429,-3498,-4221,-2581,-3286,-3372,-3374,-4063,-3274,-3458,-4004,-4197,-3529,-2863,-3978,-2234,-3842,-4055,-3948,-2099,-3974,-4166,-3725,-4100,-4076,-3506,-4099,-3164,-3190,-3813,-3839,-3485,-3669,-4130,-3681,-3995,-4100,-4085,-3481,-4289,-4123,-3814,-3559,-3664,-2219,-3857,-2865
-4506,-5530,-5793,-6038,-5355,-3243,-5402,-5493,-2959,-4593,-5319,-6086,-4301,-5911,-5246,-5573,-4979,-5026,-5131,-5335,-3490,-5136,-4057,-5795,-5900,-5499,-5174,-4507,-3292,-5134,-5100,-4301,-6008,-5904,-5995,-5888,-5495,-5209,-5623,-4750,-5673,-5787,-3219,-4880,-5712,-5086,-5349,-5343,-2790,-5957,-6090,-3222,-5183,-4678,-6028,-3848,-5022,-5426,-5299,-5906,-5260,-5250,-5624,-5863,-4533,-4513,-5507,-3296,-4574,-5871,-5670,-3660,-5914,-5759,-5244,-4979,-5862,-5463,-5514,-4717,-3739,-5441,-5761,-4886,-5391,-5301,-5093,-5570,-5865,-5981,-5256,-6084,-5336,-5275,-4426,-5494,-2703,-5436,-4671
-3987,-3912,-4579,-4329,-4214,-2848,-4123,-4436,-2393,-3560,-4264,-4574,-4133,-4514,-4186,-4534,-3124,-4398,-3813,-4623,-3194,-4154,-4094,-4503,-4677,-4485,-3904,-3663,-2575,-4145,-3946,-3991,-4722,-4586,-4509,-4357,-4092,-4486,-4304,-3564,-4605,-4443,-2732,-3916,-4578,-4042,-4314,-4184,-3178,-4669,-4579,-3378,-3902,-3764,-4705,-2591,-3586,-4054,-3959,-4652,-3923,-4261,-4545,-4453,-4322,-3765,-4410,-2745,-4131,-4772,-4758,-2054,-4293,-4797,-4528,-4595,-4536,-4074,-4234,-3922,-3748,-3804,-4284,-4001,-4175,-4710,-3566,-3769,-4534,-4500,-4309,-4544,-4337,-3642,-3988,-4201,-2513,-4361,-3658
-4326,-5038,-5174,-5128,-5178,-2623,-4602,-4682,-2766,-4028,-4727,-5085,-4486,-4954,-4883,-5228,-3743,-4731,-4777,-5481,-3308,-4843,-4759,-5323,-5018,-4927,-4568,-3853,-3399,-4947,-4290,-4625,-5426,-5304,-5314,-5204,-5125,-4952,-5151,-4026,-5236,-4922,-3460,-4012,-5099,-4166,-4387,-4912,-3570,-5213,-5235,-3659,-4215,-4668,-5026,-3185,-4664,-4648,-4487,-5395,-4422,-4869,-5268,-5122,-4830,-4275,-5335,-2361,-4083,-5390,-4986,-2119,-4743,-5338,-5069,-5388,-5294,-5068,-5056,-4040,-4612,-4815,-5092,-4636,-4870,-4707,-5135,-5236,-5208,-5213,-4550,-5061,-4590,-4655,-4128,-4785,-3281,-5345,-4305
-4450,-3987,-4765,-4714,-4167,-2569,-3563,-4642,-2670,-3782,-4340,-4738,-3825,-4572,-4331,-4601,-3799,-4297,-3702,-4713,-3195,-4485,-3819,-4750,-4818,-4736,-4162,-3165,-2875,-4320,-3692,-3897,-4835,-4952,-4655,-4387,-4436,-3808,-4524,-3625,-4981,-4614,-3225,-3883,-4718,-3667,-4352,-4406,-2178,-4779,-4824,-2287,-3901,-3493,-4864,-2611,-3906,-4003,-4117,-4843,-3694,-3877,-4623,-4678,-4144,-3713,-4437,-2714,-3626,-4826,-4680,-2777,-4401,-4999,-4499,-3890,-4666,-4207,-4284,-3823,-2806,-4542,-4209,-3415,-4181,-4333,-4313,-4583,-4848,-4771,-4267,-4749,-4414,-3939,-4548,-4401,-1984,-4672,-3217
-4025,-4246,-4734,-4713,-4026,-2311,-4104,-4097,-2455,-3309,-4259,-4428,-3776,-4048,-4081,-4475,-3357,-3838,-4125,-4610,-2716,-4235,-4265,-4834,-4540,-4516,-3451,-3413,-2770,-4137,-4205,-3814,-4634,-4651,-4682,-4588,-4146,-4144,-4647,-3525,-4756,-4297,-2744,-3154,-4889,-3714,-4361,-3737,-3223,-4546,-4613,-3153,-4032,-3747,-4579,-2754,-3847,-4083,-3858,-4946,-3699,-3719,-4590,-4870,-4033,-3516,-4541,-2052,-3471,-4657,-4692,-2238,-4633,-4771,-4900,-4448,-4927,-3930,-4455,-3639,-3728,-4369,-4218,-3678,-3843,-4032,-4192,-4034,-4745,-4738,-4285,-4261,-4527,-4161,-4166,-3991,-3065,-4529,-3550
-4119,-3652,-4034,-4049,-3502,-2031,-3616,-3778,-2159,-3043,-3810,-4107,-3377,-3977,-3657,-3941,-2939,-3573,-3346,-4240,-2711,-3886,-3832,-4018,-3841,-3655,-3532,-3121,-2233,-3644,-3380,-3333,-4140,-4054,-4196,-4073,-3558,-3567,-3689,-3080,-4119,-3645,-2447,-3236,-4250,-2911,-3715,-3640,-2780,-4157,-4211,-2700,-3371,-3209,-4223,-2063,-3365,-3601,-3040,-3914,-3039,-3731,-3942,-4001,-3527,-3254,-3979,-2146,-3562,-4179,-3993,-1798,-3699,-4077,-3836,-3851,-4060,-3375,-3769,-3444,-3173,-3586,-3587,-3274,-3701,-3840,-3271,-3717,-4200,-4068,-3717,-4093,-3527,-3044,-3873,-3389,-2585,-4047,-3008
-5397,-6022,-6149,-5537,-5328,-2889,-5507,-5552,-2700,-4887,-5250,-6253,-5391,-5774,-5068,-5773,-4521,-4933,-5434,-6117,-3816,-5833,-5536,-6288,-6134,-5738,-5668,-4708,-4030,-5288,-5287,-5091,-6172,-6021,-6055,-6090,-5488,-5872,-5352,-4681,-5933,-5491,-4035,-4131,-6358,-4667,-4950,-5427,-4270,-6332,-6169,-4452,-5241,-5555,-6157,-3174,-5407,-4933,-4961,-5504,-4986,-5155,-5125,-6136,-5807,-4607,-5988,-2790,-4580,-6162,-5896,-2631,-5608,-6249,-5887,-6179,-6419,-5606,-5785,-5322,-5044,-5024,-5779,-5419,-5760,-5441,-4681,-5448,-5675,-6237,-5696,-5845,-5464,-4665,-5332,-5403,-3694,-6104,-4208
-3860,-4709,-4662,-4801,-4051,-2418,-4684,-4473,-2288,-3570,-4342,-4658,-4113,-4463,-4445,-4496,-3584,-3850,-4071,-4654,-2579,-4719,-4151,-4853,-4620,-4564,-4304,-3461,-2819,-4444,-4076,-3970,-4903,-4826,-4606,-4737,-4724,-4463,-4628,-3549,-4836,-4460,-2912,-2992,-4351,-3712,-4321,-4204,-3527,-4832,-4681,-2968,-4150,-4216,-4676,-2648,-3905,-4139,-4003,-4398,-3904,-4256,-4506,-4824,-4408,-3503,-4481,-1746,-3259,-4674,-4824,-2167,-4808,-4620,-4698,-4607,-4616,-4400,-4204,-3930,-4044,-4434,-4703,-4171,-4566,-4581,-4416,-4913,-4800,-4989,-4244,-4303,-4124,-4337,-3819,-4066,-2849,-4746,-3355
-3519,-4010,-4169,-3978,-4010,-2397,-3405,-3881,-2141,-2808,-3884,-4085,-3500,-4237,-3588,-4034,-2935,-3481,-3467,-4388,-2748,-3955,-3303,-4164,-3922,-3858,-3521,-3109,-2738,-3765,-3467,-3279,-4330,-4338,-4300,-3713,-3783,-3793,-3994,-3173,-4095,-3740,-2666,-2857,-4391,-3322,-3596,-3818,-2950,-3957,-4185,-2664,-3575,-3254,-4251,-2418,-3740,-3535,-3593,-4140,-3278,-3620,-4196,-3964,-3557,-3266,-3893,-1955,-3339,-4092,-4160,-1534,-3953,-4129,-4506,-3566,-4304,-3762,-3717,-3381,-3334,-3855,-3932,-3387,-3752,-3611,-3830,-4068,-4364,-4336,-3877,-3973,-3969,-3482,-3599,-3634,-2594,-4224,-3128
-5236,-5628,-6139,-6083,-5654,-3547,-5641,-5658,-3487,-4522,-5355,-6085,-5200,-5656,-5363,-5863,-5025,-4716,-5088,-6084,-3667,-5531,-5145,-5923,-6019,-5752,-5271,-4850,-3894,-5485,-5127,-4811,-6036,-6156,-5877,-5977,-5460,-5990,-5884,-3927,-5855,-5619,-4089,-4106,-6067,-3853,-5417,-5524,-5038,-5938,-5986,-4414,-5252,-5226,-6112,-3502,-5165,-5055,-5245,-5829,-5111,-5595,-5669,-5776,-5257,-4270,-6012,-2883,-4477,-5917,-5456,-3271,-6047,-6103,-5532,-6001,-6079,-5472,-5815,-5014,-5447,-5632,-5261,-5270,-5443,-5478,-5412,-5269,-6031,-6094,-5706,-5958,-5770,-5163,-5025,-5528,-3739,-6017,-4990
-3477,-4230,-3961,-4251,-4157,-2179,-3793,-4128,-2091,-3586,-3805,-4338,-3637,-4235,-4125,-4438,-3717,-3759,-3540,-4348,-3108,-4073,-3868,-4187,-4478,-4284,-3833,-3372,-2990,-3684,-3927,-3717,-4682,-4494,-4527,-4162,-4105,-3705,-4397,-3335,-4368,-4270,-2937,-3528,-4353,-3384,-4053,-3895,-2930,-4261,-4481,-2883,-3853,-3677,-4479,-2336,-3734,-3951,-4033,-4199,-3898,-4199,-4446,-4155,-3993,-3120,-4276,-2502,-3650,-4330,-4374,-2055,-4292,-4490,-4306,-4128,-4317,-3855,-4276,-3551,-3528,-3887,-3807,-3555,-3698,-4216,-3996,-4087,-4377,-4330,-4109,-3996,-4093,-3435,-3434,-3485,-2253,-4278,-3533
-4897,-3949,-5237,-5414,-5089,-3248,-4450,-5119,-2862,-3847,-4885,-4918,-4209,-4950,-4604,-5249,-3975,-4805,-4517,-5367,-3965,-5039,-4447,-5392,-5379,-5075,-4433,-3686,-4085,-4905,-4592,-4773,-5323,-5243,-5370,-4876,-4658,-4614,-4516,-4111,-5409,-4911,-3469,-4527,-5213,-4588,-4306,-4583,-3400,-5268,-5574,-3227,-4629,-4326,-5297,-3085,-4398,-4576,-4643,-5325,-4070,-4630,-4461,-4659,-4771,-4048,-5111,-3448,-4808,-5152,-5415,-2926,-4959,-5484,-5163,-5079,-5375,-4822,-4913,-4210,-4434,-4742,-5093,-4501,-4635,-4930,-4505,-4140,-5041,-5159,-5038,-5089,-4910,-4771,-4843,-4885,-3227,-4956,-4155
-5510,-5761,-5623,-6116,-5145,-4244,-5696,-5266,-3716,-4579,-5134,-5640,-5514,-5735,-5487,-5687,-5126,-5294,-4987,-5951,-4139,-5392,-5719,-5821,-5936,-5859,-5519,-4232,-3677,-5722,-4763,-5422,-5366,-5894,-5960,-5670,-4771,-5338,-5110,-4515,-5611,-5646,-3913,-5525,-5711,-4473,-4983,-5533,-4057,-5950,-5953,-3740,-4880,-5269,-5889,-3774,-5557,-4487,-5220,-5769,-4986,-5577,-4834,-5785,-5317,-4265,-5892,-3506,-4799,-6011,-5606,-4004,-5576,-5986,-5630,-5595,-5642,-5272,-5732,-4714,-4934,-4870,-5692,-5191,-5597,-5743,-4575,-5636,-5723,-5782,-5310,-5640,-5076,-5189,-5254,-5411,-3093,-5880,-4741
-3796,-4003,-4369,-4275,-4103,-2081,-3935,-3784,-1792,-3172,-4104,-4444,-3862,-4365,-4055,-4505,-3252,-4068,-3789,-4608,-2605,-4286,-3827,-4453,-4496,-3827,-3718,-3309,-2626,-3882,-3780,-3691,-4377,-4086,-4215,-4338,-4299,-3917,-4282,-3507,-4306,-4000,-2923,-3511,-4416,-3359,-3971,-4164,-3240,-4579,-4456,-2947,-3885,-3842,-4480,-2148,-3284,-3624,-3372,-4368,-3581,-3921,-4459,-4138,-3781,-3628,-4655,-1977,-3579,-4485,-4250,-1767,-4421,-4388,-4469,-4255,-4463,-4214,-4257,-3699,-3755,-4110,-4200,-3731,-4045,-4108,-4079,-3912,-4518,-4211,-4226,-4492,-4200,-3674,-3942,-3822,-2932,-4258,-3672
